20079,20,079,519411000,44535000,0.0857,24,1,0.0417
26005,26,005,815146000,243729000,0.2990,33,10,0.3030
12093,12,093,544750000,325224000,0.5970,10,7,0.7000
12101,12,101,5186112000,4249733000,0.8194,115,86,0.7478
26081,26,081,10673467000,6541462000,0.6129,202,128,0.6337
30079,30,079,33344000,0,0.0000,1,0,0.0000
30033,30,033,28413000,0,0.0000,1,0,0.0000
31051,31,051,90494000,0,0.0000,4,0,0.0000
12069,12,069,4638886000,2386455000,0.5144,104,48,0.4615
41043,41,043,717248000,562158000,0.7838,26,18,0.6923
41005,41,005,3197869000,2286300000,0.7149,95,62,0.6526
41035,41,035,706976000,428552000,0.6062,17,11,0.6471
41047,41,047,2923001000,1539840000,0.5268,72,43,0.5972
46105,46,105,96270000,0,0.0000,3,0,0.0000
41067,41,067,4287391000,3165739000,0.7384,104,73,0.7019
49027,49,027,142872000,142872000,1.0000,4,4,1.0000
51141,51,141,251365000,183367000,0.7295,9,5,0.5556
53069,53,069,40233000,21840000,0.5428,2,1,0.5000
49037,49,037,64213000,64213000,1.0000,4,4,1.0000
02180,02,180,69073000,69073000,1.0000,1,1,1.0000
55079,55,079,30625683000,24392998000,0.7965,279,124,0.4444
01097,01,097,5370150000,3232524000,0.6019,115,53,0.4609
20069,20,069,113346000,0,0.0000,4,0,0.0000
20067,20,067,146899000,0,0.0000,3,0,0.0000
27033,27,033,212434000,0,0.0000,6,0,0.0000
21175,21,175,173229000,0,0.0000,6,0,0.0000
27013,27,013,1131402000,523417000,0.4626,31,9,0.2903
20081,20,081,106059000,0,0.0000,3,0,0.0000
13223,13,223,838771000,507157000,0.6046,22,13,0.5909
20083,20,083,42755000,0,0.0000,2,0,0.0000
13241,13,241,610895000,190905000,0.3125,11,3,0.2727
46029,46,029,728496000,109820000,0.1507,20,2,0.1000
41065,41,065,523111000,109858000,0.2100,9,3,0.3333
20015,20,015,804780000,142401000,0.1769,34,4,0.1176
41071,41,071,840015000,411718000,0.4901,27,14,0.5185
26139,26,139,3721901000,1427861000,0.3836,89,40,0.4494
35035,35,035,466502000,60702000,0.1301,19,3,0.1579
12119,12,119,952086000,459070000,0.4822,22,12,0.5455
48241,48,241,380505000,0,0.0000,12,0,0.0000
13115,13,115,1380410000,957661000,0.6938,28,19,0.6786
27063,27,063,229024000,0,0.0000,9,0,0.0000
27015,27,015,594847000,21659000,0.0364,17,1,0.0588
48235,48,235,61423000,0,0.0000,1,0,0.0000
37069,37,069,341394000,102935000,0.3015,9,2,0.2222
30101,30,101,126702000,48696000,0.3843,4,3,0.7500
13057,13,057,2912696000,1866065000,0.6407,59,39,0.6610
29077,29,077,5696305000,2935022000,0.5153,117,56,0.4786
20093,20,093,105070000,0,0.0000,3,0,0.0000
26107,26,107,351282000,150140000,0.4274,17,7,0.4118
30021,30,021,150278000,17330000,0.1153,4,1,0.2500
37075,37,075,120868000,93266000,0.7716,2,1,0.5000
37173,37,173,277052000,77458000,0.2796,5,2,0.4000
26127,26,127,238786000,126162000,0.5283,10,5,0.5000
29101,29,101,439757000,126007000,0.2865,15,4,0.2667
29209,29,209,347857000,80904000,0.2326,19,6,0.3158
37143,37,143,94016000,21518000,0.2289,3,1,0.3333
37137,37,137,127337000,54816000,0.4305,4,1,0.2500
29215,29,215,339040000,16659000,0.0491,10,1,0.1000
37177,37,177,51280000,51280000,1.0000,2,2,1.0000
42117,42,117,560739000,263846000,0.4705,18,7,0.3889
37071,37,071,2288104000,1536649000,0.6716,58,37,0.6379
46077,46,077,149643000,9219000,0.0616,7,1,0.1429
39161,39,161,427576000,182508000,0.4268,10,5,0.5000
46079,46,079,195149000,58207000,0.2983,4,1,0.2500
51530,51,530,86125000,86125000,1.0000,3,3,1.0000
51660,51,660,990717000,775817000,0.7831,32,19,0.5938
45007,45,007,2295060000,1395147000,0.6079,64,33,0.5156
54101,54,101,60546000,13065000,0.2158,3,1,0.3333
29133,29,133,224373000,141184000,0.6292,8,4,0.5000
54109,54,109,224110000,76284000,0.3404,8,4,0.5000
29179,29,179,70143000,0,0.0000,5,0,0.0000
17069,17,069,50516000,16996000,0.3364,3,1,0.3333
13197,13,197,36648000,0,0.0000,2,0,0.0000
13033,13,033,218642000,76104000,0.3481,10,3,0.3000
20189,20,189,117131000,0,0.0000,2,0,0.0000
13085,13,085,504969000,247992000,0.4911,10,4,0.4000
13195,13,195,201628000,38334000,0.1901,10,2,0.2000
13031,13,031,1285685000,647989000,0.5040,18,10,0.5556
13123,13,123,934517000,214586000,0.2296,8,3,0.3750
13103,13,103,407475000,149592000,0.3671,11,4,0.3636
16055,16,055,1536943000,1028585000,0.6692,46,33,0.7174
37139,37,139,989861000,268029000,0.2708,14,3,0.2143
21039,21,039,122701000,0,0.0000,4,0,0.0000
39107,39,107,812962000,263014000,0.3235,23,7,0.3043
51021,51,021,69378000,49949000,0.7200,2,1,0.5000
51071,51,071,253332000,160267000,0.6326,8,5,0.6250
29081,29,081,221974000,0,0.0000,11,0,0.0000
08089,08,089,371417000,83724000,0.2254,12,3,0.2500
51173,51,173,484797000,233902000,0.4825,13,5,0.3846
12113,12,113,1246343000,802135000,0.6436,39,28,0.7179
51678,51,678,136590000,129995000,0.9517,4,3,0.7500
51720,51,720,166933000,107505000,0.6440,6,2,0.3333
51683,51,683,859854000,640279000,0.7446,15,11,0.7333
51121,51,121,1351609000,965514000,0.7143,37,21,0.5676
54055,54,055,1033036000,642800000,0.6222,21,10,0.4762
51770,51,770,2648226000,2423032000,0.9150,44,35,0.7955
44003,44,003,5088719000,518470000,0.1019,39,13,0.3333
47101,47,101,120039000,45490000,0.3790,7,2,0.2857
50013,50,013,46143000,0,0.0000,2,0,0.0000
51045,51,045,65031000,0,0.0000,2,0,0.0000
50019,50,019,425034000,0,0.0000,9,0,0.0000
51031,51,031,674713000,328975000,0.4876,19,9,0.4737
51099,51,099,145827000,131957000,0.9049,4,3,0.7500
51580,51,580,174769000,131612000,0.7531,3,2,0.6667
51600,51,600,2156646000,1735951000,0.8049,28,22,0.7857
54073,54,073,98509000,0,0.0000,4,0,0.0000
54043,54,043,132110000,0,0.0000,7,0,0.0000
54071,54,071,152728000,0,0.0000,3,0,0.0000
54049,54,049,631261000,412383000,0.6533,19,11,0.5789
54025,54,025,626072000,146787000,0.2345,17,2,0.1176
54075,54,075,149085000,0,0.0000,6,0,0.0000
54099,54,099,281873000,112282000,0.3983,9,4,0.4444
54079,54,079,835950000,186405000,0.2230,19,6,0.3158
55063,55,063,1739009000,954892000,0.5491,41,15,0.3659
55077,55,077,205053000,41335000,0.2016,9,1,0.1111
72007,72,007,55600000,55600000,1.0000,2,2,1.0000
72017,72,017,103578000,103578000,1.0000,2,2,1.0000
55081,55,081,640460000,0,0.0000,18,0,0.0000
72041,72,041,140795000,109011000,0.7743,4,1,0.2500
12065,12,065,126072000,0,0.0000,2,0,0.0000
05133,05,133,293084000,0,0.0000,9,0,0.0000
01099,01,099,321013000,219302000,0.6832,11,5,0.4545
01025,01,025,514126000,50539000,0.0983,17,2,0.1176
05073,05,073,128490000,0,0.0000,4,0,0.0000
01033,01,033,689157000,394641000,0.5726,18,12,0.6667
05047,05,047,244808000,110418000,0.4510,9,3,0.3333
05089,05,089,241095000,27425000,0.1138,12,3,0.2500
01113,01,113,602843000,366741000,0.6084,16,8,0.5000
12033,12,033,3840797000,2844411000,0.7406,80,50,0.6250
27039,27,039,230868000,46792000,0.2027,10,2,0.2000
27101,27,101,236836000,0,0.0000,8,0,0.0000
27157,27,157,450860000,0,0.0000,11,0,0.0000
28043,28,043,309797000,196579000,0.6345,8,6,0.7500
28071,28,071,761300000,251981000,0.3310,27,9,0.3333
28091,28,091,423582000,150962000,0.3564,8,4,0.5000
28095,28,095,533590000,113021000,0.2118,17,5,0.2941
29049,29,049,221083000,16073000,0.0727,10,1,0.1000
29105,29,105,536944000,105650000,0.1968,13,3,0.2308
29107,29,107,607879000,98320000,0.1617,20,3,0.1500
29137,29,137,144691000,0,0.0000,5,0,0.0000
29175,29,175,366040000,53715000,0.1467,13,3,0.2308
29139,29,139,220142000,50677000,0.2302,11,2,0.1818
29195,29,195,395384000,85114000,0.2153,15,2,0.1333
29207,29,207,560883000,125842000,0.2244,21,4,0.1905
33003,33,003,972508000,118106000,0.1214,22,4,0.1818
36107,36,107,413180000,57824000,0.1399,16,2,0.1250
36009,36,009,782645000,306255000,0.3913,27,9,0.3333
36115,36,115,605071000,0,0.0000,18,0,0.0000
39005,39,005,561165000,280378000,0.4996,21,8,0.3810
39017,39,017,3683321000,3094207000,0.8401,113,90,0.7965
39033,39,033,550714000,122729000,0.2229,20,8,0.4000
39155,39,155,2054794000,1056144000,0.5140,65,34,0.5231
37049,37,049,1176186000,792223000,0.6736,22,11,0.5000
21005,21,005,306660000,189638000,0.6184,9,5,0.5556
21029,21,029,577667000,312143000,0.5404,19,7,0.3684
21069,21,069,257971000,16162000,0.0627,9,1,0.1111
21103,21,103,257762000,137010000,0.5315,9,2,0.2222
23007,23,007,355053000,21854000,0.0616,16,1,0.0625
23027,23,027,314519000,58864000,0.1872,9,1,0.1111
24037,24,037,889164000,745876000,0.8389,23,15,0.6522
26073,26,073,794688000,189908000,0.2390,26,9,0.3462
27041,27,041,757978000,128888000,0.1700,18,3,0.1667
27071,27,071,171475000,49577000,0.2891,6,2,0.3333
28061,28,061,172365000,0,0.0000,7,0,0.0000
28105,28,105,841927000,684186000,0.8126,16,13,0.8125
29017,29,017,82927000,20203000,0.2436,5,1,0.2000
29055,29,055,271862000,0,0.0000,8,0,0.0000
29171,29,171,124898000,0,0.0000,3,0,0.0000
34005,34,005,9168029000,5002730000,0.5457,143,52,0.3636
36081,36,081,38803126000,20020576000,0.5160,395,199,0.5038
12075,12,075,348940000,0,0.0000,13,0,0.0000
12107,12,107,717851000,172605000,0.2404,16,6,0.3750
13019,13,019,249692000,0,0.0000,6,0,0.0000
13023,13,023,162452000,0,0.0000,3,0,0.0000
13027,13,027,138342000,43728000,0.3161,4,1,0.2500
13047,13,047,914549000,203741000,0.2228,18,8,0.4444
13049,13,049,104312000,0,0.0000,2,0,0.0000
13079,13,079,43419000,19806000,0.4562,2,1,0.5000
13083,13,083,125775000,0,0.0000,4,0,0.0000
13087,13,087,372713000,66530000,0.1785,10,4,0.4000
13089,13,089,7532117000,6370070000,0.8457,138,97,0.7029
13101,13,101,0,0,0.0000,0,0,0.0000
13113,13,113,1826856000,1086642000,0.5948,45,25,0.5556
13117,13,117,2422139000,1574396000,0.6500,46,27,0.5870
13121,13,121,59186928000,53402542000,0.9023,300,226,0.7533
34035,34,035,8698825000,4200240000,0.4829,123,88,0.7154
36007,36,007,2254546000,1362587000,0.6044,56,20,0.3571
36013,36,013,1423899000,453685000,0.3186,52,18,0.3462
05119,05,119,8818497000,6688830000,0.7585,215,128,0.5953
12043,12,043,48001000,45022000,0.9379,3,2,0.6667
12017,12,017,2150675000,1622712000,0.7545,49,26,0.5306
12079,12,079,205496000,93108000,0.4531,6,2,0.3333
12063,12,063,531850000,293915000,0.5526,18,10,0.5556
12109,12,109,2512103000,1409510000,0.5611,66,33,0.5000
13075,13,075,178049000,13464000,0.0756,7,1,0.1429
13131,13,131,304556000,70393000,0.2311,8,2,0.2500
13173,13,173,155477000,0,0.0000,1,0,0.0000
13211,13,211,299387000,96025000,0.3207,8,3,0.3750
13247,13,247,1105453000,825252000,0.7465,21,18,0.8571
13313,13,313,1555426000,1169957000,0.7522,35,22,0.6286
17011,17,011,850931000,343920000,0.4042,25,7,0.2800
39115,39,115,156005000,35335000,0.2265,6,1,0.1667
39117,39,117,125382000,66829000,0.5330,5,2,0.4000
40013,40,013,786098000,0,0.0000,15,0,0.0000
40021,40,021,364487000,73629000,0.2020,15,2,0.1333
40037,40,037,834661000,297354000,0.3563,22,8,0.3636
40043,40,043,161151000,0,0.0000,6,0,0.0000
40057,40,057,82572000,0,0.0000,3,0,0.0000
40059,40,059,75133000,0,0.0000,2,0,0.0000
40071,40,071,818779000,71640000,0.0875,25,1,0.0400
40085,40,085,67536000,0,0.0000,4,0,0.0000
40099,40,099,203885000,13867000,0.0680,7,1,0.1429
40105,40,105,124194000,76561000,0.6165,5,3,0.6000
40133,40,133,299558000,0,0.0000,10,0,0.0000
41063,41,063,173043000,58590000,0.3386,4,1,0.2500
42011,42,011,8497837000,4222682000,0.4969,144,93,0.6458
42017,42,017,12117897000,4696059000,0.3875,258,102,0.3953
08107,08,107,612781000,339289000,0.5537,13,5,0.3846
12077,12,077,11803000,0,0.0000,1,0,0.0000
12123,12,123,153134000,45450000,0.2968,4,1,0.2500
13135,13,135,10905126000,6759395000,0.6198,195,128,0.6564
13185,13,185,1825486000,818047000,0.4481,36,15,0.4167
13217,13,217,949426000,531233000,0.5595,21,9,0.4286
13219,13,219,603690000,170260000,0.2820,14,5,0.3571
13253,13,253,156257000,54686000,0.3500,5,2,0.4000
17163,17,163,3550228000,1924320000,0.5420,95,53,0.5579
17195,17,195,1237055000,196088000,0.1585,30,6,0.2000
51025,51,025,145717000,59898000,0.4111,6,2,0.3333
48505,48,505,255690000,175279000,0.6855,2,1,0.5000
51081,51,081,0,0,0.0000,0,0,0.0000
51115,51,115,119751000,51489000,0.4300,2,1,0.5000
51119,51,119,116177000,116177000,1.0000,4,4,1.0000
51059,51,059,37597781000,31655872000,0.8420,325,209,0.6431
51107,51,107,3321005000,2589882000,0.7798,91,60,0.6593
51131,51,131,186721000,186721000,1.0000,7,7,1.0000
51133,51,133,95543000,64047000,0.6703,7,4,0.5714
51135,51,135,273359000,31745000,0.1161,9,1,0.1111
51137,51,137,387889000,339835000,0.8761,12,9,0.7500
51730,51,730,444163000,317790000,0.7155,11,8,0.7273
51153,51,153,2613186000,2174813000,0.8322,89,58,0.6517
53013,53,013,86483000,62589000,0.7237,4,3,0.7500
53045,53,045,339080000,207085000,0.6107,11,4,0.3636
54001,54,001,212902000,0,0.0000,5,0,0.0000
54091,54,091,99824000,99824000,1.0000,3,3,1.0000
53075,53,075,767389000,293197000,0.3821,21,6,0.2857
54037,54,037,685159000,145084000,0.2118,16,3,0.1875
54053,54,053,301792000,109486000,0.3628,9,3,0.3333
54093,54,093,107387000,0,0.0000,5,0,0.0000
55007,55,007,192818000,9066000,0.0470,11,1,0.0909
55015,55,015,557708000,267577000,0.4798,17,9,0.5294
55009,55,009,5695850000,4359746000,0.7654,95,52,0.5474
21073,21,073,893218000,497029000,0.5564,25,9,0.3600
27059,27,059,347911000,39511000,0.1136,11,1,0.0909
21111,21,111,15041785000,8409643000,0.5591,293,164,0.5597
27109,27,109,2936588000,1461101000,0.4976,54,22,0.4074
28137,28,137,313758000,67122000,0.2139,8,2,0.2500
29035,29,035,95569000,11293000,0.1182,5,1,0.2000
31139,31,139,138088000,0,0.0000,4,0,0.0000
29051,29,051,2519049000,406768000,0.1615,28,7,0.2500
31141,31,141,737979000,8869000,0.0120,21,1,0.0476
29069,29,069,469450000,119931000,0.2555,15,4,0.2667
31169,31,169,259237000,0,0.0000,11,0,0.0000
32009,32,009,0,0,0.0000,0,0,0.0000
33013,33,013,2332991000,194630000,0.0834,52,7,0.1346
34037,34,037,2123977000,1496889000,0.7048,57,41,0.7193
48185,48,185,312956000,40862000,0.1306,9,3,0.3333
48221,48,221,712881000,18887000,0.0265,21,1,0.0476
48233,48,233,186002000,50654000,0.2723,6,2,0.3333
48217,48,217,358184000,119227000,0.3329,16,6,0.3750
02110,02,110,719478000,464988000,0.6463,13,6,0.4615
01021,01,021,412132000,126990000,0.3081,10,2,0.2000
02230,02,230,0,0,0.0000,0,0,0.0000
02282,02,282,0,0,0.0000,0,0,0.0000
05025,05,025,46969000,14819000,0.3155,5,3,0.6000
05121,05,121,258338000,128190000,0.4962,7,3,0.4286
06005,06,005,618282000,258741000,0.4185,13,4,0.3077
30019,30,019,37376000,0,0.0000,1,0,0.0000
30035,30,035,95304000,0,0.0000,3,0,0.0000
30061,30,061,44868000,20591000,0.4589,3,1,0.3333
31007,31,007,28995000,28995000,1.0000,1,1,1.0000
31013,31,013,179322000,30855000,0.1721,6,1,0.1667
31029,31,029,148474000,70381000,0.4740,4,2,0.5000
31039,31,039,366896000,41018000,0.1118,9,1,0.1111
31069,31,069,59343000,0,0.0000,3,0,0.0000
31067,31,067,350689000,15583000,0.0444,15,1,0.0667
31111,31,111,688800000,130882000,0.1900,22,6,0.2727
33015,33,015,4337588000,528903000,0.1219,90,14,0.1556
35028,35,028,848626000,760534000,0.8962,5,3,0.6000
34013,34,013,14964329000,7709412000,0.5152,263,147,0.5589
35033,35,033,28071000,0,0.0000,3,0,0.0000
39089,39,089,1733591000,1228432000,0.7086,47,26,0.5532
39129,39,129,536100000,196704000,0.3669,18,5,0.2778
40029,40,029,85492000,0,0.0000,2,0,0.0000
47091,47,091,223327000,0,0.0000,5,0,0.0000
42073,42,073,1543993000,775938000,0.5026,36,18,0.5000
40129,40,129,106626000,0,0.0000,2,0,0.0000
47125,47,125,1608312000,1041820000,0.6478,53,30,0.5660
41029,41,029,2230247000,1849721000,0.8294,66,50,0.7576
47183,47,183,464173000,291930000,0.6289,14,8,0.5714
48041,48,041,1852650000,1174877000,0.6342,43,19,0.4419
48043,48,043,86106000,0,0.0000,5,0,0.0000
48045,48,045,55741000,0,0.0000,2,0,0.0000
48071,48,071,270348000,40321000,0.1491,9,1,0.1111
48073,48,073,516887000,118066000,0.2284,11,3,0.2727
48079,48,079,65694000,0,0.0000,2,0,0.0000
48091,48,091,879665000,443807000,0.5045,26,9,0.3462
48093,48,093,255961000,36593000,0.1430,9,2,0.2222
48111,48,111,213475000,42615000,0.1996,7,3,0.4286
48145,48,145,197996000,70942000,0.3583,8,3,0.3750
48147,48,147,329538000,45412000,0.1378,10,1,0.1000
48149,48,149,638096000,63626000,0.0997,15,2,0.1333
48155,48,155,29081000,0,0.0000,1,0,0.0000
48161,48,161,239199000,37272000,0.1558,9,1,0.1111
48165,48,165,256620000,0,0.0000,4,0,0.0000
48179,48,179,375593000,40536000,0.1079,9,2,0.2222
48189,48,189,455977000,81052000,0.1778,13,2,0.1538
48203,48,203,759309000,291136000,0.3834,20,5,0.2500
48215,48,215,8729406000,1975945000,0.2264,149,51,0.3423
17141,17,141,994068000,0,0.0000,23,0,0.0000
24005,24,005,16342485000,12030753000,0.7362,309,219,0.7087
24011,24,011,409011000,250265000,0.6119,18,11,0.6111
25003,25,003,2867587000,20469000,0.0071,63,2,0.0317
28021,28,021,111551000,30263000,0.2713,2,1,0.5000
28055,28,055,2026000,0,0.0000,1,0,0.0000
28127,28,127,320310000,71007000,0.2217,10,2,0.2000
29111,29,111,197292000,0,0.0000,8,0,0.0000
30023,30,023,101147000,35525000,0.3512,4,1,0.2500
30097,30,097,99054000,21685000,0.2189,3,1,0.3333
31091,31,091,21154000,0,0.0000,2,0,0.0000
06073,06,073,39567022000,25725154000,0.6502,531,327,0.6158
48317,48,317,88240000,0,0.0000,2,0,0.0000
48005,48,005,921983000,374499000,0.4062,27,8,0.2963
36015,36,015,1161059000,460789000,0.3969,25,10,0.4000
35047,35,047,243138000,42126000,0.1733,9,2,0.2222
27087,27,087,99841000,0,0.0000,2,0,0.0000
29151,29,151,233773000,0,0.0000,9,0,0.0000
38029,38,029,117257000,40716000,0.3472,4,1,0.2500
46083,46,083,620140000,31931000,0.0515,20,3,0.1500
31119,31,119,993446000,159324000,0.1604,26,5,0.1923
27019,27,019,1244921000,191704000,0.1540,35,8,0.2286
42077,42,077,5665354000,3495162000,0.6169,113,75,0.6637
12009,12,009,6693427000,4613945000,0.6893,132,81,0.6136
18097,18,097,16938623000,11605076000,0.6851,273,160,0.5861
48297,48,297,168046000,0,0.0000,4,0,0.0000
48445,48,445,189396000,0,0.0000,3,0,0.0000
48495,48,495,84787000,0,0.0000,4,0,0.0000
55013,55,013,202530000,93886000,0.4636,8,4,0.5000
06001,06,001,25190650000,18910853000,0.7507,263,169,0.6426
02060,02,060,15770000,15770000,1.0000,1,1,1.0000
46041,46,041,44458000,0,0.0000,3,0,0.0000
46019,46,019,198459000,45432000,0.2289,4,1,0.2500
36049,36,049,248008000,86134000,0.3473,9,2,0.2222
31161,31,161,205956000,75413000,0.3662,5,3,0.6000
22043,22,043,85614000,0,0.0000,7,0,0.0000
35057,35,057,97734000,45633000,0.4669,4,2,0.5000
36027,36,027,3577924000,1469954000,0.4108,91,41,0.4505
06075,06,075,96418618000,82117119000,0.8517,239,161,0.6736
46065,46,065,551515000,56190000,0.1019,12,2,0.1667
46059,46,059,117690000,0,0.0000,2,0,0.0000
17197,17,197,9456559000,3281065000,0.3470,231,100,0.4329
48395,48,395,286367000,51218000,0.1789,7,1,0.1429
48415,48,415,337954000,25399000,0.0752,6,1,0.1667
56027,56,027,43845000,0,0.0000,2,0,0.0000
48451,48,451,1357439000,496720000,0.3659,34,9,0.2647
02164,02,164,0,0,0.0000,0,0,0.0000
46117,46,117,23179000,0,0.0000,1,0,0.0000
46047,46,047,109548000,51780000,0.4727,6,1,0.1667
48409,48,409,448961000,139692000,0.3111,24,9,0.3750
46123,46,123,160339000,36160000,0.2255,4,1,0.2500
28163,28,163,318391000,187006000,0.5873,10,6,0.6000
36053,36,053,811371000,411515000,0.5072,20,11,0.5500
28121,28,121,1938475000,1257473000,0.6487,60,38,0.6333
49021,49,021,486504000,181744000,0.3736,12,6,0.5000
42015,42,015,803815000,376444000,0.4683,31,12,0.3871
53077,53,077,2009753000,1185673000,0.5900,52,36,0.6923
37199,37,199,275920000,202367000,0.7334,5,3,0.6000
47109,47,109,299393000,63684000,0.2127,13,2,0.1538
48025,48,025,235822000,53975000,0.2289,6,2,0.3333
37161,37,161,754454000,580666000,0.7697,22,13,0.5909
47009,47,009,1622481000,1164008000,0.7174,52,33,0.6346
37061,37,061,462068000,262705000,0.5685,16,9,0.5625
37087,37,087,766656000,476576000,0.6216,16,8,0.5000
40123,40,123,695471000,0,0.0000,17,0,0.0000
45003,45,003,1694207000,810582000,0.4784,37,13,0.3514
48033,48,033,0,0,0.0000,0,0,0.0000
48037,48,037,1274462000,438271000,0.3439,37,12,0.3243
48181,48,181,1672190000,305083000,0.1824,44,5,0.1136
48331,48,331,296465000,0,0.0000,9,0,0.0000
48231,48,231,759816000,335960000,0.4422,19,5,0.2632
39011,39,011,665693000,289655000,0.4351,24,10,0.4167
48341,48,341,207967000,25517000,0.1227,8,2,0.2500
48369,48,369,181165000,0,0.0000,5,0,0.0000
48393,48,393,11762000,0,0.0000,1,0,0.0000
48399,48,399,182841000,22143000,0.1211,8,2,0.2500
48275,48,275,69586000,0,0.0000,2,0,0.0000
48289,48,289,298896000,40827000,0.1366,8,2,0.2500
48405,48,405,113561000,0,0.0000,5,0,0.0000
48443,48,443,1750000,0,0.0000,1,0,0.0000
56031,56,031,209227000,16071000,0.0768,7,1,0.1429
46069,46,069,41372000,0,0.0000,2,0,0.0000
18023,18,023,411603000,90032000,0.2187,13,4,0.3077
28139,28,139,355556000,84510000,0.2377,10,4,0.4000
36003,36,003,376894000,31406000,0.0833,19,2,0.1053
28141,28,141,327036000,0,0.0000,11,0,0.0000
48349,48,349,521592000,196695000,0.3771,15,3,0.2000
48309,48,309,3120893000,569205000,0.1824,55,10,0.1818
48401,48,401,680863000,46936000,0.0689,13,1,0.0769
48461,48,461,41706000,0,0.0000,2,0,0.0000
48469,48,469,1506076000,562736000,0.3736,21,11,0.5238
48355,48,355,3487009000,1010417000,0.2898,87,22,0.2529
48471,48,471,595713000,87554000,0.1470,9,2,0.2222
48475,48,475,174827000,0,0.0000,4,0,0.0000
48489,48,489,109611000,21020000,0.1918,4,1,0.2500
48485,48,485,1884955000,908187000,0.4818,43,18,0.4186
22003,22,003,183512000,66503000,0.3624,10,3,0.3000
42003,42,003,52963923000,35376674000,0.6679,462,145,0.3139
48507,48,507,52159000,0,0.0000,3,0,0.0000
48503,48,503,496383000,52171000,0.1051,9,2,0.2222
27075,27,075,119360000,37379000,0.3132,5,2,0.4000
18103,18,103,371205000,75449000,0.2033,11,4,0.3636
06065,06,065,16379817000,10169403000,0.6208,278,157,0.5647
26105,26,105,365682000,68439000,0.1872,10,1,0.1000
37039,37,039,489391000,242191000,0.4949,13,5,0.3846
12055,12,055,1473141000,959819000,0.6515,32,22,0.6875
37037,37,037,542582000,399976000,0.7372,19,11,0.5789
38081,38,081,93149000,0,0.0000,4,0,0.0000
38077,38,077,297047000,109355000,0.3681,13,3,0.2308
42115,42,115,580488000,0,0.0000,17,0,0.0000
46013,46,013,876584000,309975000,0.3536,21,5,0.2381
46037,46,037,123700000,0,0.0000,7,0,0.0000
45073,45,073,1079877000,335446000,0.3106,25,7,0.2800
30109,30,109,12996000,0,0.0000,1,0,0.0000
48351,48,351,56674000,0,0.0000,3,0,0.0000
27091,27,091,606084000,30836000,0.0509,14,1,0.0714
37099,37,099,451181000,282938000,0.6271,14,9,0.6429
48229,48,229,11638000,0,0.0000,1,0,0.0000
05093,05,093,524783000,50903000,0.0970,23,2,0.0870
47157,47,157,17511238000,14489642000,0.8274,264,190,0.7197
12095,12,095,18388983000,14738363000,0.8015,271,199,0.7343
55101,55,101,3374651000,935392000,0.2772,71,23,0.3239
12057,12,057,20027028000,15873220000,0.7926,301,205,0.6811
60040,60,040,0,0,0.0000,0,0,0.0000
69085,69,085,0,0,0.0000,0,0,0.0000
26123,26,123,285391000,183703000,0.6437,13,6,0.4615
12097,12,097,2142631000,1791235000,0.8360,61,47,0.7705
38053,38,053,150784000,10796000,0.0716,4,1,0.2500
42089,42,089,1986016000,748523000,0.3769,61,17,0.2787
12081,12,081,4851886000,3693575000,0.7613,122,91,0.7459
78020,78,020,0,0,0.0000,0,0,0.0000
60050,60,050,27000,0,0.0000,1,0,0.0000
69110,69,110,338114000,0,0.0000,8,0,0.0000
78010,78,010,0,0,0.0000,0,0,0.0000
66010,66,010,1845392000,250669000,0.1358,32,1,0.0312
38105,38,105,612099000,41994000,0.0686,10,1,0.1000
69120,69,120,0,0,0.0000,0,0,0.0000
60010,60,010,187413000,0,0.0000,4,0,0.0000
78030,78,030,0,0,0.0000,0,0,0.0000
27165,27,165,282615000,0,0.0000,10,0,0.0000
30083,30,083,229255000,53970000,0.2354,5,1,0.2000
37065,37,065,337279000,127313000,0.3775,14,1,0.0714
46091,46,091,66910000,13461000,0.2012,4,1,0.2500
37113,37,113,845783000,281169000,0.3324,17,8,0.4706
13015,13,015,1389480000,695648000,0.5007,27,15,0.5556
12105,12,105,5663670000,3782039000,0.6678,138,90,0.6522
42131,42,131,337265000,55685000,0.1651,15,3,0.2000
28033,28,033,1786319000,786429000,0.4403,65,36,0.5538
29219,29,219,358707000,71614000,0.1996,12,3,0.2500
42127,42,127,1182717000,101656000,0.0860,27,3,0.1111
30001,30,001,151445000,23131000,0.1527,4,1,0.2500
46109,46,109,203642000,17979000,0.0883,7,1,0.1429
09009,09,009,17101101000,9260161000,0.5415,278,108,0.3885
04001,04,001,119499000,83795000,0.7012,6,4,0.6667
13233,13,233,345920000,144176000,0.4168,9,4,0.4444
69100,69,100,5190000,0,0.0000,1,0,0.0000
60020,60,020,145000,0,0.0000,1,0,0.0000
13227,13,227,1020651000,144054000,0.1411,11,3,0.2727
28039,28,039,216055000,0,0.0000,6,0,0.0000
27119,27,119,504544000,22997000,0.0456,16,1,0.0625
02090,02,090,920320000,365590000,0.3972,23,9,0.3913
17089,17,089,8343422000,4041026000,0.4843,177,90,0.5085
06037,06,037,190273704000,126542151000,0.6651,1471,968,0.6581
30009,30,009,123830000,17003000,0.1373,6,2,0.3333
16075,16,075,194690000,167292000,0.8593,9,8,0.8889
42069,42,069,4275366000,1393420000,0.3259,91,18,0.1978
22075,22,075,381632000,274560000,0.7194,5,3,0.6000
