18127,18,127,2256978000,1374784000,0.6091,58,32,0.5517,6083,3081,0.5065
18129,18,129,343431000,291598000,0.8491,13,8,0.6154,783,456,0.5824
18131,18,131,315037000,70456000,0.2236,8,3,0.3750,332,121,0.3645
18133,18,133,453584000,128500000,0.2833,15,2,0.1333,1195,614,0.5138
18135,18,135,410544000,247853000,0.6037,15,10,0.6667,668,440,0.6587
18137,18,137,558597000,235748000,0.4220,16,8,0.5000,767,486,0.6336
18139,18,139,208885000,193333000,0.9255,7,6,0.8571,445,298,0.6697
18143,18,143,239775000,50692000,0.2114,10,2,0.2000,588,237,0.4031
18145,18,145,573215000,163415000,0.2851,14,5,0.3571,1355,771,0.5690
18147,18,147,270865000,127960000,0.4724,14,6,0.4286,451,252,0.5588
18141,18,141,3319930000,2946066000,0.8874,66,54,0.8182,7806,4163,0.5333
18149,18,149,231119000,110564000,0.4784,8,2,0.2500,801,409,0.5106
18151,18,151,471019000,180513000,0.3832,14,4,0.2857,1125,641,0.5698
18153,18,153,264935000,50310000,0.1899,10,1,0.1000,493,221,0.4483
18155,18,155,78832000,63233000,0.8021,3,2,0.6667,236,149,0.6314
18157,18,157,1958580000,1500891000,0.7663,58,37,0.6379,4599,2122,0.4614
18159,18,159,196508000,0,0.0000,4,0,0.0000,452,170,0.3761
18161,18,161,85592000,68917000,0.8052,3,2,0.6667,236,77,0.3263
18163,18,163,3507628000,2869862000,0.8182,59,40,0.6780,5673,2979,0.5251
18165,18,165,209374000,70135000,0.3350,8,2,0.2500,452,220,0.4867
18167,18,167,1549961000,488755000,0.3153,31,10,0.3226,2839,1250,0.4403
18169,18,169,347599000,168365000,0.4844,14,8,0.5714,753,534,0.7092
18171,18,171,79728000,65942000,0.8271,4,2,0.5000,252,93,0.3690
18173,18,173,521621000,219685000,0.4212,17,4,0.2353,2106,1009,0.4791
18175,18,175,319776000,50565000,0.1581,13,2,0.1538,923,392,0.4247
18177,18,177,1106672000,427795000,0.3866,40,23,0.5750,1755,1015,0.5783
18179,18,179,389615000,69527000,0.1785,11,2,0.1818,877,342,0.3900
18181,18,181,397117000,196668000,0.4952,15,6,0.4000,715,412,0.5762
18183,18,183,404662000,73198000,0.1809,14,3,0.2143,1127,522,0.4632
19001,19,001,210846000,0,0.0000,8,0,0.0000,224,65,0.2902
19003,19,003,71031000,0,0.0000,4,0,0.0000,70,39,0.5571
19005,19,005,472831000,0,0.0000,9,0,0.0000,125,38,0.3040
19007,19,007,177262000,41500000,0.2341,5,1,0.2000,170,73,0.4294
19009,19,009,146432000,0,0.0000,5,0,0.0000,108,46,0.4259
19011,19,011,408789000,86994000,0.2128,16,5,0.3125,915,362,0.3956
19013,19,013,1419541000,770581000,0.5428,40,17,0.4250,4270,1728,0.4047
19015,19,015,400519000,57243000,0.1429,10,2,0.2000,813,366,0.4502
19017,19,017,503309000,0,0.0000,15,0,0.0000,867,209,0.2411
19019,19,019,339831000,0,0.0000,12,0,0.0000,631,162,0.2567
19021,19,021,573378000,0,0.0000,19,0,0.0000,315,98,0.3111
19023,19,023,271213000,0,0.0000,10,0,0.0000,439,144,0.3280
19025,19,025,229228000,0,0.0000,10,0,0.0000,151,69,0.4570
19027,19,027,645576000,0,0.0000,23,0,0.0000,471,119,0.2527
19029,19,029,648494000,417966000,0.6445,10,1,0.1000,306,146,0.4771
19031,19,031,286583000,45693000,0.1594,12,2,0.1667,595,264,0.4437
19033,19,033,908715000,345482000,0.3802,28,7,0.2500,1175,780,0.6638
19035,19,035,316321000,0,0.0000,12,0,0.0000,158,49,0.3101
19037,19,037,356804000,0,0.0000,10,0,0.0000,209,55,0.2632
19039,19,039,209992000,0,0.0000,6,0,0.0000,239,86,0.3598
19041,19,041,552315000,50643000,0.0917,12,3,0.2500,330,101,0.3061
19043,19,043,514265000,0,0.0000,15,0,0.0000,305,93,0.3049
19045,19,045,841781000,56238000,0.0668,26,3,0.1154,1093,478,0.4373
19047,19,047,401543000,49908000,0.1243,13,1,0.0769,238,137,0.5756
19049,19,049,775565000,171385000,0.2210,32,11,0.3438,3189,1561,0.4895
19051,19,051,118864000,0,0.0000,3,0,0.0000,113,37,0.3274
19053,19,053,90199000,0,0.0000,6,0,0.0000,144,45,0.3125
19055,19,055,448660000,0,0.0000,11,0,0.0000,601,105,0.1747
19057,19,057,666724000,75833000,0.1137,21,2,0.0952,956,551,0.5764
19059,19,059,502207000,0,0.0000,17,0,0.0000,800,180,0.2250
19061,19,061,2057129000,848442000,0.4124,44,15,0.3409,3156,1121,0.3552
19063,19,063,230030000,22605000,0.0983,9,1,0.1111,141,54,0.3830
19065,19,065,411366000,43522000,0.1058,16,1,0.0625,305,121,0.3967
19067,19,067,364703000,0,0.0000,8,0,0.0000,180,104,0.5778
19069,19,069,222840000,0,0.0000,8,0,0.0000,158,84,0.5316
19071,19,071,163820000,0,0.0000,7,0,0.0000,165,57,0.3455
19073,19,073,280290000,111541000,0.3979,9,5,0.5556,264,182,0.6894
19075,19,075,294170000,0,0.0000,10,0,0.0000,423,160,0.3783
19077,19,077,276698000,29918000,0.1081,10,1,0.1000,523,181,0.3461
19079,19,079,313583000,7189000,0.0229,7,1,0.1429,328,143,0.4360
19081,19,081,260670000,0,0.0000,8,0,0.0000,254,90,0.3543
19083,19,083,543441000,16544000,0.0304,16,1,0.0625,460,190,0.4130
19085,19,085,230966000,0,0.0000,12,0,0.0000,501,180,0.3593
19087,19,087,303852000,52688000,0.1734,14,1,0.0714,360,216,0.6000
19089,19,089,253819000,0,0.0000,5,0,0.0000,98,20,0.2041
19091,19,091,214362000,40715000,0.1899,6,1,0.1667,182,74,0.4066
19093,19,093,368124000,0,0.0000,8,0,0.0000,128,21,0.1641
19095,19,095,214961000,31171000,0.1450,10,2,0.2000,438,146,0.3333
19097,19,097,403867000,40409000,0.1001,14,2,0.1429,412,181,0.4393
19099,19,099,519938000,199629000,0.3839,17,5,0.2941,1150,562,0.4887
19101,19,101,260916000,0,0.0000,7,0,0.0000,340,126,0.3706
19103,19,103,2014103000,761015000,0.3778,47,21,0.4468,4217,1856,0.4401
19105,19,105,327019000,35253000,0.1078,13,1,0.0769,670,180,0.2687
19107,19,107,178124000,9721000,0.0546,9,1,0.1111,224,63,0.2813
19109,19,109,475239000,25520000,0.0537,18,1,0.0556,279,106,0.3799
19111,19,111,667295000,86515000,0.1297,26,2,0.0769,316,155,0.4905
19113,19,113,3681293000,1637602000,0.4448,81,20,0.2469,8245,3770,0.4572
19115,19,115,151029000,0,0.0000,6,0,0.0000,177,80,0.4520
19117,19,117,134908000,25173000,0.1866,6,2,0.3333,290,118,0.4069
19119,19,119,322489000,29781000,0.0923,11,1,0.0909,164,73,0.4451
19121,19,121,226286000,0,0.0000,8,0,0.0000,680,256,0.3765
19123,19,123,258773000,16904000,0.0653,9,1,0.1111,584,189,0.3236
19125,19,125,471248000,145782000,0.3094,14,4,0.2857,992,623,0.6280
19127,19,127,674543000,330607000,0.4901,20,7,0.3500,1066,748,0.7017
19129,19,129,194495000,0,0.0000,9,0,0.0000,595,173,0.2908
19131,19,131,388255000,0,0.0000,7,0,0.0000,83,50,0.6024
19133,19,133,234060000,38866000,0.1661,12,1,0.0833,224,89,0.3973
19135,19,135,179577000,0,0.0000,5,0,0.0000,119,52,0.4370
19137,19,137,243111000,26091000,0.1073,9,1,0.1111,242,80,0.3306
19139,19,139,704452000,36587000,0.0519,17,2,0.1176,892,458,0.5135
19141,19,141,380973000,0,0.0000,14,0,0.0000,139,47,0.3381
19143,19,143,157924000,25049000,0.1586,6,1,0.1667,90,46,0.5111
19145,19,145,349106000,0,0.0000,13,0,0.0000,300,116,0.3867
19147,19,147,252779000,33534000,0.1327,9,1,0.1111,158,73,0.4620
19149,19,149,763976000,0,0.0000,16,0,0.0000,521,163,0.3129
19151,19,151,190201000,0,0.0000,10,0,0.0000,77,44,0.5714
19153,19,153,10487159000,4279060000,0.4080,163,46,0.2822,18140,9201,0.5072
19155,19,155,1226540000,263568000,0.2149,34,7,0.2059,3716,1626,0.4376
19157,19,157,343593000,78349000,0.2280,11,3,0.2727,572,275,0.4808
19159,19,159,78436000,41024000,0.5230,5,2,0.4000,128,85,0.6641
19161,19,161,291756000,0,0.0000,14,0,0.0000,166,33,0.1988
19163,19,163,2613592000,1657292000,0.6341,55,26,0.4727,6794,3284,0.4834
19165,19,165,367186000,0,0.0000,13,0,0.0000,290,77,0.2655
19167,19,167,1073909000,12558000,0.0117,24,2,0.0833,350,92,0.2629
19169,19,169,1434499000,291984000,0.2035,44,11,0.2500,2783,1238,0.4448
19171,19,171,316962000,81682000,0.2577,13,3,0.2308,421,222,0.5273
19173,19,173,85150000,0,0.0000,6,0,0.0000,101,46,0.4554
19175,19,175,296509000,0,0.0000,9,0,0.0000,294,189,0.6429
19177,19,177,135520000,0,0.0000,9,0,0.0000,59,21,0.3559
19179,19,179,405781000,131057000,0.3230,13,4,0.3077,779,368,0.4724
19181,19,181,444438000,96954000,0.2181,17,3,0.1765,1869,967,0.5174
19183,19,183,466132000,21897000,0.0470,12,1,0.0833,822,153,0.1861
19185,19,185,109383000,7979000,0.0729,6,1,0.1667,95,43,0.4526
19187,19,187,722355000,207826000,0.2877,18,3,0.1667,991,674,0.6801
19189,19,189,293694000,0,0.0000,7,0,0.0000,136,70,0.5147
19191,19,191,481630000,0,0.0000,16,0,0.0000,191,49,0.2565
19193,19,193,1948616000,568480000,0.2917,48,8,0.1667,2933,1164,0.3969
19195,19,195,121022000,0,0.0000,5,0,0.0000,160,113,0.7062
19197,19,197,314447000,26235000,0.0834,12,2,0.1667,175,86,0.4914
20001,20,001,251876000,0,0.0000,9,0,0.0000,339,90,0.2655
20003,20,003,176180000,0,0.0000,9,0,0.0000,190,67,0.3526
20005,20,005,332828000,0,0.0000,11,0,0.0000,336,163,0.4851
20007,20,007,138449000,0,0.0000,8,0,0.0000,61,26,0.4262
20009,20,009,832191000,161309000,0.1938,20,4,0.2000,516,107,0.2074
20011,20,011,240067000,0,0.0000,9,0,0.0000,333,86,0.2583
20013,20,013,286803000,94867000,0.3308,11,1,0.0909,223,102,0.4574
20015,20,015,804780000,142401000,0.1769,34,4,0.1176,2620,1257,0.4798
20017,20,017,36602000,0,0.0000,4,0,0.0000,26,14,0.5385
20019,20,019,52498000,0,0.0000,3,0,0.0000,33,12,0.3636
20021,20,021,255233000,0,0.0000,11,0,0.0000,400,185,0.4625
20023,20,023,69316000,0,0.0000,4,0,0.0000,51,10,0.1961
20025,20,025,85040000,0,0.0000,3,0,0.0000,31,15,0.4839
20027,20,027,188392000,65104000,0.3456,8,2,0.2500,211,79,0.3744
20029,20,029,207610000,46215000,0.2226,11,3,0.2727,97,24,0.2474
20031,20,031,241540000,0,0.0000,10,0,0.0000,211,72,0.3412
20033,20,033,65346000,0,0.0000,3,0,0.0000,13,5,0.3846
20035,20,035,548603000,0,0.0000,20,0,0.0000,799,383,0.4793
20037,20,037,697000000,199072000,0.2856,27,4,0.1481,942,350,0.3715
20039,20,039,79474000,0,0.0000,5,0,0.0000,26,14,0.5385
20041,20,041,375084000,0,0.0000,15,0,0.0000,456,201,0.4408
20043,20,043,166963000,21952000,0.1315,9,1,0.1111,123,37,0.3008
20045,20,045,1597162000,260374000,0.1630,58,6,0.1034,3666,1600,0.4364
20047,20,047,72760000,0,0.0000,4,0,0.0000,53,16,0.3019
20049,20,049,34403000,0,0.0000,4,0,0.0000,34,14,0.4118
20051,20,051,622979000,46945000,0.0754,16,1,0.0625,487,187,0.3840
20053,20,053,157366000,0,0.0000,8,0,0.0000,34,15,0.4412
20055,20,055,543029000,76592000,0.1410,17,2,0.1176,640,164,0.2562
20057,20,057,401336000,42438000,0.1057,15,1,0.0667,606,263,0.4340
20059,20,059,376166000,0,0.0000,13,0,0.0000,1057,355,0.3359
20061,20,061,353773000,10541000,0.0298,16,2,0.1250,890,337,0.3787
20063,20,063,85349000,0,0.0000,5,0,0.0000,30,7,0.2333
20065,20,065,82246000,0,0.0000,5,0,0.0000,19,12,0.6316
20067,20,067,146899000,0,0.0000,3,0,0.0000,82,60,0.7317
20069,20,069,113346000,0,0.0000,4,0,0.0000,83,36,0.4337
20071,20,071,39470000,39470000,1.0000,1,1,1.0000,10,8,0.8000
20073,20,073,130466000,0,0.0000,9,0,0.0000,136,39,0.2868
20075,20,075,131244000,0,0.0000,2,0,0.0000,26,15,0.5769
20077,20,077,164625000,14964000,0.0909,6,2,0.3333,137,48,0.3504
20079,20,079,519411000,44535000,0.0857,24,1,0.0417,1164,347,0.2981
20081,20,081,106059000,0,0.0000,3,0,0.0000,48,27,0.5625
20083,20,083,42755000,0,0.0000,2,0,0.0000,15,10,0.6667
20085,20,085,233511000,37522000,0.1607,9,2,0.2222,525,152,0.2895
20087,20,087,168638000,0,0.0000,8,0,0.0000,671,283,0.4218
20089,20,089,74160000,0,0.0000,7,0,0.0000,12,6,0.5000
20091,20,091,14509970000,3999372000,0.2756,241,51,0.2116,22070,12031,0.5451
20093,20,093,105070000,0,0.0000,3,0,0.0000,44,17,0.3864
20095,20,095,156118000,0,0.0000,4,0,0.0000,190,59,0.3105
20097,20,097,112721000,24628000,0.2185,5,2,0.4000,23,12,0.5217
20099,20,099,416171000,0,0.0000,18,0,0.0000,403,138,0.3424
20101,20,101,75327000,0,0.0000,2,0,0.0000,10,6,0.6000
20103,20,103,851026000,111097000,0.1305,29,4,0.1379,2728,1247,0.4571
20105,20,105,97884000,0,0.0000,4,0,0.0000,16,7,0.4375
20107,20,107,147912000,0,0.0000,9,0,0.0000,310,94,0.3032
20109,20,109,103033000,0,0.0000,4,0,0.0000,24,20,0.8333
20111,20,111,513669000,53263000,0.1037,18,2,0.1111,722,376,0.5208
20115,20,115,217557000,0,0.0000,12,0,0.0000,215,66,0.3070
20117,20,117,400559000,99841000,0.2493,14,4,0.2857,108,48,0.4444
20113,20,113,630179000,94168000,0.1494,26,2,0.0769,490,165,0.3367
20119,20,119,133626000,0,0.0000,4,0,0.0000,60,43,0.7167
20121,20,121,461738000,0,0.0000,15,0,0.0000,1391,578,0.4155
20123,20,123,181227000,0,0.0000,8,0,0.0000,77,12,0.1558
20125,20,125,575536000,101942000,0.1771,20,4,0.2000,820,416,0.5073
20127,20,127,114825000,0,0.0000,6,0,0.0000,104,26,0.2500
20129,20,129,95204000,40178000,0.4220,3,1,0.3333,37,25,0.6757
20131,20,131,440909000,224882000,0.5100,16,9,0.5625,186,107,0.5753
20133,20,133,337694000,0,0.0000,17,0,0.0000,274,89,0.3248
20135,20,135,90257000,0,0.0000,4,0,0.0000,32,10,0.3125
20137,20,137,149140000,0,0.0000,6,0,0.0000,21,13,0.6190
20139,20,139,231380000,0,0.0000,11,0,0.0000,606,232,0.3828
20141,20,141,137289000,0,0.0000,5,0,0.0000,38,9,0.2368
20143,20,143,164095000,0,0.0000,5,0,0.0000,106,47,0.4434
20145,20,145,121998000,12561000,0.1030,5,1,0.2000,111,27,0.2432
20147,20,147,311426000,0,0.0000,9,0,0.0000,21,13,0.6190
20149,20,149,478415000,121917000,0.2548,12,1,0.0833,617,267,0.4327
20151,20,151,259669000,0,0.0000,7,0,0.0000,157,90,0.5732
20153,20,153,82525000,0,0.0000,5,0,0.0000,9,3,0.3333
20155,20,155,859246000,123733000,0.1440,27,4,0.1481,1617,686,0.4242
20157,20,157,142470000,16704000,0.1172,8,1,0.1250,30,15,0.5000
20159,20,159,210044000,0,0.0000,11,0,0.0000,105,44,0.4190
20161,20,161,1253157000,37838000,0.0302,30,4,0.1333,1441,628,0.4358
20163,20,163,171331000,0,0.0000,6,0,0.0000,49,27,0.5510
20165,20,165,89740000,0,0.0000,5,0,0.0000,45,10,0.2222
20167,20,167,195877000,0,0.0000,7,0,0.0000,105,21,0.2000
20169,20,169,1268279000,72824000,0.0574,26,2,0.0769,1402,464,0.3310
20171,20,171,210450000,0,0.0000,3,0,0.0000,41,13,0.3171
20173,20,173,7933180000,1342038000,0.1692,169,19,0.1124,18248,9753,0.5345
20175,20,175,325419000,41711000,0.1282,10,2,0.2000,390,316,0.8103
20177,20,177,3805151000,477571000,0.1255,87,15,0.1724,5879,2661,0.4526
20179,20,179,132424000,0,0.0000,4,0,0.0000,16,11,0.6875
20181,20,181,184041000,0,0.0000,4,0,0.0000,98,21,0.2143
20183,20,183,110355000,0,0.0000,6,0,0.0000,21,7,0.3333
20185,20,185,136959000,47302000,0.3454,6,2,0.3333,40,15,0.3750
20187,20,187,61338000,0,0.0000,2,0,0.0000,17,13,0.7647
20189,20,189,117131000,0,0.0000,2,0,0.0000,77,63,0.8182
20191,20,191,408692000,20304000,0.0497,17,1,0.0588,802,296,0.3691
20193,20,193,206805000,0,0.0000,8,0,0.0000,105,42,0.4000
20195,20,195,93088000,0,0.0000,3,0,0.0000,21,12,0.5714
20197,20,197,91870000,0,0.0000,7,0,0.0000,187,67,0.3583
20199,20,199,28091000,0,0.0000,1,0,0.0000,15,5,0.3333
20201,20,201,135395000,37074000,0.2738,8,3,0.3750,42,19,0.4524
20203,20,203,77286000,0,0.0000,2,0,0.0000,11,8,0.7273
20205,20,205,219687000,0,0.0000,6,0,0.0000,151,52,0.3444
20207,20,207,74819000,0,0.0000,4,0,0.0000,67,14,0.2090
20209,20,209,3578190000,2168189000,0.6059,45,12,0.2667,4995,2592,0.5189
21001,21,001,312073000,0,0.0000,9,0,0.0000,205,105,0.5122
21003,21,003,172560000,30498000,0.1767,6,2,0.3333,620,230,0.3710
21005,21,005,306660000,189638000,0.6184,9,5,0.5556,683,350,0.5124
21007,21,007,114465000,42090000,0.3677,6,1,0.1667,158,90,0.5696
21009,21,009,630855000,314461000,0.4985,18,10,0.5556,580,362,0.6241
21011,21,011,152420000,0,0.0000,8,0,0.0000,207,61,0.2947
21013,21,013,491528000,0,0.0000,13,0,0.0000,462,88,0.1905
21015,21,015,1848560000,1361212000,0.7364,64,42,0.6562,4884,2841,0.5817
21017,21,017,288123000,49132000,0.1705,8,1,0.1250,559,239,0.4275
21019,21,019,895893000,139050000,0.1552,27,5,0.1852,1572,696,0.4427
21021,21,021,527011000,69923000,0.1327,19,3,0.1579,631,316,0.5008
21023,21,023,89022000,21265000,0.2389,5,1,0.2000,304,113,0.3717
21025,21,025,188569000,0,0.0000,4,0,0.0000,111,30,0.2703
21027,21,027,253797000,29591000,0.1166,8,1,0.1250,398,171,0.4296
21029,21,029,577667000,312143000,0.5404,19,7,0.3684,2733,1489,0.5448
21031,21,031,212180000,99180000,0.4674,6,2,0.3333,195,124,0.6359
21033,21,033,218315000,28319000,0.1297,6,1,0.1667,269,158,0.5874
21035,21,035,669126000,422575000,0.6315,15,8,0.5333,908,717,0.7896
21037,21,037,1177455000,924728000,0.7854,38,32,0.8421,3315,2295,0.6923
21039,21,039,122701000,0,0.0000,4,0,0.0000,36,26,0.7222
21041,21,041,145886000,33028000,0.2264,7,1,0.1429,251,135,0.5378
21043,21,043,318822000,14966000,0.0469,10,1,0.1000,350,178,0.5086
21045,21,045,180583000,0,0.0000,7,0,0.0000,171,83,0.4854
21047,21,047,855838000,441274000,0.5156,21,14,0.6667,1942,1125,0.5793
21049,21,049,643247000,94153000,0.1464,16,2,0.1250,1270,426,0.3354
21051,21,051,209289000,0,0.0000,6,0,0.0000,185,103,0.5568
21053,21,053,156791000,0,0.0000,4,0,0.0000,95,40,0.4211
21055,21,055,114043000,15851000,0.1390,5,1,0.2000,118,67,0.5678
21057,21,057,128761000,6969000,0.0541,3,1,0.3333,62,30,0.4839
21059,21,059,1655336000,975542000,0.5893,44,27,0.6136,2746,1648,0.6001
21061,21,061,168030000,33614000,0.2000,2,1,0.5000,468,163,0.3483
21063,21,063,44983000,0,0.0000,2,0,0.0000,56,14,0.2500
21065,21,065,129375000,62183000,0.4806,5,3,0.6000,287,111,0.3868
21067,21,067,5415630000,2561079000,0.4729,117,49,0.4188,9925,5456,0.5497
21069,21,069,257971000,16162000,0.0627,9,1,0.1111,305,113,0.3705
21071,21,071,471179000,102977000,0.2186,16,3,0.1875,678,345,0.5088
21073,21,073,893218000,497029000,0.5564,25,9,0.3600,1181,458,0.3878
21075,21,075,230552000,0,0.0000,5,0,0.0000,63,43,0.6825
21077,21,077,40068000,28999000,0.7237,2,1,0.5000,263,150,0.5703
21079,21,079,173690000,0,0.0000,7,0,0.0000,492,222,0.4512
21081,21,081,282825000,54029000,0.1910,16,4,0.2500,834,388,0.4652
21083,21,083,430564000,201334000,0.4676,12,5,0.4167,649,488,0.7519
21085,21,085,338192000,11937000,0.0353,12,1,0.0833,677,207,0.3058
21087,21,087,168110000,86529000,0.5147,5,1,0.2000,344,82,0.2384
21089,21,089,381849000,92720000,0.2428,17,3,0.1765,1226,494,0.4029
21091,21,091,158434000,6506000,0.0411,5,1,0.2000,233,85,0.3648
21093,21,093,1273367000,742547000,0.5831,45,18,0.4000,3619,1271,0.3512
21095,21,095,368930000,121119000,0.3283,10,3,0.3000,326,153,0.4693
21097,21,097,271372000,66230000,0.2441,10,1,0.1000,457,193,0.4223
21099,21,099,159653000,134038000,0.8396,6,5,0.8333,507,275,0.5424
21101,21,101,548970000,257528000,0.4691,16,8,0.5000,1261,672,0.5329
21103,21,103,257762000,137010000,0.5315,9,2,0.2222,507,228,0.4497
21105,21,105,79847000,0,0.0000,2,0,0.0000,48,32,0.6667
21107,21,107,569657000,351936000,0.6178,22,16,0.7273,903,656,0.7265
21109,21,109,110531000,0,0.0000,4,0,0.0000,111,55,0.4955
21111,21,111,15041785000,8409643000,0.5591,293,164,0.5597,24152,13601,0.5631
21113,21,113,495246000,167669000,0.3386,19,6,0.3158,1591,894,0.5619
21115,21,115,337623000,0,0.0000,8,0,0.0000,467,287,0.6146
21117,21,117,1957183000,1536895000,0.7853,70,52,0.7429,5815,3628,0.6239
21119,21,119,140313000,0,0.0000,3,0,0.0000,146,33,0.2260
21121,21,121,248125000,39350000,0.1586,11,2,0.1818,384,179,0.4661
21123,21,123,221394000,0,0.0000,9,0,0.0000,555,103,0.1856
21125,21,125,665434000,44343000,0.0666,24,2,0.0833,1195,583,0.4879
21127,21,127,123325000,0,0.0000,5,0,0.0000,197,90,0.4569
21129,21,129,85764000,0,0.0000,3,0,0.0000,104,9,0.0865
21131,21,131,94363000,0,0.0000,4,0,0.0000,51,17,0.3333
21133,21,133,263613000,0,0.0000,9,0,0.0000,613,87,0.1419
21135,21,135,100112000,0,0.0000,7,0,0.0000,216,65,0.3009
21137,21,137,206945000,0,0.0000,8,0,0.0000,495,219,0.4424
21139,21,139,116807000,91201000,0.7808,6,4,0.6667,199,142,0.7136
21141,21,141,403343000,114802000,0.2846,11,3,0.2727,660,362,0.5485
21143,21,143,197489000,184868000,0.9361,3,2,0.6667,249,171,0.6867
21151,21,151,858920000,300878000,0.3503,34,10,0.2941,2093,1238,0.5915
21153,21,153,125026000,0,0.0000,5,0,0.0000,88,50,0.5682
21155,21,155,258573000,44287000,0.1713,10,2,0.2000,498,332,0.6667
21157,21,157,514395000,134312000,0.2611,13,4,0.3077,686,493,0.7187
21159,21,159,107025000,0,0.0000,3,0,0.0000,81,46,0.5679
21161,21,161,275662000,125275000,0.4545,12,3,0.2500,370,257,0.6946
21145,21,145,1133427000,645915000,0.5699,27,15,0.5556,1510,1056,0.6993
21147,21,147,139465000,0,0.0000,5,0,0.0000,168,83,0.4940
21149,21,149,156060000,49664000,0.3182,8,2,0.2500,211,91,0.4313
21163,21,163,238367000,130770000,0.5486,6,3,0.5000,985,316,0.3208
21165,21,165,28418000,0,0.0000,1,0,0.0000,270,53,0.1963
21167,21,167,221127000,124462000,0.5629,7,3,0.4286,645,308,0.4775
21169,21,169,136021000,0,0.0000,5,0,0.0000,82,50,0.6098
21171,21,171,172709000,15627000,0.0905,8,1,0.1250,100,51,0.5100
21173,21,173,422862000,0,0.0000,13,0,0.0000,1040,207,0.1990
21175,21,175,173229000,0,0.0000,6,0,0.0000,97,38,0.3918
21177,21,177,401774000,192567000,0.4793,10,4,0.4000,590,422,0.7153
21179,21,179,674438000,49628000,0.0736,19,2,0.1053,1497,520,0.3474
21181,21,181,75191000,0,0.0000,3,0,0.0000,139,55,0.3957
21183,21,183,294465000,80734000,0.2742,12,2,0.1667,395,243,0.6152
21185,21,185,480314000,211957000,0.4413,15,7,0.4667,2441,1455,0.5961
21187,21,187,81223000,0,0.0000,4,0,0.0000,263,110,0.4183
21189,21,189,34283000,0,0.0000,1,0,0.0000,20,3,0.1500
21191,21,191,140424000,63970000,0.4555,7,2,0.2857,379,206,0.5435
21193,21,193,539625000,0,0.0000,16,0,0.0000,281,62,0.2206
21195,21,195,1149871000,392657000,0.3415,30,12,0.4000,1240,549,0.4427
21197,21,197,125523000,0,0.0000,4,0,0.0000,507,63,0.1243
21199,21,199,974546000,115249000,0.1183,30,3,0.1000,1392,673,0.4835
21201,21,201,16910000,16910000,1.0000,1,1,1.0000,54,29,0.5370
21203,21,203,159083000,0,0.0000,6,0,0.0000,264,99,0.3750
21205,21,205,248274000,85382000,0.3439,10,2,0.2000,455,200,0.4396
21207,21,207,289572000,12033000,0.0416,9,1,0.1111,315,171,0.5429
21209,21,209,489439000,205427000,0.4197,19,6,0.3158,1825,796,0.4362
21211,21,211,551088000,64622000,0.1173,16,3,0.1875,1473,592,0.4019
21213,21,213,297326000,104937000,0.3529,10,6,0.6000,732,275,0.3757
21215,21,215,103696000,0,0.0000,3,0,0.0000,690,340,0.4928
21217,21,217,342993000,0,0.0000,13,0,0.0000,438,154,0.3516
21219,21,219,189152000,72973000,0.3858,8,3,0.3750,250,187,0.7480
21221,21,221,170118000,67777000,0.3984,6,2,0.3333,514,296,0.5759
21223,21,223,130230000,0,0.0000,2,0,0.0000,317,95,0.2997
21225,21,225,241367000,171485000,0.7105,7,5,0.7143,431,177,0.4107
21227,21,227,1670646000,890779000,0.5332,55,25,0.4545,3690,2049,0.5553
21229,21,229,226171000,71635000,0.3167,6,2,0.3333,252,165,0.6548
21231,21,231,282428000,24314000,0.0861,7,1,0.1429,506,162,0.3202
21233,21,233,228557000,68656000,0.3004,10,5,0.5000,332,137,0.4127
21235,21,235,418111000,75399000,0.1803,14,2,0.1429,638,198,0.3103
21237,21,237,63591000,0,0.0000,3,0,0.0000,175,27,0.1543
21239,21,239,483690000,353382000,0.7306,10,5,0.5000,817,470,0.5753
22001,22,001,689489000,52584000,0.0763,21,2,0.0952,1196,516,0.4314
22003,22,003,183512000,66503000,0.3624,10,3,0.3000,426,177,0.4155
22005,22,005,858664000,661676000,0.7706,28,13,0.4643,4390,2376,0.5412
22007,22,007,146641000,78516000,0.5354,7,2,0.2857,525,285,0.5429
22009,22,009,490131000,98646000,0.2013,22,4,0.1818,1203,331,0.2751
22011,22,011,306463000,40541000,0.1323,12,1,0.0833,766,270,0.3525
22013,22,013,166848000,0,0.0000,8,0,0.0000,198,76,0.3838
22015,22,015,956730000,587110000,0.6137,27,13,0.4815,3925,2047,0.5215
22017,22,017,3578081000,2699234000,0.7544,73,40,0.5479,6732,3779,0.5613
22019,22,019,2607623000,1619851000,0.6212,72,35,0.4861,5527,2672,0.4834
22021,22,021,173564000,0,0.0000,5,0,0.0000,98,39,0.3980
22023,22,023,144406000,42414000,0.2937,4,1,0.2500,187,50,0.2674
22025,22,025,134872000,0,0.0000,6,0,0.0000,178,35,0.1966
22027,22,027,191503000,103634000,0.5412,8,4,0.5000,298,124,0.4161
22029,22,029,357732000,0,0.0000,7,0,0.0000,193,93,0.4819
22031,22,031,361149000,181892000,0.5036,12,5,0.4167,572,321,0.5612
22033,22,033,10464196000,8362386000,0.7991,153,95,0.6209,14160,7219,0.5098
22035,22,035,79853000,36489000,0.4570,2,1,0.5000,58,43,0.7414
22037,22,037,208096000,0,0.0000,6,0,0.0000,525,160,0.3048
