Iowa,Davis County,19051,19,051,118864000,0,0.0000,3,0,0.0000,113,37,0.3274
Iowa,Decatur County,19053,19,053,90199000,0,0.0000,6,0,0.0000,144,45,0.3125
Iowa,Delaware County,19055,19,055,448660000,0,0.0000,11,0,0.0000,601,105,0.1747
Iowa,Des Moines County,19057,19,057,666724000,75833000,0.1137,21,2,0.0952,956,551,0.5764
Iowa,Dickinson County,19059,19,059,502207000,0,0.0000,17,0,0.0000,800,180,0.2250
Iowa,Dubuque County,19061,19,061,2057129000,848442000,0.4124,44,15,0.3409,3156,1121,0.3552
Iowa,Emmet County,19063,19,063,230030000,22605000,0.0983,9,1,0.1111,141,54,0.3830
Iowa,Fayette County,19065,19,065,411366000,43522000,0.1058,16,1,0.0625,305,121,0.3967
Iowa,Floyd County,19067,19,067,364703000,0,0.0000,8,0,0.0000,180,104,0.5778
Iowa,Franklin County,19069,19,069,222840000,0,0.0000,8,0,0.0000,158,84,0.5316
Iowa,Fremont County,19071,19,071,163820000,0,0.0000,7,0,0.0000,165,57,0.3455
Iowa,Greene County,19073,19,073,280290000,111541000,0.3979,9,5,0.5556,264,182,0.6894
Iowa,Grundy County,19075,19,075,294170000,0,0.0000,10,0,0.0000,423,160,0.3783
Iowa,Guthrie County,19077,19,077,276698000,29918000,0.1081,10,1,0.1000,523,181,0.3461
Iowa,Hamilton County,19079,19,079,313583000,7189000,0.0229,7,1,0.1429,328,143,0.4360
Iowa,Hancock County,19081,19,081,260670000,0,0.0000,8,0,0.0000,254,90,0.3543
Iowa,Hardin County,19083,19,083,543441000,16544000,0.0304,16,1,0.0625,460,190,0.4130
Iowa,Harrison County,19085,19,085,230966000,0,0.0000,12,0,0.0000,501,180,0.3593
Iowa,Henry County,19087,19,087,303852000,52688000,0.1734,14,1,0.0714,360,216,0.6000
Iowa,Howard County,19089,19,089,253819000,0,0.0000,5,0,0.0000,98,20,0.2041
Iowa,Humboldt County,19091,19,091,214362000,40715000,0.1899,6,1,0.1667,182,74,0.4066
Iowa,Ida County,19093,19,093,368124000,0,0.0000,8,0,0.0000,128,21,0.1641
Iowa,Iowa County,19095,19,095,214961000,31171000,0.1450,10,2,0.2000,438,146,0.3333
Iowa,Jackson County,19097,19,097,403867000,40409000,0.1001,14,2,0.1429,412,181,0.4393
Iowa,Jasper County,19099,19,099,519938000,199629000,0.3839,17,5,0.2941,1150,562,0.4887
Iowa,Jefferson County,19101,19,101,260916000,0,0.0000,7,0,0.0000,340,126,0.3706
Iowa,Johnson County,19103,19,103,2014103000,761015000,0.3778,47,21,0.4468,4217,1856,0.4401
Iowa,Jones County,19105,19,105,327019000,35253000,0.1078,13,1,0.0769,670,180,0.2687
Iowa,Keokuk County,19107,19,107,178124000,9721000,0.0546,9,1,0.1111,224,63,0.2813
Iowa,Kossuth County,19109,19,109,475239000,25520000,0.0537,18,1,0.0556,279,106,0.3799
Iowa,Lee County,19111,19,111,667295000,86515000,0.1297,26,2,0.0769,316,155,0.4905
Iowa,Linn County,19113,19,113,3681293000,1637602000,0.4448,81,20,0.2469,8245,3770,0.4572
Iowa,Louisa County,19115,19,115,151029000,0,0.0000,6,0,0.0000,177,80,0.4520
Iowa,Lucas County,19117,19,117,134908000,25173000,0.1866,6,2,0.3333,290,118,0.4069
Iowa,Lyon County,19119,19,119,322489000,29781000,0.0923,11,1,0.0909,164,73,0.4451
Iowa,Madison County,19121,19,121,226286000,0,0.0000,8,0,0.0000,680,256,0.3765
Iowa,Mahaska County,19123,19,123,258773000,16904000,0.0653,9,1,0.1111,584,189,0.3236
Iowa,Marion County,19125,19,125,471248000,145782000,0.3094,14,4,0.2857,992,623,0.6280
Iowa,Marshall County,19127,19,127,674543000,330607000,0.4901,20,7,0.3500,1066,748,0.7017
Iowa,Mills County,19129,19,129,194495000,0,0.0000,9,0,0.0000,595,173,0.2908
Iowa,Mitchell County,19131,19,131,388255000,0,0.0000,7,0,0.0000,83,50,0.6024
Iowa,Monona County,19133,19,133,234060000,38866000,0.1661,12,1,0.0833,224,89,0.3973
Iowa,Monroe County,19135,19,135,179577000,0,0.0000,5,0,0.0000,119,52,0.4370
Iowa,Montgomery County,19137,19,137,243111000,26091000,0.1073,9,1,0.1111,242,80,0.3306
Iowa,Muscatine County,19139,19,139,704452000,36587000,0.0519,17,2,0.1176,892,458,0.5135
Iowa,O'Brien County,19141,19,141,380973000,0,0.0000,14,0,0.0000,139,47,0.3381
Iowa,Osceola County,19143,19,143,157924000,25049000,0.1586,6,1,0.1667,90,46,0.5111
Iowa,Page County,19145,19,145,349106000,0,0.0000,13,0,0.0000,300,116,0.3867
Iowa,Palo Alto County,19147,19,147,252779000,33534000,0.1327,9,1,0.1111,158,73,0.4620
Iowa,Plymouth County,19149,19,149,763976000,0,0.0000,16,0,0.0000,521,163,0.3129
Iowa,Pocahontas County,19151,19,151,190201000,0,0.0000,10,0,0.0000,77,44,0.5714
Iowa,Polk County,19153,19,153,10487159000,4279060000,0.4080,163,46,0.2822,18140,9201,0.5072
Iowa,Pottawattamie County,19155,19,155,1226540000,263568000,0.2149,34,7,0.2059,3716,1626,0.4376
Iowa,Poweshiek County,19157,19,157,343593000,78349000,0.2280,11,3,0.2727,572,275,0.4808
Iowa,Ringgold County,19159,19,159,78436000,41024000,0.5230,5,2,0.4000,128,85,0.6641
Iowa,Sac County,19161,19,161,291756000,0,0.0000,14,0,0.0000,166,33,0.1988
Iowa,Scott County,19163,19,163,2613592000,1657292000,0.6341,55,26,0.4727,6794,3284,0.4834
Iowa,Shelby County,19165,19,165,367186000,0,0.0000,13,0,0.0000,290,77,0.2655
Iowa,Sioux County,19167,19,167,1073909000,12558000,0.0117,24,2,0.0833,350,92,0.2629
Iowa,Story County,19169,19,169,1434499000,291984000,0.2035,44,11,0.2500,2783,1238,0.4448
Iowa,Tama County,19171,19,171,316962000,81682000,0.2577,13,3,0.2308,421,222,0.5273
Iowa,Taylor County,19173,19,173,85150000,0,0.0000,6,0,0.0000,101,46,0.4554
Iowa,Union County,19175,19,175,296509000,0,0.0000,9,0,0.0000,294,189,0.6429
Iowa,Van Buren County,19177,19,177,135520000,0,0.0000,9,0,0.0000,59,21,0.3559
Iowa,Wapello County,19179,19,179,405781000,131057000,0.3230,13,4,0.3077,779,368,0.4724
Iowa,Warren County,19181,19,181,444438000,96954000,0.2181,17,3,0.1765,1869,967,0.5174
Iowa,Washington County,19183,19,183,466132000,21897000,0.0470,12,1,0.0833,822,153,0.1861
Iowa,Wayne County,19185,19,185,109383000,7979000,0.0729,6,1,0.1667,95,43,0.4526
Iowa,Webster County,19187,19,187,722355000,207826000,0.2877,18,3,0.1667,991,674,0.6801
Iowa,Winnebago County,19189,19,189,293694000,0,0.0000,7,0,0.0000,136,70,0.5147
Iowa,Winneshiek County,19191,19,191,481630000,0,0.0000,16,0,0.0000,191,49,0.2565
Iowa,Woodbury County,19193,19,193,1948616000,568480000,0.2917,48,8,0.1667,2933,1164,0.3969
Iowa,Worth County,19195,19,195,121022000,0,0.0000,5,0,0.0000,160,113,0.7062
Iowa,Wright County,19197,19,197,314447000,26235000,0.0834,12,2,0.1667,175,86,0.4914
Kansas,Allen County,20001,20,001,251876000,0,0.0000,9,0,0.0000,339,90,0.2655
Kansas,Anderson County,20003,20,003,176180000,0,0.0000,9,0,0.0000,190,67,0.3526
Kansas,Atchison County,20005,20,005,332828000,69240000,0.2080,11,1,0.0909,336,163,0.4851
Kansas,Barber County,20007,20,007,138449000,0,0.0000,8,0,0.0000,61,26,0.4262
Kansas,Barton County,20009,20,009,832191000,161309000,0.1938,20,4,0.2000,516,107,0.2074
Kansas,Bourbon County,20011,20,011,240067000,0,0.0000,9,0,0.0000,333,86,0.2583
Kansas,Brown County,20013,20,013,286803000,94867000,0.3308,11,1,0.0909,223,102,0.4574
Kansas,Butler County,20015,20,015,804780000,142401000,0.1769,34,4,0.1176,2620,1257,0.4798
Kansas,Chase County,20017,20,017,36602000,0,0.0000,4,0,0.0000,26,14,0.5385
Kansas,Chautauqua County,20019,20,019,52498000,0,0.0000,3,0,0.0000,33,12,0.3636
Kansas,Cherokee County,20021,20,021,255233000,0,0.0000,11,0,0.0000,400,185,0.4625
Kansas,Cheyenne County,20023,20,023,69316000,0,0.0000,4,0,0.0000,51,10,0.1961
Kansas,Clark County,20025,20,025,85040000,0,0.0000,3,0,0.0000,31,15,0.4839
Kansas,Clay County,20027,20,027,188392000,65104000,0.3456,8,2,0.2500,211,79,0.3744
Kansas,Cloud County,20029,20,029,207610000,46215000,0.2226,11,3,0.2727,97,24,0.2474
Kansas,Coffey County,20031,20,031,241540000,0,0.0000,10,0,0.0000,211,72,0.3412
Kansas,Comanche County,20033,20,033,65346000,0,0.0000,3,0,0.0000,13,5,0.3846
Kansas,Cowley County,20035,20,035,548603000,0,0.0000,20,0,0.0000,799,383,0.4793
Kansas,Crawford County,20037,20,037,697000000,199072000,0.2856,27,4,0.1481,942,350,0.3715
Kansas,Decatur County,20039,20,039,79474000,0,0.0000,5,0,0.0000,26,14,0.5385
Kansas,Dickinson County,20041,20,041,375084000,0,0.0000,15,0,0.0000,456,201,0.4408
Kansas,Doniphan County,20043,20,043,166963000,21952000,0.1315,9,1,0.1111,123,37,0.3008
Kansas,Douglas County,20045,20,045,1597162000,260374000,0.1630,58,6,0.1034,3666,1600,0.4364
Kansas,Edwards County,20047,20,047,72760000,0,0.0000,4,0,0.0000,53,16,0.3019
Kansas,Elk County,20049,20,049,34403000,0,0.0000,4,0,0.0000,34,14,0.4118
Kansas,Ellis County,20051,20,051,622979000,46945000,0.0754,16,1,0.0625,487,187,0.3840
Kansas,Ellsworth County,20053,20,053,157366000,0,0.0000,8,0,0.0000,34,15,0.4412
Kansas,Finney County,20055,20,055,543029000,76592000,0.1410,17,2,0.1176,640,164,0.2562
Kansas,Ford County,20057,20,057,401336000,42438000,0.1057,15,1,0.0667,606,263,0.4340
Kansas,Franklin County,20059,20,059,376166000,0,0.0000,13,0,0.0000,1057,355,0.3359
Kansas,Geary County,20061,20,061,353773000,10541000,0.0298,16,2,0.1250,890,337,0.3787
Kansas,Gove County,20063,20,063,85349000,0,0.0000,5,0,0.0000,30,7,0.2333
Kansas,Graham County,20065,20,065,82246000,0,0.0000,5,0,0.0000,19,12,0.6316
Kansas,Grant County,20067,20,067,146899000,0,0.0000,3,0,0.0000,82,60,0.7317
Kansas,Gray County,20069,20,069,113346000,0,0.0000,4,0,0.0000,83,36,0.4337
Kansas,Greeley County,20071,20,071,39470000,39470000,1.0000,1,1,1.0000,10,8,0.8000
Kansas,Greenwood County,20073,20,073,130466000,0,0.0000,9,0,0.0000,136,39,0.2868
Kansas,Hamilton County,20075,20,075,131244000,0,0.0000,2,0,0.0000,26,15,0.5769
Kansas,Harper County,20077,20,077,164625000,14964000,0.0909,6,2,0.3333,137,48,0.3504
Kansas,Harvey County,20079,20,079,519411000,44535000,0.0857,24,1,0.0417,1164,347,0.2981
Kansas,Haskell County,20081,20,081,106059000,0,0.0000,3,0,0.0000,48,27,0.5625
Kansas,Hodgeman County,20083,20,083,42755000,0,0.0000,2,0,0.0000,15,10,0.6667
Kansas,Jackson County,20085,20,085,233511000,37522000,0.1607,9,2,0.2222,525,152,0.2895
Kansas,Jefferson County,20087,20,087,168638000,0,0.0000,8,0,0.0000,671,283,0.4218
Kansas,Jewell County,20089,20,089,74160000,0,0.0000,7,0,0.0000,12,6,0.5000
Kansas,Johnson County,20091,20,091,14509970000,4702965000,0.3241,241,56,0.2324,22070,12031,0.5451
Kansas,Kearny County,20093,20,093,105070000,0,0.0000,3,0,0.0000,44,17,0.3864
Kansas,Kingman County,20095,20,095,156118000,0,0.0000,4,0,0.0000,190,59,0.3105
Kansas,Kiowa County,20097,20,097,112721000,24628000,0.2185,5,2,0.4000,23,12,0.5217
Kansas,Labette County,20099,20,099,416171000,0,0.0000,18,0,0.0000,403,138,0.3424
Kansas,Lane County,20101,20,101,75327000,0,0.0000,2,0,0.0000,10,6,0.6000
Kansas,Leavenworth County,20103,20,103,851026000,111097000,0.1305,29,4,0.1379,2728,1247,0.4571
Kansas,Lincoln County,20105,20,105,97884000,0,0.0000,4,0,0.0000,16,7,0.4375
Kansas,Linn County,20107,20,107,147912000,0,0.0000,9,0,0.0000,310,94,0.3032
Kansas,Logan County,20109,20,109,103033000,0,0.0000,4,0,0.0000,24,20,0.8333
Kansas,Lyon County,20111,20,111,513669000,53263000,0.1037,18,2,0.1111,722,376,0.5208
Kansas,Marion County,20115,20,115,217557000,0,0.0000,12,0,0.0000,215,66,0.3070
Kansas,Marshall County,20117,20,117,400559000,99841000,0.2493,14,4,0.2857,108,48,0.4444
Kansas,McPherson County,20113,20,113,630179000,94168000,0.1494,26,2,0.0769,490,165,0.3367
Kansas,Meade County,20119,20,119,133626000,0,0.0000,4,0,0.0000,60,43,0.7167
Kansas,Miami County,20121,20,121,461738000,0,0.0000,15,0,0.0000,1391,578,0.4155
Kansas,Mitchell County,20123,20,123,181227000,0,0.0000,8,0,0.0000,77,12,0.1558
Kansas,Montgomery County,20125,20,125,575536000,101942000,0.1771,20,4,0.2000,820,416,0.5073
Kansas,Morris County,20127,20,127,114825000,0,0.0000,6,0,0.0000,104,26,0.2500
Kansas,Morton County,20129,20,129,95204000,40178000,0.4220,3,1,0.3333,37,25,0.6757
Kansas,Nemaha County,20131,20,131,440909000,224882000,0.5100,16,9,0.5625,186,107,0.5753
Kansas,Neosho County,20133,20,133,337694000,0,0.0000,17,0,0.0000,274,89,0.3248
Kansas,Ness County,20135,20,135,90257000,0,0.0000,4,0,0.0000,32,10,0.3125
Kansas,Norton County,20137,20,137,149140000,0,0.0000,6,0,0.0000,21,13,0.6190
Kansas,Osage County,20139,20,139,231380000,0,0.0000,11,0,0.0000,606,232,0.3828
Kansas,Osborne County,20141,20,141,137289000,0,0.0000,5,0,0.0000,38,9,0.2368
Kansas,Ottawa County,20143,20,143,164095000,0,0.0000,5,0,0.0000,106,47,0.4434
Kansas,Pawnee County,20145,20,145,121998000,12561000,0.1030,5,1,0.2000,111,27,0.2432
Kansas,Phillips County,20147,20,147,311426000,0,0.0000,9,0,0.0000,21,13,0.6190
Kansas,Pottawatomie County,20149,20,149,478415000,121917000,0.2548,12,1,0.0833,617,267,0.4327
Kansas,Pratt County,20151,20,151,259669000,0,0.0000,7,0,0.0000,157,90,0.5732
Kansas,Rawlins County,20153,20,153,82525000,0,0.0000,5,0,0.0000,9,3,0.3333
Kansas,Reno County,20155,20,155,859246000,123733000,0.1440,27,4,0.1481,1617,686,0.4242
Kansas,Republic County,20157,20,157,142470000,16704000,0.1172,8,1,0.1250,30,15,0.5000
Kansas,Rice County,20159,20,159,210044000,0,0.0000,11,0,0.0000,105,44,0.4190
Kansas,Riley County,20161,20,161,1253157000,37838000,0.0302,30,4,0.1333,1441,628,0.4358
Kansas,Rooks County,20163,20,163,171331000,0,0.0000,6,0,0.0000,49,27,0.5510
Kansas,Rush County,20165,20,165,89740000,0,0.0000,5,0,0.0000,45,10,0.2222
Kansas,Russell County,20167,20,167,195877000,0,0.0000,7,0,0.0000,105,21,0.2000
Kansas,Saline County,20169,20,169,1268279000,72824000,0.0574,26,2,0.0769,1402,464,0.3310
Kansas,Scott County,20171,20,171,210450000,0,0.0000,3,0,0.0000,41,13,0.3171
Kansas,Sedgwick County,20173,20,173,7933180000,1806234000,0.2277,169,21,0.1243,18248,9753,0.5345
Kansas,Seward County,20175,20,175,325419000,41711000,0.1282,10,2,0.2000,390,316,0.8103
Kansas,Shawnee County,20177,20,177,3805151000,477571000,0.1255,87,15,0.1724,5879,2661,0.4526
Kansas,Sheridan County,20179,20,179,132424000,0,0.0000,4,0,0.0000,16,11,0.6875
Kansas,Sherman County,20181,20,181,184041000,0,0.0000,4,0,0.0000,98,21,0.2143
Kansas,Smith County,20183,20,183,110355000,0,0.0000,6,0,0.0000,21,7,0.3333
Kansas,Stafford County,20185,20,185,136959000,47302000,0.3454,6,2,0.3333,40,15,0.3750
Kansas,Stanton County,20187,20,187,61338000,0,0.0000,2,0,0.0000,17,13,0.7647
Kansas,Stevens County,20189,20,189,117131000,0,0.0000,2,0,0.0000,77,63,0.8182
Kansas,Sumner County,20191,20,191,408692000,20304000,0.0497,17,1,0.0588,802,296,0.3691
Kansas,Thomas County,20193,20,193,206805000,0,0.0000,8,0,0.0000,105,42,0.4000
Kansas,Trego County,20195,20,195,93088000,0,0.0000,3,0,0.0000,21,12,0.5714
Kansas,Wabaunsee County,20197,20,197,91870000,0,0.0000,7,0,0.0000,187,67,0.3583
Kansas,Wallace County,20199,20,199,28091000,0,0.0000,1,0,0.0000,15,5,0.3333
Kansas,Washington County,20201,20,201,135395000,37074000,0.2738,8,3,0.3750,42,19,0.4524
Kansas,Wichita County,20203,20,203,77286000,0,0.0000,2,0,0.0000,11,8,0.7273
Kansas,Wilson County,20205,20,205,219687000,0,0.0000,6,0,0.0000,151,52,0.3444
Kansas,Woodson County,20207,20,207,74819000,0,0.0000,4,0,0.0000,67,14,0.2090
Kansas,Wyandotte County,20209,20,209,3578190000,2168189000,0.6059,45,12,0.2667,4995,2592,0.5189
Kentucky,Adair County,21001,21,001,312073000,0,0.0000,9,0,0.0000,205,105,0.5122
Kentucky,Allen County,21003,21,003,172560000,30498000,0.1767,6,2,0.3333,620,230,0.3710
Kentucky,Anderson County,21005,21,005,306660000,189638000,0.6184,9,5,0.5556,683,350,0.5124
Kentucky,Ballard County,21007,21,007,114465000,42090000,0.3677,6,1,0.1667,158,90,0.5696
Kentucky,Barren County,21009,21,009,630855000,314461000,0.4985,18,10,0.5556,580,362,0.6241
Kentucky,Bath County,21011,21,011,152420000,0,0.0000,8,0,0.0000,207,61,0.2947
Kentucky,Bell County,21013,21,013,491528000,31881000,0.0649,13,1,0.0769,462,88,0.1905
Kentucky,Boone County,21015,21,015,1848560000,1435921000,0.7768,64,47,0.7344,4884,2841,0.5817
Kentucky,Bourbon County,21017,21,017,288123000,49132000,0.1705,8,1,0.1250,559,239,0.4275
Kentucky,Boyd County,21019,21,019,895893000,393583000,0.4393,27,12,0.4444,1572,696,0.4427
Kentucky,Boyle County,21021,21,021,527011000,160120000,0.3038,19,6,0.3158,631,316,0.5008
Kentucky,Bracken County,21023,21,023,89022000,21265000,0.2389,5,1,0.2000,304,113,0.3717
Kentucky,Breathitt County,21025,21,025,188569000,0,0.0000,4,0,0.0000,111,30,0.2703
Kentucky,Breckinridge County,21027,21,027,253797000,29591000,0.1166,8,1,0.1250,398,171,0.4296
Kentucky,Bullitt County,21029,21,029,577667000,339250000,0.5873,19,9,0.4737,2733,1489,0.5448
Kentucky,Butler County,21031,21,031,212180000,99180000,0.4674,6,2,0.3333,195,124,0.6359
Kentucky,Caldwell County,21033,21,033,218315000,28319000,0.1297,6,1,0.1667,269,158,0.5874
Kentucky,Calloway County,21035,21,035,669126000,422575000,0.6315,15,8,0.5333,908,717,0.7896
Kentucky,Campbell County,21037,21,037,1177455000,1060509000,0.9007,38,35,0.9211,3315,2295,0.6923
Kentucky,Carlisle County,21039,21,039,122701000,0,0.0000,4,0,0.0000,36,26,0.7222
Kentucky,Carroll County,21041,21,041,145886000,33028000,0.2264,7,1,0.1429,251,135,0.5378
Kentucky,Carter County,21043,21,043,318822000,14966000,0.0469,10,1,0.1000,350,178,0.5086
Kentucky,Casey County,21045,21,045,180583000,0,0.0000,7,0,0.0000,171,83,0.4854
Kentucky,Christian County,21047,21,047,855838000,441274000,0.5156,21,14,0.6667,1942,1125,0.5793
Kentucky,Clark County,21049,21,049,643247000,122376000,0.1902,16,3,0.1875,1270,426,0.3354
Kentucky,Clay County,21051,21,051,209289000,87627000,0.4187,6,2,0.3333,185,103,0.5568
Kentucky,Clinton County,21053,21,053,156791000,0,0.0000,4,0,0.0000,95,40,0.4211
Kentucky,Crittenden County,21055,21,055,114043000,15851000,0.1390,5,1,0.2000,118,67,0.5678
Kentucky,Cumberland County,21057,21,057,128761000,6969000,0.0541,3,1,0.3333,62,30,0.4839
Kentucky,Daviess County,21059,21,059,1655336000,1162769000,0.7024,44,31,0.7045,2746,1648,0.6001
Kentucky,Edmonson County,21061,21,061,168030000,33614000,0.2000,2,1,0.5000,468,163,0.3483
Kentucky,Elliott County,21063,21,063,44983000,0,0.0000,2,0,0.0000,56,14,0.2500
Kentucky,Estill County,21065,21,065,129375000,62183000,0.4806,5,3,0.6000,287,111,0.3868
Kentucky,Fayette County,21067,21,067,5415630000,3072304000,0.5673,117,64,0.5470,9925,5456,0.5497
Kentucky,Fleming County,21069,21,069,257971000,16162000,0.0627,9,1,0.1111,305,113,0.3705
Kentucky,Floyd County,21071,21,071,471179000,102977000,0.2186,16,3,0.1875,678,345,0.5088
Kentucky,Franklin County,21073,21,073,893218000,528107000,0.5912,25,11,0.4400,1181,458,0.3878
Kentucky,Fulton County,21075,21,075,230552000,0,0.0000,5,0,0.0000,63,43,0.6825
Kentucky,Gallatin County,21077,21,077,40068000,28999000,0.7237,2,1,0.5000,263,150,0.5703
Kentucky,Garrard County,21079,21,079,173690000,0,0.0000,7,0,0.0000,492,222,0.4512
Kentucky,Grant County,21081,21,081,282825000,54029000,0.1910,16,4,0.2500,834,388,0.4652
Kentucky,Graves County,21083,21,083,430564000,201334000,0.4676,12,5,0.4167,649,488,0.7519
Kentucky,Grayson County,21085,21,085,338192000,11937000,0.0353,12,1,0.0833,677,207,0.3058
Kentucky,Green County,21087,21,087,168110000,86529000,0.5147,5,1,0.2000,344,82,0.2384
Kentucky,Greenup County,21089,21,089,381849000,113210000,0.2965,17,4,0.2353,1226,494,0.4029
Kentucky,Hancock County,21091,21,091,158434000,6506000,0.0411,5,1,0.2000,233,85,0.3648
Kentucky,Hardin County,21093,21,093,1273367000,742547000,0.5831,45,18,0.4000,3619,1271,0.3512
Kentucky,Harlan County,21095,21,095,368930000,121119000,0.3283,10,3,0.3000,326,153,0.4693
Kentucky,Harrison County,21097,21,097,271372000,66230000,0.2441,10,1,0.1000,457,193,0.4223
Kentucky,Hart County,21099,21,099,159653000,134038000,0.8396,6,5,0.8333,507,275,0.5424
Kentucky,Henderson County,21101,21,101,548970000,257528000,0.4691,16,8,0.5000,1261,672,0.5329
Kentucky,Henry County,21103,21,103,257762000,137010000,0.5315,9,2,0.2222,507,228,0.4497
Kentucky,Hickman County,21105,21,105,79847000,0,0.0000,2,0,0.0000,48,32,0.6667
Kentucky,Hopkins County,21107,21,107,569657000,351936000,0.6178,22,16,0.7273,903,656,0.7265
Kentucky,Jackson County,21109,21,109,110531000,0,0.0000,4,0,0.0000,111,55,0.4955
Kentucky,Jefferson County,21111,21,111,15041785000,11853044000,0.7880,293,210,0.7167,24152,13601,0.5631
Kentucky,Jessamine County,21113,21,113,495246000,247671000,0.5001,19,8,0.4211,1591,894,0.5619
Kentucky,Johnson County,21115,21,115,337623000,0,0.0000,8,0,0.0000,467,287,0.6146
Kentucky,Kenton County,21117,21,117,1957183000,1593451000,0.8142,70,54,0.7714,5815,3628,0.6239
Kentucky,Knott County,21119,21,119,140313000,0,0.0000,3,0,0.0000,146,33,0.2260
Kentucky,Knox County,21121,21,121,248125000,137357000,0.5536,11,5,0.4545,384,179,0.4661
Kentucky,Larue County,21123,21,123,221394000,0,0.0000,9,0,0.0000,555,103,0.1856
Kentucky,Laurel County,21125,21,125,665434000,139357000,0.2094,24,4,0.1667,1195,583,0.4879
Kentucky,Lawrence County,21127,21,127,123325000,0,0.0000,5,0,0.0000,197,90,0.4569
Kentucky,Lee County,21129,21,129,85764000,0,0.0000,3,0,0.0000,104,9,0.0865
Kentucky,Leslie County,21131,21,131,94363000,0,0.0000,4,0,0.0000,51,17,0.3333
Kentucky,Letcher County,21133,21,133,263613000,0,0.0000,9,0,0.0000,613,87,0.1419
Kentucky,Lewis County,21135,21,135,100112000,0,0.0000,7,0,0.0000,216,65,0.3009
Kentucky,Lincoln County,21137,21,137,206945000,0,0.0000,8,0,0.0000,495,219,0.4424
Kentucky,Livingston County,21139,21,139,116807000,91201000,0.7808,6,4,0.6667,199,142,0.7136
Kentucky,Logan County,21141,21,141,403343000,114802000,0.2846,11,3,0.2727,660,362,0.5485
Kentucky,Lyon County,21143,21,143,197489000,184868000,0.9361,3,2,0.6667,249,171,0.6867
Kentucky,Madison County,21151,21,151,858920000,391484000,0.4558,34,13,0.3824,2093,1238,0.5915
Kentucky,Magoffin County,21153,21,153,125026000,0,0.0000,5,0,0.0000,88,50,0.5682
Kentucky,Marion County,21155,21,155,258573000,44287000,0.1713,10,2,0.2000,498,332,0.6667
Kentucky,Marshall County,21157,21,157,514395000,134312000,0.2611,13,4,0.3077,686,493,0.7187
Kentucky,Martin County,21159,21,159,107025000,0,0.0000,3,0,0.0000,81,46,0.5679
Kentucky,Mason County,21161,21,161,275662000,125275000,0.4545,12,3,0.2500,370,257,0.6946
Kentucky,McCracken County,21145,21,145,1133427000,645915000,0.5699,27,15,0.5556,1510,1056,0.6993
Kentucky,McCreary County,21147,21,147,139465000,0,0.0000,5,0,0.0000,168,83,0.4940
Kentucky,McLean County,21149,21,149,156060000,49664000,0.3182,8,2,0.2500,211,91,0.4313
Kentucky,Meade County,21163,21,163,238367000,130770000,0.5486,6,3,0.5000,985,316,0.3208
Kentucky,Menifee County,21165,21,165,28418000,0,0.0000,1,0,0.0000,270,53,0.1963
Kentucky,Mercer County,21167,21,167,221127000,124462000,0.5629,7,3,0.4286,645,308,0.4775
Kentucky,Metcalfe County,21169,21,169,136021000,0,0.0000,5,0,0.0000,82,50,0.6098
Kentucky,Monroe County,21171,21,171,172709000,15627000,0.0905,8,1,0.1250,100,51,0.5100
Kentucky,Montgomery County,21173,21,173,422862000,0,0.0000,13,0,0.0000,1040,207,0.1990
Kentucky,Morgan County,21175,21,175,173229000,0,0.0000,6,0,0.0000,97,38,0.3918
Kentucky,Muhlenberg County,21177,21,177,401774000,192567000,0.4793,10,4,0.4000,590,422,0.7153
Kentucky,Nelson County,21179,21,179,674438000,74269000,0.1101,19,3,0.1579,1497,520,0.3474
Kentucky,Nicholas County,21181,21,181,75191000,0,0.0000,3,0,0.0000,139,55,0.3957
Kentucky,Ohio County,21183,21,183,294465000,80734000,0.2742,12,2,0.1667,395,243,0.6152
Kentucky,Oldham County,21185,21,185,480314000,349270000,0.7272,15,9,0.6000,2441,1455,0.5961
Kentucky,Owen County,21187,21,187,81223000,0,0.0000,4,0,0.0000,263,110,0.4183
Kentucky,Owsley County,21189,21,189,34283000,0,0.0000,1,0,0.0000,20,3,0.1500
Kentucky,Pendleton County,21191,21,191,140424000,63970000,0.4555,7,2,0.2857,379,206,0.5435
Kentucky,Perry County,21193,21,193,539625000,0,0.0000,16,0,0.0000,281,62,0.2206
Kentucky,Pike County,21195,21,195,1149871000,392657000,0.3415,30,12,0.4000,1240,549,0.4427
Kentucky,Powell County,21197,21,197,125523000,0,0.0000,4,0,0.0000,507,63,0.1243
Kentucky,Pulaski County,21199,21,199,974546000,115249000,0.1183,30,3,0.1000,1392,673,0.4835
Kentucky,Robertson County,21201,21,201,16910000,16910000,1.0000,1,1,1.0000,54,29,0.5370
Kentucky,Rockcastle County,21203,21,203,159083000,0,0.0000,6,0,0.0000,264,99,0.3750
Kentucky,Rowan County,21205,21,205,248274000,85382000,0.3439,10,2,0.2000,455,200,0.4396
Kentucky,Russell County,21207,21,207,289572000,12033000,0.0416,9,1,0.1111,315,171,0.5429
Kentucky,Scott County,21209,21,209,489439000,222919000,0.4555,19,7,0.3684,1825,796,0.4362
Kentucky,Shelby County,21211,21,211,551088000,64622000,0.1173,16,3,0.1875,1473,592,0.4019
Kentucky,Simpson County,21213,21,213,297326000,104937000,0.3529,10,6,0.6000,732,275,0.3757
