Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
6	Department of Commerce	5	Departmental Management	127	National Intellectual Property Law Enforcement Coordination Council	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	160	Special foreign currency program	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	1527	882	839	771	464	59	627	309	329	670	223	242	63	92	134	1241	292	122	62	7	76	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	4511	Working Capital Fund	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	-107	-51	22	65	11	-29	-242	283	-50	-521	306	-247	200	-490	69	280	123	16	454	-743	649	-163	3868	-1763	-255	-2689	298	-153	126	-198	-4014	3009	3560	67	-3000	6000	-2000	1000	2000	-17000	-10000	3000	-5000	-7000	-4000	0	-2000	0	37000	0	0	0	0	0
6	Department of Commerce	5	Departmental Management	4564	Franchise Fund	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	1000	3000	-4000	0	0	-2000	0	0	-1000	0	-1000	3000	1000	0	0	0	0
6	Department of Commerce	5	Departmental Management	8501	Gifts and Bequests	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	3099	3713	3588	4064	6726	4381	4282	3962	3705	4139	3711	3307	456	492	351	103	100	101	243	296	478	309	311	385	398	394	376	372	403	457	411	384	301	314	0	0	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
6	Department of Commerce	6	Economic Development Administration	125	Salaries and Expenses	13	452	Area and regional development	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	23838	22548	20221	22065	24421	5953	27328	29391	29328	37579	38681	29308	25998	27337	27067	26417	25107	23986	25594	24573	26911	27312	26356	28001	33000	22000	23000	23000	26000	27000	28000	29000	28000	32000	31000	30000	27000	31000	35000	37000	39000	39000	39000	40000
6	Department of Commerce	6	Economic Development Administration	128	Economic development guaranteed loans	13	452	Area and regional development	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	2050	Economic Development Assistance Programs	13	452	Area and regional development	Discretionary	Nongrant	On-budget	5513	11166	11733	12435	57233	69952	91433	76194	98924	90404	75041	79980	34776	25799	55904	22899	131750	69724	91041	94168	93483	14074	17010	3676	0	0	0	0	0	0	0	0	0	0	-1000	-1000	0	0	0	0	-22000	0	-1000	-1000	-1000	0	0	0	0	1000	1000	1000	2000	0
6	Department of Commerce	6	Economic Development Administration	2050	Economic Development Assistance Programs	13	452	Area and regional development	Discretionary	Grant	On-budget	118	2853	11409	8407	6969	19824	113623	145338	156500	175625	166964	193789	201857	209333	201687	58893	165341	260132	344520	451638	408191	323219	247959	248455	262590	252683	204503	210614	183509	160295	153137	140560	130363	204235	322000	394000	400000	364000	355000	356000	356000	355000	375000	337000	332000	284000	243000	238000	366000	458000	437000	424000	357000	264000
6	Department of Commerce	6	Economic Development Administration	4406	Economic Development Revolving Fund Liquidating Account	13	452	Area and regional development	Discretionary	Nongrant	On-budget	1708	24945	46069	55160	-7949	-8690	-14667	-17094	-13380	-14523	-17834	-18596	-21097	-20410	-20275	-10058	-19652	-33009	-33490	45324	-4788	45746	12281	-72115	59278	-27723	120885	-63444	5466	-15852	-6081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	4406	Economic Development Revolving Fund Liquidating Account	13	452	Area and regional development	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	0	0	0	0	-44406	-800	-647	-4000	-4000	-13000	-2000	-6000	-5000	-6000	-2000	-6000	-5000	-1000	-2000	-1000	-1000	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	120	1519	534	423	380	0	1147	7215	4514	5488	5616	53	1290	263	0	298	-225	123	52	0	336	-32	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	376	Other advancement of commerce	Discretionary	Grant	On-budget	0	0	0	0	1341	1214	3646	4415	4190	2233	0	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	452	Area and regional development	Discretionary	Nongrant	On-budget	0	47321	74602	33239	3948	1712	0	0	31	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	452	Area and regional development	Discretionary	Grant	On-budget	0	15139	257218	288386	84720	19421	4957	2048	800	384	289	40	0	0	0	0	577264	3057363	1740678	415509	82779	39687	17357	9926	2065	1868	671	84	-46	120	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	453	Disaster relief and insurance	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13403	81800	3396	0	754	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	453	Disaster relief and insurance	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	50794	9570	991	84	-326	-69	-4	12	0	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	6	Economic Development Administration	9911	Miscellaneous appropriations	13	504	Training and employment	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	21871	269436	78658	98018	11560	2059	4623	30	1389	598	1002	139	32	316	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	7	Bureau of the Census	401	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	16364	17045	27679	34792	19874	21714	30158	40471	46057	64212	24713	25318	15586	37545	43000	11811	43196	47474	46790	53827	56642	54839	66143	80473	84269	83841	83105	82649	87018	98433	113784	127637	137343	124880	158000	104000	106000	194000	156000	130000	168000	161000	188000	189000	198000	200000	194000	200000	182000	237000	259000	264000	265000	268000
6	Department of Commerce	7	Bureau of the Census	401	Salaries and Expenses	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	9000	10000	15000	15000	20000	18000	20000	20000	20000	20000	25000	34000	30000	30000	30000	30000	30000
6	Department of Commerce	7	Bureau of the Census	450	Periodic Censuses and Programs	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	86832	0	0	0	0	24526	26220	4355	40128	67637	145002	711186	194201	92183	91358	80562	91851	95507	133993	249960	470141	1476651	337139	174247	209077	125106	135000	157000	198000	425000	1006000	3988000	901000	455000	447000	440000	542000	601000	708000	980000	2753000	7151000	2352000	792000	747000	755000
6	Department of Commerce	7	Bureau of the Census	4512	Census Working Capital Fund	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32000	-85000	-40000	-41000	-60000	-8000	-40000	31000	-65000	-18000	-23000	-25000	0	0	0	0	0	0
6	Department of Commerce	8	Economic and Statistical Analysis	1500	Salaries and Expenses	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	1549	1848	1908	2312	2643	2625	3665	2676	3557	26530	27587	27474	40329	9938	11207	3108	12200	14115	16287	20906	26349	28240	35873	33039	36292	28346	28544	32438	31159	27213	33659	39861	46076	45773	48000	47000	45000	46000	49000	51000	50000	60000	67000	76000	77000	81000	81000	80000	91000	103000	106000	107000	108000	109000
6	Department of Commerce	8	Economic and Statistical Analysis	4323	Economics and Statistics Administration Revolving Fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-2000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	2100	Regional development programs	13	452	Area and regional development	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	16691	11371	18353	18920	23367	41550	11902	42849	42330	41963	5349	4038	-3828	304	0	0	0	0	0	0	0	0	0	-454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	2100	Regional development programs	13	452	Area and regional development	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	1249	15878	22008	21406	18832	21009	1797	17118	17503	18896	60099	30590	9705	4763	-741	9932	297	95	72	44	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	8509	Regional development commissions	13	452	Area and regional development	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	8509	Regional development commissions	13	452	Area and regional development	Mandatory	Nongrant	On-budget	0	0	0	0	0	42	1561	5168	6242	10024	6699	1320	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	15	Regional Development Program	8509	Regional development commissions	13	452	Area and regional development	Mandatory	Grant	On-budget	0	0	0	0	0	0	0	0	900	799	10275	16353	16271	22037	53405	17326	46973	43316	45284	44241	43020	15583	2702	2253	395	-2	100	0	-203	-1	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	124	United States Travel and Tourism Promotion	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	8000	2000	6000	1000	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	1250	Operations and Administration	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	18495	21265	32069	25603	25487	33196	35562	36405	41615	46064	50169	50170	53317	59960	67525	15640	67091	71368	76091	84470	112213	129480	151918	187171	181910	185965	187812	160922	178065	190897	194827	192456	223722	234175	271000	246000	271000	303000	286000	336000	321000	350000	361000	391000	395000	407000	411000	428000	348000	410000	441000	447000	452000	458000
6	Department of Commerce	25	International Trade Administration	1805	Participation in United States expositions	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	50	506	11697	2078	255	4	178	135	76	151	7458	10918	3004	5937	1449	736	7	-1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	5521	Grants to Manufacturers of Worsted Wool Fabrics	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	5000	5000	5000	5000	0	0	0	0
6	Department of Commerce	25	International Trade Administration	8344	Foreign Service National Separation Liability Trust Fund	13	602	Federal employee retirement and disability	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	25	International Trade Administration	8344	Foreign Service National Separation Liability Trust Fund	13	602	Federal employee retirement and disability	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	30	Bureau of Industry and Security	300	Operations and Administration	13	54	Defense-related activities	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	7000	7000	7000	7000	7000	14000	16000	13000	18000	20000	21000	21000	21000	21000
6	Department of Commerce	30	Bureau of Industry and Security	300	Operations and Administration	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26902	43284	39963	43823	43321	39137	33825	39000	41000	41000	41000	40000	50000	47000	56000	56000	60000	53000	61000	69000	63000	66000	77000	79000	82000	83000	84000
6	Department of Commerce	40	Minority Business Development Agency	201	Minority Business Development	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	887	1919	8257	36946	43946	47993	52139	12453	46191	41774	42110	53251	46525	47516	54982	48730	52133	44415	43045	39587	39604	37683	38642	39719	42570	41120	42000	36000	28000	28000	31000	31000	23000	27000	28000	28000	29000	29000	27000	27000	25000	30000	31000	32000	32000	32000
6	Department of Commerce	40	Minority Business Development Agency	201	Minority Business Development	13	376	Other advancement of commerce	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	136	2196	2691	2312	3700	2019	8067	12768	12000	2323	2429	2080	2080	2080	2180	1576	1447	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	44	United States Travel and Tourism Administration	700	Salaries and expenses	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	1481	2905	2561	2432	3101	3047	2805	3742	4840	4594	5047	7586	10906	11667	11457	3428	14364	13734	13885	9155	7907	6954	7765	8854	10938	14868	10882	11954	12312	11795	15857	18833	13578	21644	18000	11000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	44	United States Travel and Tourism Administration	700	Salaries and expenses	13	376	Other advancement of commerce	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2288	2639	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	0	National Oceanic and Atmospheric Administration	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	-332	588	149	-1	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	306	Other natural resources	Discretionary	Nongrant	On-budget	101256	128355	146651	162961	179882	202556	198767	203715	237631	249130	309482	295620	380094	404817	474337	122343	490914	619308	623545	650970	709458	750883	846071	826517	819888	1067508	891062	1051611	1002918	1230383	1238985	1504044	1578963	1776794	1856000	1995000	1989000	1750000	1690000	1699000	1918000	2020000	2237000	2505000	2579000	2828000	2801000	3058000	3054000	3220000	3202000	3151000	3175000	3199000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	306	Other natural resources	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	4500	19985	26340	17822	17521	23334	6307	18593	18017	42536	69430	46508	50071	79747	109045	143131	138594	157605	139609	150803	93474	126467	49237	59342	53329	14000	26000	2000	70000	91000	91000	3000	104000	83000	62000	57000	35000	31000	9000	182000	108000	107000	106000	107000	107000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	306	Other natural resources	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3868	0	0	0	0	0	1000	3000	14000	15000	16000	13000	20000	20000	16000	18000	21000	27000	26000	26000	26000	26000	26000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1450	"Operations, Research, and Facilities"	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5165	20567	18604	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1451	Pacific Coastal Salmon Recovery	13	306	Other natural resources	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	35000	71000	107000	83000	77000	80000	79000	69000	76000	61000	61000	46000	46000	15000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1456	Fisheries Finance Program Account	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433	323	160	0	0	0	0	23000	3000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1456	Fisheries Finance Program Account	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1000	7000	3000	5000	6000	5000	27000	2000	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1460	"Procurement, Acquisition and Construction"	13	306	Other natural resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283000	592000	521000	602000	741000	714000	698000	952000	1060000	935000	1073000	1041000	1487000	1621000	1559000	1548000	1569000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1460	"Procurement, Acquisition and Construction"	13	306	Other natural resources	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52000	110000	61000	17000	1000	1000	1000	1000	1000	1000	1000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1462	Coastal Impact Assistance	13	302	Conservation and land management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	30000	29000	27000	19000	17000	12000	1000	1000	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	1465	"Medicare-eligible Retiree Health Fund Contribution, NOAA"	13	306	Other natural resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	2000	2000	2000	2000	2000	2000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	302	Conservation and land management	Discretionary	Nongrant	On-budget	2255	1918	2389	2441	2391	2164	2452	2602	2984	2816	3031	2790	547	0	0	0	0	3439	3296	3473	4610	32105	6759	3463	2931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	302	Conservation and land management	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	6657	12630	4563	22076	24208	27059	40537	50269	33027	42900	31311	23716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	306	Other natural resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3064	0	6000	5000	3000	7000	7000	5000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	306	Other natural resources	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	4168	9041	-3000	1000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4313	Coastal Zone Management Fund	13	306	Other natural resources	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-540	-13000	-7800	-1934	-5000	-5000	-5000	-4000	-4000	-5000	-5000	-27000	-1000	-2000	-2000	-1000	-2000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4315	Coastal energy impact fund	13	452	Area and regional development	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8184	24361	33994	28014	35	-28	-4884	-3569	-12489	-4722	-2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4315	Coastal energy impact fund	13	452	Area and regional development	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	2589	3991	2260	1084	-2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4315	Coastal energy impact fund	13	452	Area and regional development	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7889	-5469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4316	Damage Assessment and Restoration Revolving Fund	13	306	Other natural resources	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	2000	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4316	Damage Assessment and Restoration Revolving Fund	13	306	Other natural resources	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-736	-11766	-10600	-5325	-1000	-2000	-2000	-6000	-13000	-3000	3000	5000	1000	4000	7000	2000	13000	-2000	25000	29000	2000	2000	2000	2000
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	4417	Federal Ship Financing Fund Fishing Vessels Liquidating Account	13	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	3	537	74	445	806	859	5791	6911	-73	-313	-23	1068	-1164	-234	-174	-40	62	-292	-1094	-570	2580	2473	6614	9306	7406	-671	-2989	174	838	9767	-2802	-4793	-970	749	-4000	17000	-7000	-2000	-6000	-14000	-2000	-3000	-2000	-3000	-5000	-2000	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5120	Fishermen's Contingency Fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	3855	2027	1447	1156	2005	1145	2125	1893	1586	1587	2145	1989	1738	1493	1743	1000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5121	Fishermen's guaranty fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	615	2679	4466	4200	30	-82	215	10	145	202	1445	-200	-14	-279	-125	375	1689	2647	1682	626	5487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5122	Foreign fishing observer fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-259	1742	3848	5821	6011	4119	2322	1482	1259	1892	494	179	229	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5123	Fisheries loan fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	964	-1382	-506	429	-7	1330	2067	1424	523	-635	-565	1325	-2764	-306	-869	-154	-245	-114	202	-253	4323	1416	157	1666	3882	230	-44	-19	-4	-1	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	48	National Oceanic and Atmospheric Administration	5124	Fisheries promotional fund	13	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	678	7149	1203	1005	29	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
