Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
5	Department of Agriculture	68	Foreign Agricultural Service	2277	Public Law 480 Title I Direct Credit and Food for Progress Program Account	12	151	International development and humanitarian assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14304	74000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	68	Foreign Agricultural Service	2277	Public Law 480 Title I Direct Credit and Food for Progress Program Account	12	351	Farm income stabilization	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238000	188000	178000	178000	83000	116000	128000	116000	95000	-94000	67000	3000	3000	3000	3000	3000	3000	3000	3000
5	Department of Agriculture	68	Foreign Agricultural Service	2277	Public Law 480 Title I Direct Credit and Food for Progress Program Account	12	351	Farm income stabilization	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	63000	13000	66000	8000	0	13000	102000	4000	0	0	0	0	0
5	Department of Agriculture	68	Foreign Agricultural Service	2278	Public Law 480 Title II Grants	12	151	International development and humanitarian assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810038	1122679	1112666	1188874	1151480	966000	836000	867000	867000	1011000	839000	835000	864000	1742000	1176000	1427000	1489000	1695000	2060000	1921000	1690000	1714000	1743000	1774000	1806000
5	Department of Agriculture	68	Foreign Agricultural Service	2279	Debt reduction - program account	12	151	International development and humanitarian assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	68	Foreign Agricultural Service	2900	Salaries and Expenses	12	352	Agricultural research and services	Discretionary	On-budget	44571	11133	47450	52309	59667	59160	65816	68474	79997	88983	88622	82329	86283	93717	96417	102218	106609	110523	110023	119027	111000	120000	137000	144000	147000	125000	125000	134000	142000	146000	149000	160000	165000	160000	165000	180000	182000	184000	185000	187000
5	Department of Agriculture	68	Foreign Agricultural Service	2900	Salaries and Expenses	12	352	Agricultural research and services	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	1000
5	Department of Agriculture	68	Foreign Agricultural Service	2903	McGovern-Dole International Food for Education and Child Nutrition Program	12	151	International development and humanitarian assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	87000	99000	98000	99000	100000	200000	202000	204000	206000	208000
5	Department of Agriculture	68	Foreign Agricultural Service	2903	McGovern-Dole International Food for Education and Child Nutrition Program	12	151	International development and humanitarian assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	84000	0	0	0	0	0
5	Department of Agriculture	68	Foreign Agricultural Service	3200	Office of international cooperation and development	12	352	Agricultural research and services	Discretionary	On-budget	0	0	0	271	456	2490	3500	3627	3662	5016	5038	5152	5149	5295	5319	6041	6879	7247	7247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	68	Foreign Agricultural Service	8232	Miscellaneous contributed funds	12	352	Agricultural research and services	Mandatory	On-budget	0	0	97	234	1412	4769	9843	6649	8910	4689	4789	2773	2664	3213	3817	3405	3315	4447	2875	1704	3000	1000	1000	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3503	Food Donations Programs	12	605	Food and nutrition assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141000	141000	141000	151000	151000	59000	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3505	Food Stamp Program	12	605	Food and nutrition assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	4000	5000	16000	17000	17000	17000	17000	17000	6000	24000	39000	48000	49000	51000	52000	54000
5	Department of Agriculture	84	Food and Nutrition Service	3505	Food Stamp Program	12	605	Food and nutrition assistance	Mandatory	On-budget	5196365	1237441	5506169	5618381	6670278	9181599	11470000	11285841	12814688	12547914	12576527	12582366	12646038	13518130	13823579	16906339	20540076	23652150	28104532	28097402	28806000	27661000	27613000	24907000	21232000	21067000	20058000	22832000	26212000	30829000	35018000	40683000	38145000	39598000	59126000	67229000	70364000	67869000	64241000	61054000
5	Department of Agriculture	84	Food and Nutrition Service	3507	Commodity Assistance Program	12	351	Farm income stabilization	Discretionary	On-budget	0	0	0	0	0	0	0	0	50000	50000	57000	50000	50000	50000	50000	169395	169998	165000	165000	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3507	Commodity Assistance Program	12	351	Farm income stabilization	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120000	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3507	Commodity Assistance Program	12	605	Food and nutrition assistance	Discretionary	On-budget	17839	4460	49109	61400	69800	106334	128660	141420	205616	207086	164464	230366	235086	244108	249147	271750	310063	355437	351013	353141	373000	317000	307000	141000	131000	133000	140000	150000	164000	149000	178000	187000	178000	214000	384000	234000	237000	238000	242000	244000
5	Department of Agriculture	84	Food and Nutrition Service	3507	Commodity Assistance Program	12	605	Food and nutrition assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	39440	32000	0	0	0	0	0	0	0	0	0	0	5000	15000	15000	15000	15000	15000	21000	21000	21000	21000	21000	21000	21000
5	Department of Agriculture	84	Food and Nutrition Service	3508	Nutrition Programs Administration	12	605	Food and nutrition assistance	Discretionary	On-budget	0	0	0	69821	77290	81470	84592	86461	82459	83062	84187	78481	84794	85828	89223	91727	96777	103535	103535	111467	106000	108000	106000	107000	111000	114000	120000	130000	139000	140000	141000	142000	140000	142000	145000	150000	152000	153000	155000	156000
5	Department of Agriculture	84	Food and Nutrition Service	3508	Nutrition Programs Administration	12	605	Food and nutrition assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3510	"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)"	12	605	Food and nutrition assistance	Discretionary	On-budget	250000	96180	250000	247000	569500	757950	927040	934080	1160000	1360000	1500000	1580494	1663497	1802363	1929362	2125958	2350000	2600000	2860000	3210000	3450000	3694000	3806000	3924000	3924000	4032000	4043000	4462000	4696000	4612000	5235000	5172000	5204000	6170000	7360000	7777000	7854000	7932000	8012000	8091000
5	Department of Agriculture	84	Food and Nutrition Service	3510	"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)"	12	605	Food and nutrition assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	15000	0	100000	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3513	P.L. 102-552 Temporary Assistance	12	351	Farm income stabilization	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	84	Food and Nutrition Service	3539	Child Nutrition Programs	12	605	Food and nutrition assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	0	11000	9000	5000	14000	13000	7000	10000	12000	7000	7000	8000	15000	120000	26000	27000	27000	28000	28000
5	Department of Agriculture	84	Food and Nutrition Service	3539	Child Nutrition Programs	12	605	Food and nutrition assistance	Mandatory	On-budget	2034183	463500	2986032	2656291	2955610	3336501	3582451	2874938	3316100	3570678	3822280	3884547	4379155	4519129	4610741	4907745	5596467	6191326	6841451	7498023	7443000	7966000	8648000	7998000	9179000	9579000	9610000	10083000	10658000	11409000	11916000	12698000	13358000	13913000	15053000	17880000	18516000	18873000	19377000	19839000
5	Department of Agriculture	96	Forest Service	1103	Capital Improvement and Maintenance	12	302	Conservation and land management	Discretionary	On-budget	18523	11269	40159	253208	279643	428794	464660	261095	310566	251724	111794	214654	267195	214078	225518	223560	277129	271767	0	247386	196000	226000	213000	166000	299000	403000	522000	455000	578000	606000	598000	438000	426000	529000	1145000	557000	563000	569000	575000	581000
5	Department of Agriculture	96	Forest Service	1103	Capital Improvement and Maintenance	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1104	Forest and Rangeland Research	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	8120	8300	8029	127812	112145	107672	108555	113826	113621	126721	132510	138267	150925	167627	180509	182715	193083	194000	178000	181000	188000	199000	202000	246000	241000	284000	294000	298000	301000	303000	314000	324000	333000	336000	341000	343000	347000
5	Department of Agriculture	96	Forest Service	1104	Forest and Rangeland Research	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1105	State and Private Forestry	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	74184	65555	62835	60579	58292	55321	66554	79869	86668	109648	182414	162787	176548	187356	177000	158000	155000	209000	171000	206000	439000	297000	354000	436000	426000	386000	359000	349000	357000	384000	421000	457000	494000	530000
5	Department of Agriculture	96	Forest Service	1105	State and Private Forestry	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	50000	0	5000	5000	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1106	National Forest System	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	1021050	1049097	1097277	922807	1111548	1168924	1185168	1239991	1594122	1200415	1301195	1447675	1678065	1415011	1342000	1284000	1321000	1307000	1300000	1263000	1460000	1170000	1357000	1590000	1406000	1458000	1447000	1537000	1522000	1516000	1532000	1546000	1562000	1578000
5	Department of Agriculture	96	Forest Service	1106	National Forest System	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3884	7379	2962	0	0	0	0	0	0	0	0	0	0	0	80000	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1106	National Forest System	12	303	Recreational resources	Discretionary	On-budget	2880	2212	2552	4084	3459	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1108	Southeast Alaska economic disaster fund	12	451	Community development	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	22000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1115	Wildland Fire Management	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789642	297934	298000	374574	568330	735000	485000	830000	587000	762000	954000	1616000	1795000	2074000	2010000	2021000	1779000	2128000	2972000	2701000	2119000	2140000	2162000	2182000	2205000
5	Department of Agriculture	96	Forest Service	1115	Wildland Fire Management	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1117	"Payments to States, northern spotted owl guarantee, Forest Service"	12	806	General purpose fiscal assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135000	130000	125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	1119	Management of National Forest Lands for Subsistence Uses	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	6000	5000	6000	6000	6000	5000	5000	5000	5000	3000	3000	3000	3000	3000
5	Department of Agriculture	96	Forest Service	1120	Wildland Fire Suppression Contingency Reserve Fund	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282000	292000	302000	312000	322000
5	Department of Agriculture	96	Forest Service	2262	Forest roads and trails	12	302	Conservation and land management	Discretionary	On-budget	0	0	179924	187224	231393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	4605	Working Capital Fund	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	5000	0	-10000	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	5207	Range Betterment Fund	12	302	Conservation and land management	Discretionary	On-budget	700	0	700	5200	5356	5633	6940	6583	5378	4028	3966	3635	3807	3605	3946	4915	4546	4795	4647	4545	5000	4000	3000	3000	3000	3000	3000	3000	3000	2000	2000	3000	3000	3000	4000	4000	4000	4000	4000	4000
5	Department of Agriculture	96	Forest Service	5225	"Pacific yew sales, Forest Service"	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	5540	Stewardship Contracting Product Sales	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	3000	5000	5000	5000	5000	5000	5000
5	Department of Agriculture	96	Forest Service	8029	Highway Construction: Mount St. Helens National Monument	12	401	Ground transportation	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	9915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	8034	"Gifts, donations and bequests for forest and range land research"	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	12	27	3	2	3	1	8	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9921	Forest Service Permanent Appropriations	12	302	Conservation and land management	Discretionary	On-budget	606464	193792	765909	903472	917541	1131844	13442	0	0	0	0	0	0	37000	93504	-5	497	0	0	0	0	0	0	0	0	0	0	0	7000	45000	0	-10000	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9921	Forest Service Permanent Appropriations	12	302	Conservation and land management	Mandatory	On-budget	65096	60508	56030	129305	167795	188380	191275	122020	153162	134368	157934	153949	116600	89617	202096	272587	235125	214721	233995	250330	216000	252000	212000	258000	182000	106000	128000	93000	166000	134000	132000	120000	122000	201000	123000	124000	129000	133000	138000	143000
5	Department of Agriculture	96	Forest Service	9921	Forest Service Permanent Appropriations	12	303	Recreational resources	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9921	Forest Service Permanent Appropriations	12	303	Recreational resources	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	31000	0	26000	29000	29000	37000	39000	45000	51000	54000	61000	62000	62000	63000	65000	67000	69000	72000
5	Department of Agriculture	96	Forest Service	9921	Forest Service Permanent Appropriations	12	806	General purpose fiscal assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315000	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9921	Forest Service Permanent Appropriations	12	806	General purpose fiscal assistance	Mandatory	On-budget	89115	109929	50366	225805	240605	280295	241217	243434	143656	203331	235699	685333	213043	300761	370586	365453	334019	335841	304919	321495	86000	284000	125000	100000	109000	213000	322000	441000	596000	410000	439000	582000	367000	78000	550000	495000	464000	438000	155000	160000
5	Department of Agriculture	96	Forest Service	9923	Land Acquisition	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152000	151000	181000	122000	63000	38000	37000	54000	51000	30000	30000	31000	31000	31000
5	Department of Agriculture	96	Forest Service	9923	Land Acquisition	12	302	Conservation and land management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	23000	20000	24000	29000	30000	31000	32000	34000
5	Department of Agriculture	96	Forest Service	9923	Land Acquisition	12	303	Recreational resources	Discretionary	On-budget	196	0	214	203	624	609	1286	27137	63939	41212	51283	33186	54775	50427	65496	64500	89897	89594	63743	65770	67000	41000	42000	223000	119000	157000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9973	Miscellaneous trust funds	12	401	Ground transportation	Mandatory	On-budget	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9974	Forest Service Trust Funds	12	302	Conservation and land management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276000	0	0	0	0	0	0	0	0	0	0	0	0
5	Department of Agriculture	96	Forest Service	9974	Forest Service Trust Funds	12	302	Conservation and land management	Mandatory	On-budget	74017	24880	131247	87830	140053	146561	153465	105902	319964	265917	272065	232822	285215	327241	325435	291786	281974	333379	340283	298580	595000	231000	210000	198000	193000	170000	124000	107000	138000	297000	264000	114000	100000	109000	105000	100000	103000	105000	108000	111000
6	Department of Commerce	0	Department of Commerce		"Receipts, Other advancement of commerce"	13	376	Other advancement of commerce	Mandatory	On-budget	-16117	-5549	-22373	-20047	-20001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce		"Receipts, Other advancement of commerce"	13	452	Area and regional development	Mandatory	On-budget	-1397	-387	-1405	-1606	-1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	83200	U.S. Travel and Tourism Administration Facilitation Fees	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-290	-18	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	143500	"General Fund Proprietary Interest Receipts, not Otherwise Classified"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	-3000	-3000	-2000	-2000	-2000	-3000	-2000	-1000	-1000	-1000	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	225100	"Fees for LANDSAT Data, Public, NOAA"	13	306	Other natural resources	Mandatory	On-budget	0	0	0	0	0	0	0	0	-5091	-6061	-11	-12073	-179	-6	4	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	225200	"Fees for Maps and Charts, Public, NOAA"	13	306	Other natural resources	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	-10	-4401	-9819	-14676	-14824	-14486	-13995	-14495	-17078	-17259	-15000	-17000	-15000	-14000	-13000	-19000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	241900	Fees and other charges	13	306	Other natural resources	Mandatory	On-budget	-4	-1	-12	-14	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	241920	Fees and other charges for other services	13	306	Other natural resources	Mandatory	On-budget	0	0	0	0	0	-10	-11	-14	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	246500	Fees for Foreign Fishing Operations	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	-28485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	271710	"Fisheries Finance, Negative Subsidies"	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	-7000	-7000	-6000	-4000	-2000	-5000	-6000	-6000	-6000	-6000	-6000
6	Department of Commerce	0	Department of Commerce	271730	"Fisheries Finance, Downward Reestimates of Subsidies"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	0	0	-27000	-4000	-6000	-2000	-3000	-20000	-15000	-22000	-21000	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	275910	"Emergency Steel Guaranteed Loans, Negative Subsidies"	13	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19000	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	275930	Emergency Steel Guaranteed Loans Downward Reestimates of Subsidies	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-87000	-14000	0	-56000	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	276930	"Emergency Oil and Gas Guaranteed Loans, Downward Reestimates of Subsidies"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	13	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6000	-7000	-7000	-3000	4000	-1000	-15000	-3000	-13000	-18000	-3000	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	388500	Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts	13	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-4000	-1000	-3000	-7000	-2000	-14000	-3000	7000	8000	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	511700	Pribilof Islands Fund	13	306	Other natural resources	Mandatory	On-budget	-1627	0	-1620	-817	-843	-993	-476	-90	-155	-27	-38	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	511920	"Interest and profits on investments in public debt securities, Fishing Vessel and Gear Damage Compensation Fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	-149	-132	-209	-553	-609	-217	-739	-564	-859	-470	-448	16	-190	-51	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	511921	"Unrealized discount, Fishing vessel and gear damage comp. fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	174	174	-130	18	91	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512020	"Interest on investments, Fishermen's contingency fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	-17	-1	-50	-99	-143	-100	5	4	-62	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512021	"Unrealized discount, Fishermen's contingency fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	-55	-52	-50	31	52	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512100	Fishermen's guaranty fund	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512110	"Fees collected, Fishermen's guaranty fund"	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	-2087	-1778	-1697	-1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512120	"Interest on investments, Fishermen's guaranty fund"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	-53	-94	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512220	"Earnings on investments, foreign fishing observer's fund, Commerce"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	-151	-144	-50	-49	-123	-74	0	-2	-58	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512221	"Unrealized discount, foreign fishing observer's fund, DOC"	13	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	109	11	-66	46	-46	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Department of Commerce	0	Department of Commerce	512310	Fisheries Loan Fund	13	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	-60047	-33547	-46006	-43370	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
