STATEFP,COUNTYFP,NAME,NAMELSAD,LSAD,CSAFP,CBSAFP,METDIVFP
36,115,Washington,Washington County,06,104,24020,
39,005,Ashland,Ashland County,06,,11740,
39,017,Butler,Butler County,06,178,17140,
39,033,Crawford,Crawford County,06,360,15340,
39,155,Trumbull,Trumbull County,06,566,49660,
37,049,Craven,Craven County,06,,35100,
21,005,Anderson,Anderson County,06,336,23180,
21,029,Bullitt,Bullitt County,06,350,31140,
21,069,Fleming,Fleming County,06,,,
21,103,Henry,Henry County,06,350,31140,
23,007,Franklin,Franklin County,06,,,
23,027,Waldo,Waldo County,06,,,
24,037,St. Mary's,St. Mary's County,06,548,30500,
26,073,Isabella,Isabella County,06,,34380,
27,041,Douglas,Douglas County,06,,10820,
27,071,Koochiching,Koochiching County,06,,,
28,061,Jasper,Jasper County,06,,29860,
28,105,Oktibbeha,Oktibbeha County,06,,44260,
29,017,Bollinger,Bollinger County,06,164,16020,
29,055,Crawford,Crawford County,06,,,
29,171,Putnam,Putnam County,06,,,
34,005,Burlington,Burlington County,06,428,37980,15804
36,081,Queens,Queens County,06,408,35620,35644
12,075,Levy,Levy County,06,,,
12,107,Putnam,Putnam County,06,,37260,
13,019,Berrien,Berrien County,06,,,
13,023,Bleckley,Bleckley County,06,,,
13,027,Brooks,Brooks County,06,,46660,
13,047,Catoosa,Catoosa County,06,174,16860,
13,049,Charlton,Charlton County,06,,,
13,079,Crawford,Crawford County,06,356,31420,
13,083,Dade,Dade County,06,174,16860,
13,087,Decatur,Decatur County,06,,12460,
13,089,DeKalb,DeKalb County,06,122,12060,
13,101,Echols,Echols County,06,,46660,
13,113,Fayette,Fayette County,06,122,12060,
13,117,Forsyth,Forsyth County,06,122,12060,
13,121,Fulton,Fulton County,06,122,12060,
34,035,Somerset,Somerset County,06,408,35620,20764
36,007,Broome,Broome County,06,,13780,
36,013,Chautauqua,Chautauqua County,06,,27460,
05,119,Pulaski,Pulaski County,06,340,30780,
12,043,Glades,Glades County,06,,,
12,017,Citrus,Citrus County,06,,26140,
12,079,Madison,Madison County,06,,,
12,063,Jackson,Jackson County,06,,,
12,109,St. Johns,St. Johns County,06,,27260,
13,075,Cook,Cook County,06,,,
13,131,Grady,Grady County,06,,,
13,173,Lanier,Lanier County,06,,46660,
13,211,Morgan,Morgan County,06,,,
13,247,Rockdale,Rockdale County,06,122,12060,
13,313,Whitfield,Whitfield County,06,,19140,
17,011,Bureau,Bureau County,06,,36860,
39,115,Morgan,Morgan County,06,,,
39,117,Morrow,Morrow County,06,198,18140,
40,013,Bryan,Bryan County,06,,20460,
40,021,Cherokee,Cherokee County,06,,45140,
40,037,Creek,Creek County,06,538,46140,
40,043,Dewey,Dewey County,06,,,
40,057,Harmon,Harmon County,06,,,
40,059,Harper,Harper County,06,,,
40,071,Kay,Kay County,06,,38620,
40,085,Love,Love County,06,,11620,
40,099,Murray,Murray County,06,,,
40,105,Nowata,Nowata County,06,,,
40,133,Seminole,Seminole County,06,,,
41,063,Wallowa,Wallowa County,06,,,
42,011,Berks,Berks County,06,428,39740,
42,017,Bucks,Bucks County,06,428,37980,37964
08,107,Routt,Routt County,06,,,
12,077,Liberty,Liberty County,06,,,
12,123,Taylor,Taylor County,06,,,
13,135,Gwinnett,Gwinnett County,06,122,12060,
13,185,Lowndes,Lowndes County,06,,46660,
13,217,Newton,Newton County,06,122,12060,
13,219,Oconee,Oconee County,06,,12020,
13,253,Seminole,Seminole County,06,,,
17,163,St. Clair,St. Clair County,06,476,41180,
17,195,Whiteside,Whiteside County,06,,44580,
51,025,Brunswick,Brunswick County,06,,,
48,505,Zapata,Zapata County,06,,,
51,081,Greensville,Greensville County,06,,,
51,115,Mathews,Mathews County,06,,47260,
51,119,Middlesex,Middlesex County,06,,,
51,059,Fairfax,Fairfax County,06,548,47900,47894
51,107,Loudoun,Loudoun County,06,548,47900,47894
51,131,Northampton,Northampton County,06,,,
51,133,Northumberland,Northumberland County,06,,,
51,135,Nottoway,Nottoway County,06,,,
51,137,Orange,Orange County,06,,,
51,730,Petersburg,Petersburg City,25,,40060,
51,153,Prince William,Prince William County,06,548,47900,47894
53,013,Columbia,Columbia County,06,,,
53,045,Mason,Mason County,06,500,43220,
54,001,Barbour,Barbour County,06,,,
54,091,Taylor,Taylor County,06,242,17220,
53,075,Whitman,Whitman County,06,,39420,
54,037,Jefferson,Jefferson County,06,548,47900,47894
54,053,Mason,Mason County,06,,38580,
54,093,Tucker,Tucker County,06,,,
55,007,Bayfield,Bayfield County,06,,,
55,015,Calumet,Calumet County,06,118,11540,
55,009,Brown,Brown County,06,,24580,
21,073,Franklin,Franklin County,06,336,23180,
27,059,Isanti,Isanti County,06,378,33460,
21,111,Jefferson,Jefferson County,06,350,31140,
27,109,Olmsted,Olmsted County,06,,40340,
28,137,Tate,Tate County,06,,32820,
29,035,Carter,Carter County,06,,,
31,139,Pierce,Pierce County,06,,35740,
29,051,Cole,Cole County,06,,27620,
31,141,Platte,Platte County,06,,18100,
29,069,Dunklin,Dunklin County,06,,28380,
31,169,Thayer,Thayer County,06,,,
32,009,Esmeralda,Esmeralda County,06,,,
33,013,Merrimack,Merrimack County,06,148,18180,
34,037,Sussex,Sussex County,06,408,35620,35084
48,185,Grimes,Grimes County,06,,,
48,221,Hood,Hood County,06,206,24180,
48,233,Hutchinson,Hutchinson County,06,,14420,
48,217,Hill,Hill County,06,,,
02,110,Juneau,Juneau City and Borough,03,,27940,
01,021,Chilton,Chilton County,06,142,13820,
02,230,Skagway,Skagway Municipality,12,,,
02,282,Yakutat,Yakutat City and Borough,03,,,
05,025,Cleveland,Cleveland County,06,340,38220,
05,121,Randolph,Randolph County,06,,,
06,005,Amador,Amador County,06,,,
30,019,Daniels,Daniels County,06,,,
30,035,Glacier,Glacier County,06,,,
30,061,Mineral,Mineral County,06,,,
31,007,Banner,Banner County,06,,42420,
31,013,Box Butte,Box Butte County,06,,,
31,029,Chase,Chase County,06,,,
31,039,Cuming,Cuming County,06,,,
31,069,Garden,Garden County,06,,,
31,067,Gage,Gage County,06,,13100,
31,111,Lincoln,Lincoln County,06,,35820,
33,015,Rockingham,Rockingham County,06,148,14460,40484
35,028,Los Alamos,Los Alamos County,06,,31060,
34,013,Essex,Essex County,06,408,35620,35084
35,033,Mora,Mora County,06,,,
39,089,Licking,Licking County,06,198,18140,
39,129,Pickaway,Pickaway County,06,198,18140,
40,029,Coal,Coal County,06,,,
47,091,Johnson,Johnson County,06,,,
42,073,Lawrence,Lawrence County,06,430,35260,
40,129,Roger Mills,Roger Mills County,06,,,
47,125,Montgomery,Montgomery County,06,,17300,
41,029,Jackson,Jackson County,06,,32780,
47,183,Weakley,Weakley County,06,542,32280,
48,041,Brazos,Brazos County,06,,17780,
48,043,Brewster,Brewster County,06,,,
48,045,Briscoe,Briscoe County,06,,,
48,071,Chambers,Chambers County,06,288,26420,
48,073,Cherokee,Cherokee County,06,540,27380,
48,079,Cochran,Cochran County,06,,,
48,091,Comal,Comal County,06,,41700,
48,093,Comanche,Comanche County,06,,,
48,111,Dallam,Dallam County,06,,,
48,145,Falls,Falls County,06,,,
48,147,Fannin,Fannin County,06,206,14300,
48,149,Fayette,Fayette County,06,,,
48,155,Foard,Foard County,06,,,
48,161,Freestone,Freestone County,06,,,
48,165,Gaines,Gaines County,06,,,
48,179,Gray,Gray County,06,,37420,
48,189,Hale,Hale County,06,,38380,
48,203,Harrison,Harrison County,06,346,32220,
48,215,Hidalgo,Hidalgo County,06,,32580,
17,141,Ogle,Ogle County,06,466,40300,
24,005,Baltimore,Baltimore County,06,548,12580,
24,011,Caroline,Caroline County,06,,,
25,003,Berkshire,Berkshire County,06,,38340,
28,021,Claiborne,Claiborne County,06,,,
28,055,Issaquena,Issaquena County,06,,,
28,127,Simpson,Simpson County,06,298,27140,
29,111,Lewis,Lewis County,06,,39500,
30,023,Deer Lodge,Deer Lodge County,06,,,
30,097,Sweet Grass,Sweet Grass County,06,,,
31,091,Hooker,Hooker County,06,,,
06,073,San Diego,San Diego County,06,,41740,
48,317,Martin,Martin County,06,,,
48,005,Angelina,Angelina County,06,,31260,
36,015,Chemung,Chemung County,06,,21300,
35,047,San Miguel,San Miguel County,06,,29780,
27,087,Mahnomen,Mahnomen County,06,,,
29,151,Osage,Osage County,06,,27620,
38,029,Emmons,Emmons County,06,,,
46,083,Lincoln,Lincoln County,06,,43620,
31,119,Madison,Madison County,06,,35740,
27,019,Carver,Carver County,06,378,33460,
42,077,Lehigh,Lehigh County,06,,10900,
12,009,Brevard,Brevard County,06,,37340,
18,097,Marion,Marion County,06,294,26900,
48,297,Live Oak,Live Oak County,06,,,
48,445,Terry,Terry County,06,,,
48,495,Winkler,Winkler County,06,,,
55,013,Burnett,Burnett County,06,,,
06,001,Alameda,Alameda County,06,488,41860,36084
02,060,Bristol Bay,Bristol Bay Borough,04,,,
46,041,Dewey,Dewey County,06,,,
46,019,Butte,Butte County,06,,,
36,049,Lewis,Lewis County,06,,,
31,161,Sheridan,Sheridan County,06,,,
22,043,Grant,Grant Parish,15,,10780,
35,057,Torrance,Torrance County,06,,10740,
36,027,Dutchess,Dutchess County,06,408,39100,
06,075,San Francisco,San Francisco County,06,488,41860,41884
46,065,Hughes,Hughes County,06,,38180,
46,059,Hand,Hand County,06,,,
17,197,Will,Will County,06,176,16980,16974
48,395,Robertson,Robertson County,06,,17780,
48,415,Scurry,Scurry County,06,,43660,
56,027,Niobrara,Niobrara County,06,,,
48,451,Tom Green,Tom Green County,06,,41660,
02,164,Lake and Peninsula,Lake and Peninsula Borough,04,,,
46,117,Stanley,Stanley County,06,,38180,
46,047,Fall River,Fall River County,06,,,
48,409,San Patricio,San Patricio County,06,204,18580,
46,123,Tripp,Tripp County,06,,,
28,163,Yazoo,Yazoo County,06,298,49540,
36,053,Madison,Madison County,06,532,45060,
28,121,Rankin,Rankin County,06,298,27140,
49,021,Iron,Iron County,06,,16260,
42,015,Bradford,Bradford County,06,,42380,
53,077,Yakima,Yakima County,06,,49420,
37,199,Yancey,Yancey County,06,,,
47,109,McNairy,McNairy County,06,,,
48,025,Bee,Bee County,06,,13300,
37,161,Rutherford,Rutherford County,06,,22580,
47,009,Blount,Blount County,06,314,28940,
37,061,Duplin,Duplin County,06,,,
37,087,Haywood,Haywood County,06,120,11700,
40,123,Pontotoc,Pontotoc County,06,,10220,
45,003,Aiken,Aiken County,06,,12260,
48,033,Borden,Borden County,06,,,
48,037,Bowie,Bowie County,06,,45500,
48,181,Grayson,Grayson County,06,206,43300,
48,331,Milam,Milam County,06,,,
48,231,Hunt,Hunt County,06,206,19100,19124
39,011,Auglaize,Auglaize County,06,338,47540,
48,341,Moore,Moore County,06,,20300,
48,369,Parmer,Parmer County,06,,,
48,393,Roberts,Roberts County,06,,37420,
48,399,Runnels,Runnels County,06,,,
48,275,Knox,Knox County,06,,,
48,289,Leon,Leon County,06,,,
48,405,San Augustine,San Augustine County,06,,,
48,443,Terrell,Terrell County,06,,,
56,031,Platte,Platte County,06,,,
46,069,Hyde,Hyde County,06,,,
18,023,Clinton,Clinton County,06,320,23140,
28,139,Tippah,Tippah County,06,,,
36,003,Allegany,Allegany County,06,,,
28,141,Tishomingo,Tishomingo County,06,,,
48,349,Navarro,Navarro County,06,,18620,
48,309,McLennan,McLennan County,06,,47380,
48,401,Rusk,Rusk County,06,346,30980,
48,461,Upton,Upton County,06,,,
48,469,Victoria,Victoria County,06,,47020,
48,355,Nueces,Nueces County,06,204,18580,
48,471,Walker,Walker County,06,288,26660,
48,475,Ward,Ward County,06,,,
48,489,Willacy,Willacy County,06,154,39700,
48,485,Wichita,Wichita County,06,,48660,
22,003,Allen,Allen Parish,15,,,
42,003,Allegheny,Allegheny County,06,430,38300,
48,507,Zavala,Zavala County,06,,,
48,503,Young,Young County,06,,,
27,075,Lake,Lake County,06,,,
18,103,Miami,Miami County,06,316,37940,
06,065,Riverside,Riverside County,06,348,40140,
26,105,Mason,Mason County,06,,,
37,039,Cherokee,Cherokee County,06,,,
12,055,Highlands,Highlands County,06,,42700,
37,037,Chatham,Chatham County,06,450,20500,
38,081,Sargent,Sargent County,06,,,
38,077,Richland,Richland County,06,244,47420,
42,115,Susquehanna,Susquehanna County,06,,,
46,013,Brown,Brown County,06,,10100,
46,037,Day,Day County,06,,,
45,073,Oconee,Oconee County,06,273,42860,
30,109,Wibaux,Wibaux County,06,,,
48,351,Newton,Newton County,06,,,
27,091,Martin,Martin County,06,,21860,
37,099,Jackson,Jackson County,06,,,
48,229,Hudspeth,Hudspeth County,06,,,
05,093,Mississippi,Mississippi County,06,,14180,
47,157,Shelby,Shelby County,06,,32820,
12,095,Orange,Orange County,06,422,36740,
55,101,Racine,Racine County,06,376,39540,
12,057,Hillsborough,Hillsborough County,06,,45300,
60,040,Swains Island,Swains Island,00,,,
69,085,Northern Islands,Northern Islands Municipality,12,,,
26,123,Newaygo,Newaygo County,06,266,24340,
12,097,Osceola,Osceola County,06,422,36740,
38,053,McKenzie,McKenzie County,06,,,
42,089,Monroe,Monroe County,06,,20700,
12,081,Manatee,Manatee County,06,494,14600,
78,020,St. John,St. John Island,10,,,
60,050,Western,Western District,07,,,
69,110,Saipan,Saipan Municipality,12,,,
78,010,St. Croix,St. Croix Island,10,,,
66,010,Guam,Guam,00,,,
38,105,Williams,Williams County,06,,48780,
69,120,Tinian,Tinian Municipality,12,,,
60,010,Eastern,Eastern District,07,,,
78,030,St. Thomas,St. Thomas Island,10,,,
27,165,Watonwan,Watonwan County,06,,,
30,083,Richland,Richland County,06,,,
37,065,Edgecombe,Edgecombe County,06,,40580,
46,091,Marshall,Marshall County,06,,,
37,113,Macon,Macon County,06,,,
13,015,Bartow,Bartow County,06,122,12060,
12,105,Polk,Polk County,06,,29460,
42,131,Wyoming,Wyoming County,06,,42540,
28,033,DeSoto,DeSoto County,06,,32820,
29,219,Warren,Warren County,06,476,41180,
42,127,Wayne,Wayne County,06,,,
30,001,Beaverhead,Beaverhead County,06,,,
46,109,Roberts,Roberts County,06,,,
09,009,New Haven,New Haven County,06,408,35300,
04,001,Apache,Apache County,06,,,
13,233,Polk,Polk County,06,122,16340,
69,100,Rota,Rota Municipality,12,,,
60,020,Manu'a,Manu'a District,07,,,
13,227,Pickens,Pickens County,06,122,12060,
28,039,George,George County,06,274,37700,
27,119,Polk,Polk County,06,,24220,
02,090,Fairbanks North Star,Fairbanks North Star Borough,04,,21820,
17,089,Kane,Kane County,06,176,16980,16974
06,037,Los Angeles,Los Angeles County,06,348,31100,31084
30,009,Carbon,Carbon County,06,,13740,
16,075,Payette,Payette County,06,,36620,
42,069,Lackawanna,Lackawanna County,06,,42540,
22,075,Plaquemines,Plaquemines Parish,15,406,35380,
30,103,Treasure,Treasure County,06,,,
26,133,Osceola,Osceola County,06,,,
48,243,Jeff Davis,Jeff Davis County,06,,,
26,101,Manistee,Manistee County,06,,,
16,087,Washington,Washington County,06,,,
36,099,Seneca,Seneca County,06,464,42900,
48,199,Hardin,Hardin County,06,,13140,
41,045,Malheur,Malheur County,06,,36620,
30,075,Powder River,Powder River County,06,,,
20,095,Kingman,Kingman County,06,,,
32,013,Humboldt,Humboldt County,06,,,
13,067,Cobb,Cobb County,06,122,12060,
04,007,Gila,Gila County,06,,37740,
48,245,Jefferson,Jefferson County,06,,13140,
41,039,Lane,Lane County,06,,21660,
48,141,El Paso,El Paso County,06,,21340,
02,290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,05,,,
41,051,Multnomah,Multnomah County,06,,38900,
48,377,Presidio,Presidio County,06,,,
26,163,Wayne,Wayne County,06,220,19820,19804
26,085,Lake,Lake County,06,,,
30,055,McCone,McCone County,06,,,
37,043,Clay,Clay County,06,,,
60,030,Rose Island,Rose Island,00,,,
02,050,Bethel,Bethel Census Area,05,,,
01,049,DeKalb,DeKalb County,06,,22840,
51,685,Manassas Park,Manassas Park City,25,548,47900,47894
47,137,Pickett,Pickett County,06,,,
51,750,Radford,Radford City,25,,13980,
01,013,Butler,Butler County,06,,,
51,775,Salem,Salem City,25,,40220,
21,213,Simpson,Simpson County,06,,,
08,053,Hinsdale,Hinsdale County,06,,,
46,119,Sully,Sully County,06,,,
27,077,Lake of the Woods,Lake of the Woods County,06,,,
12,133,Washington,Washington County,06,,,
46,101,Moody,Moody County,06,,,
22,101,St. Mary,St. Mary Parish,15,,34020,
37,105,Lee,Lee County,06,,41820,
41,061,Union,Union County,06,,29260,
47,147,Robertson,Robertson County,06,400,34980,
51,590,Danville,Danville City,25,,19260,
54,067,Nicholas,Nicholas County,06,,,
22,109,Terrebonne,Terrebonne Parish,15,,26380,
54,005,Boone,Boone County,06,,16620,
16,073,Owyhee,Owyhee County,06,,14260,
19,017,Bremer,Bremer County,06,,47940,
20,105,Lincoln,Lincoln County,06,,,
13,207,Monroe,Monroe County,06,356,31420,
18,121,Parke,Parke County,06,,,
16,023,Butte,Butte County,06,,,
18,179,Wells,Wells County,06,258,23060,
01,059,Franklin,Franklin County,06,,,
16,031,Cassia,Cassia County,06,,15420,
05,057,Hempstead,Hempstead County,06,,26260,
54,081,Raleigh,Raleigh County,06,138,13220,
72,054,Florida,Florida Municipio,13,490,41980,
72,089,Luquillo,Luquillo Municipio,13,490,21940,
72,099,Moca,Moca Municipio,13,,10380,
72,083,Las Mar?as,Las Mar?as Municipio,13,,,
72,067,Hormigueros,Hormigueros Municipio,13,364,32420,
72,087,Lo?za,Lo?za Municipio,13,490,41980,
72,093,Maricao,Maricao Municipio,13,,,
72,057,Guayama,Guayama Municipio,13,,25020,
72,061,Guaynabo,Guaynabo Municipio,13,490,41980,
72,045,Comer?o,Comer?o Municipio,13,490,41980,
12,121,Suwannee,Suwannee County,06,,,
13,005,Bacon,Bacon County,06,,,
13,059,Clarke,Clarke County,06,,12020,
13,167,Johnson,Johnson County,06,,20140,
13,263,Talbot,Talbot County,06,,,
17,087,Johnson,Johnson County,06,,,
16,069,Nez Perce,Nez Perce County,06,,30300,
13,107,Emanuel,Emanuel County,06,,,
18,021,Clay,Clay County,06,,45460,
18,045,Fountain,Fountain County,06,,,
18,043,Floyd,Floyd County,06,350,31140,
18,101,Martin,Martin County,06,,,
18,123,Perry,Perry County,06,,,
19,015,Boone,Boone County,06,112,14340,
19,039,Clarke,Clarke County,06,,,
19,089,Howard,Howard County,06,,,
19,099,Jasper,Jasper County,06,218,35500,
19,139,Muscatine,Muscatine County,06,,34700,
20,163,Rooks,Rooks County,06,,,
20,031,Coffey,Coffey County,06,,,
20,167,Russell,Russell County,06,,,
21,003,Allen,Allen County,06,,,
21,045,Casey,Casey County,06,,,
21,057,Cumberland,Cumberland County,06,,,
21,113,Jessamine,Jessamine County,06,336,30460,
21,139,Livingston,Livingston County,06,424,37140,
21,147,McCreary,McCreary County,06,,,
21,159,Martin,Martin County,06,,,
22,001,Acadia,Acadia Parish,15,318,18940,
21,183,Ohio,Ohio County,06,,,
21,227,Warren,Warren County,06,,14540,
22,045,Iberia,Iberia Parish,15,318,35340,
22,049,Jackson,Jackson Parish,15,,40820,
22,067,Morehouse,Morehouse Parish,15,384,12820,
39,153,Summit,Summit County,06,184,10420,
42,035,Clinton,Clinton County,06,558,30820,
42,009,Bedford,Bedford County,06,,,
45,031,Darlington,Darlington County,06,,22500,
42,049,Erie,Erie County,06,,21500,
39,015,Brown,Brown County,06,178,17140,
39,139,Richland,Richland County,06,360,31900,
42,027,Centre,Centre County,06,,44300,
42,065,Jefferson,Jefferson County,06,,,
46,021,Campbell,Campbell County,06,,,
45,053,Jasper,Jasper County,06,,25940,
46,045,Edmunds,Edmunds County,06,,10100,
47,051,Franklin,Franklin County,06,,46100,
47,075,Haywood,Haywood County,06,,15140,
47,141,Putnam,Putnam County,06,,18260,
47,151,Scott,Scott County,06,,,
47,181,Wayne,Wayne County,06,,,
50,021,Rutland,Rutland County,06,,40860,
50,023,Washington,Washington County,06,,12740,
51,005,Alleghany,Alleghany County,06,,,
51,027,Buchanan,Buchanan County,06,,,
51,033,Caroline,Caroline County,06,,40060,
51,063,Floyd,Floyd County,06,,,
51,155,Pulaski,Pulaski County,06,,13980,
51,083,Halifax,Halifax County,06,,,
51,540,Charlottesville,Charlottesville City,25,,16820,
53,009,Clallam,Clallam County,06,,38820,
54,069,Ohio,Ohio County,06,,48540,
72,003,Aguada,Aguada Municipio,13,,10380,
54,085,Ritchie,Ritchie County,06,,,
72,013,Arecibo,Arecibo Municipio,13,490,41980,
36,089,St. Lawrence,St. Lawrence County,06,,36300,
36,091,Saratoga,Saratoga County,06,104,10580,
36,095,Schoharie,Schoharie County,06,104,10580,
36,109,Tompkins,Tompkins County,06,296,27060,
13,149,Heard,Heard County,06,122,12060,
13,157,Jackson,Jackson County,06,,,
13,153,Houston,Houston County,06,356,47580,
13,175,Laurens,Laurens County,06,,20140,
13,235,Pulaski,Pulaski County,06,,,
13,265,Taliaferro,Taliaferro County,06,,,
13,285,Troup,Troup County,06,122,29300,
13,291,Union,Union County,06,,,
13,295,Walker,Walker County,06,174,16860,
16,041,Franklin,Franklin County,06,,30860,
16,065,Madison,Madison County,06,,39940,
16,081,Teton,Teton County,06,,27220,
17,021,Christian,Christian County,06,,45380,
17,027,Clinton,Clinton County,06,476,41180,
17,035,Cumberland,Cumberland County,06,,16660,
17,049,Effingham,Effingham County,06,,20820,
17,077,Jackson,Jackson County,06,,16060,
17,105,Livingston,Livingston County,06,,38700,
17,123,Marshall,Marshall County,06,426,37900,
17,131,Mercer,Mercer County,06,,19340,
17,135,Montgomery,Montgomery County,06,,,
17,157,Randolph,Randolph County,06,,,
17,175,Stark,Stark County,06,426,37900,
17,199,Williamson,Williamson County,06,,32060,
17,203,Woodford,Woodford County,06,426,37900,
18,003,Allen,Allen County,06,258,23060,
36,045,Jefferson,Jefferson County,06,,48060,
36,105,Sullivan,Sullivan County,06,,,
37,009,Ashe,Ashe County,06,,,
37,017,Bladen,Bladen County,06,,,
37,053,Currituck,Currituck County,06,,47260,
37,051,Cumberland,Cumberland County,06,,22180,
37,079,Greene,Greene County,06,,24780,
37,119,Mecklenburg,Mecklenburg County,06,172,16740,
37,135,Orange,Orange County,06,450,20500,
37,155,Robeson,Robeson County,06,354,31300,
17,051,Fayette,Fayette County,06,,,
17,133,Monroe,Monroe County,06,476,41180,
17,143,Peoria,Peoria County,06,426,37900,
17,161,Rock Island,Rock Island County,06,,19340,
18,029,Dearborn,Dearborn County,06,178,17140,
18,067,Howard,Howard County,06,316,29020,
18,111,Newton,Newton County,06,176,16980,23844
18,113,Noble,Noble County,06,258,28340,
18,131,Pulaski,Pulaski County,06,,,
18,169,Wabash,Wabash County,06,,47340,
19,021,Buena Vista,Buena Vista County,06,,44740,
19,055,Delaware,Delaware County,06,,,
42,021,Cambria,Cambria County,06,,27780,
42,045,Delaware,Delaware County,06,428,37980,37964
42,055,Franklin,Franklin County,06,,16540,
34,015,Gloucester,Gloucester County,06,428,37980,15804
39,085,Lake,Lake County,06,184,17460,
39,105,Meigs,Meigs County,06,,,
40,039,Custer,Custer County,06,,,
40,065,Jackson,Jackson County,06,,11060,
40,093,Major,Major County,06,,,
40,095,Marshall,Marshall County,06,,,
40,097,Mayes,Mayes County,06,,,
40,101,Muskogee,Muskogee County,06,,34780,
40,107,Okfuskee,Okfuskee County,06,,,
41,059,Umatilla,Umatilla County,06,,37820,
42,063,Indiana,Indiana County,06,,26860,
48,099,Coryell,Coryell County,06,,28660,
40,113,Osage,Osage County,06,538,46140,
42,029,Chester,Chester County,06,428,37980,37964
55,043,Grant,Grant County,06,,38420,
55,047,Green Lake,Green Lake County,06,,,
55,051,Iron,Iron County,06,,,
55,057,Juneau,Juneau County,06,,,
55,078,Menominee,Menominee County,06,,,
55,095,Polk,Polk County,06,,,
55,099,Price,Price County,06,,,
55,097,Portage,Portage County,06,,44620,
55,109,St. Croix,St. Croix County,06,378,33460,
55,103,Richland,Richland County,06,,,
55,111,Sauk,Sauk County,06,358,12660,
55,113,Sawyer,Sawyer County,06,,,
55,115,Shawano,Shawano County,06,,,
55,125,Vilas,Vilas County,06,,,
55,135,Waupaca,Waupaca County,06,,,
56,011,Crook,Crook County,06,,,
56,025,Natrona,Natrona County,06,,16220,
56,005,Campbell,Campbell County,06,,23940,
56,019,Johnson,Johnson County,06,,,
56,035,Sublette,Sublette County,06,,,
56,037,Sweetwater,Sweetwater County,06,,40540,
47,123,Monroe,Monroe County,06,,,
47,065,Hamilton,Hamilton County,06,174,16860,
45,083,Spartanburg,Spartanburg County,06,273,43900,
34,039,Union,Union County,06,408,35620,35084
37,015,Bertie,Bertie County,06,,,
37,023,Burke,Burke County,06,,25860,
37,073,Gates,Gates County,06,,,
37,121,Mitchell,Mitchell County,06,,,
38,025,Dunn,Dunn County,06,,,
38,027,Eddy,Eddy County,06,,,
38,033,Golden Valley,Golden Valley County,06,,,
38,043,Kidder,Kidder County,06,,,
38,069,Pierce,Pierce County,06,,,
39,019,Carroll,Carroll County,06,,15940,
39,099,Mahoning,Mahoning County,06,566,49660,
40,009,Beckham,Beckham County,06,,21120,
51,089,Henry,Henry County,06,,32300,
40,041,Delaware,Delaware County,06,,,
40,047,Garfield,Garfield County,06,,21420,
36,005,Bronx,Bronx County,06,408,35620,35644
36,085,Richmond,Richmond County,06,408,35620,35644
37,041,Chowan,Chowan County,06,,,
37,027,Caldwell,Caldwell County,06,,25860,
37,131,Northampton,Northampton County,06,,40260,
38,031,Foster,Foster County,06,,,
37,179,Union,Union County,06,172,16740,
38,047,Logan,Logan County,06,,,
38,061,Mountrail,Mountrail County,06,,,
38,083,Sheridan,Sheridan County,06,,,
38,095,Towner,Towner County,06,,,
38,087,Slope,Slope County,06,,,
48,223,Hopkins,Hopkins County,06,,44860,
48,227,Howard,Howard County,06,,13700,
48,239,Jackson,Jackson County,06,,,
48,271,Kinney,Kinney County,06,,,
48,301,Loving,Loving County,06,,,
48,325,Medina,Medina County,06,,41700,
48,329,Midland,Midland County,06,372,33260,
48,337,Montague,Montague County,06,,,
48,353,Nolan,Nolan County,06,,45020,
48,363,Palo Pinto,Palo Pinto County,06,206,33420,
48,397,Rockwall,Rockwall County,06,206,19100,19124
48,403,Sabine,Sabine County,06,,,
48,413,Schleicher,Schleicher County,06,,,
48,417,Shackelford,Shackelford County,06,,,
48,425,Somervell,Somervell County,06,206,24180,
48,455,Trinity,Trinity County,06,,,
48,493,Wilson,Wilson County,06,,41700,
49,031,Piute,Piute County,06,,,
56,009,Converse,Converse County,06,,,
48,467,Van Zandt,Van Zandt County,06,,,
49,057,Weber,Weber County,06,482,36260,
48,017,Bailey,Bailey County,06,,,
48,055,Caldwell,Caldwell County,06,,12420,
48,095,Concho,Concho County,06,,,
48,339,Montgomery,Montgomery County,06,288,26420,
49,047,Uintah,Uintah County,06,,46860,
51,069,Frederick,Frederick County,06,548,49020,
51,175,Southampton,Southampton County,06,,,
53,007,Chelan,Chelan County,06,,48300,
53,025,Grant,Grant County,06,,34180,
53,035,Kitsap,Kitsap County,06,500,14740,
49,011,Davis,Davis County,06,482,36260,
53,017,Douglas,Douglas County,06,,48300,
49,049,Utah,Utah County,06,,39340,
51,191,Washington,Washington County,06,304,28700,
53,057,Skagit,Skagit County,06,500,34580,
55,035,Eau Claire,Eau Claire County,06,232,20740,
55,055,Jefferson,Jefferson County,06,,48020,
55,119,Taylor,Taylor County,06,,,
55,075,Marinette,Marinette County,06,,31940,
55,131,Washington,Washington County,06,376,33340,
05,147,Woodruff,Woodruff County,06,,,
17,187,Warren,Warren County,06,,23660,
29,005,Atchison,Atchison County,06,,,
27,079,Le Sueur,Le Sueur County,06,,,
29,177,Ray,Ray County,06,312,28140,
17,193,White,White County,06,,,
06,023,Humboldt,Humboldt County,06,,21700,
