40099,40,099,203885000,13867000,0.0680,7,1,0.1429,97,97,0.3050
40105,40,105,124194000,76561000,0.6165,5,3,0.6000,60,60,0.2899
40133,40,133,299558000,0,0.0000,10,0,0.0000,85,85,0.2000
41063,41,063,173043000,58590000,0.3386,4,1,0.2500,153,153,0.7321
42011,42,011,8497837000,3121324000,0.3673,144,74,0.5139,7433,7433,0.4688
42017,42,017,12117897000,2012620000,0.1661,258,66,0.2558,11053,11053,0.4424
08107,08,107,612781000,339289000,0.5537,13,5,0.3846,1167,1167,0.5627
12077,12,077,11803000,0,0.0000,1,0,0.0000,66,66,0.4714
12123,12,123,153134000,0,0.0000,4,0,0.0000,193,193,0.4488
13135,13,135,10905126000,4354525000,0.3993,195,101,0.5179,17456,17456,0.5611
13185,13,185,1825486000,818047000,0.4481,36,15,0.4167,1531,1531,0.3750
13217,13,217,949426000,479260000,0.5048,21,8,0.3810,2273,2273,0.4992
13219,13,219,603690000,170260000,0.2820,14,5,0.3571,717,717,0.4878
13253,13,253,156257000,54686000,0.3500,5,2,0.4000,144,144,0.6288
17163,17,163,3550228000,1924320000,0.5420,95,53,0.5579,4457,4457,0.4508
17195,17,195,1237055000,196088000,0.1585,30,6,0.2000,526,526,0.3955
51025,51,025,145717000,59898000,0.4111,6,2,0.3333,176,176,0.5146
48505,48,505,255690000,175279000,0.6855,2,1,0.5000,46,46,0.4894
51081,51,081,0,0,0.0000,0,0,0.0000,117,117,0.5625
51115,51,115,119751000,51489000,0.4300,2,1,0.5000,192,192,0.5203
51119,51,119,116177000,116177000,1.0000,4,4,1.0000,325,325,0.6190
51059,51,059,37597781000,26250368000,0.6982,325,180,0.5538,21109,21109,0.5129
51107,51,107,3321005000,2063254000,0.6213,91,52,0.5714,7245,7245,0.4562
51131,51,131,186721000,186721000,1.0000,7,7,1.0000,273,273,0.7109
51133,51,133,95543000,64047000,0.6703,7,4,0.5714,441,441,0.6211
51135,51,135,273359000,31745000,0.1161,9,1,0.1111,175,175,0.3977
51137,51,137,387889000,210356000,0.5423,12,7,0.5833,1033,1033,0.6020
51730,51,730,444163000,206934000,0.4659,11,6,0.5455,608,608,0.4787
51153,51,153,2613186000,1497620000,0.5731,89,46,0.5169,8792,8792,0.4512
53013,53,013,86483000,62589000,0.7237,4,3,0.7500,86,86,0.5658
53045,53,045,339080000,207085000,0.6107,11,4,0.3636,1604,1604,0.5120
54001,54,001,212902000,0,0.0000,5,0,0.0000,122,122,0.6224
54091,54,091,99824000,99824000,1.0000,3,3,1.0000,227,227,0.7276
53075,53,075,767389000,293197000,0.3821,21,6,0.2857,515,515,0.5104
54037,54,037,685159000,145084000,0.2118,16,3,0.1875,1322,1322,0.4690
54053,54,053,301792000,109486000,0.3628,9,3,0.3333,163,163,0.3354
54093,54,093,107387000,0,0.0000,5,0,0.0000,107,107,0.4573
55007,55,007,192818000,9066000,0.0470,11,1,0.0909,324,324,0.4648
55015,55,015,557708000,267577000,0.4798,17,9,0.5294,893,893,0.4244
55009,55,009,5695850000,4359746000,0.7654,95,52,0.5474,6289,6289,0.6077
21073,21,073,893218000,497029000,0.5564,25,9,0.3600,458,458,0.3878
27059,27,059,347911000,39511000,0.1136,11,1,0.0909,767,767,0.4691
21111,21,111,15041785000,8409643000,0.5591,293,164,0.5597,13601,13601,0.5631
27109,27,109,2936588000,1461101000,0.4976,54,22,0.4074,3110,3110,0.5315
28137,28,137,313758000,67122000,0.2139,8,2,0.2500,336,336,0.3823
29035,29,035,95569000,11293000,0.1182,5,1,0.2000,40,40,0.6154
31139,31,139,138088000,0,0.0000,4,0,0.0000,49,49,0.5385
29051,29,051,2519049000,406768000,0.1615,28,7,0.2500,513,513,0.2024
31141,31,141,737979000,8869000,0.0120,21,1,0.0476,139,139,0.2603
29069,29,069,469450000,119931000,0.2555,15,4,0.2667,207,207,0.5766
31169,31,169,259237000,0,0.0000,11,0,0.0000,19,19,0.3654
32009,32,009,0,0,0.0000,0,0,0.0000,2,2,0.5000
33013,33,013,2332991000,194630000,0.0834,52,7,0.1346,2022,2022,0.3999
34037,34,037,2123977000,1326326000,0.6245,57,39,0.6842,3522,3522,0.4794
48185,48,185,312956000,40862000,0.1306,9,3,0.3333,186,186,0.4869
48221,48,221,712881000,18887000,0.0265,21,1,0.0476,535,535,0.3513
48233,48,233,186002000,50654000,0.2723,6,2,0.3333,152,152,0.3560
48217,48,217,358184000,101641000,0.2838,16,5,0.3125,260,260,0.4577
02110,02,110,719478000,464988000,0.6463,13,6,0.4615,399,399,0.4473
01021,01,021,412132000,126990000,0.3081,10,2,0.2000,553,553,0.4231
02230,02,230,0,0,0.0000,0,0,0.0000,0,0,0.0000
02282,02,282,0,0,0.0000,0,0,0.0000,7,7,0.7778
05025,05,025,46969000,14819000,0.3155,5,3,0.6000,49,49,0.2649
05121,05,121,258338000,128190000,0.4962,7,3,0.4286,154,154,0.5704
06005,06,005,618282000,258741000,0.4185,13,4,0.3077,751,751,0.4873
30019,30,019,37376000,0,0.0000,1,0,0.0000,6,6,0.2400
30035,30,035,95304000,0,0.0000,3,0,0.0000,30,30,0.2830
30061,30,061,44868000,20591000,0.4589,3,1,0.3333,66,66,0.4286
31007,31,007,28995000,28995000,1.0000,1,1,1.0000,2,2,1.0000
31013,31,013,179322000,30855000,0.1721,6,1,0.1667,139,139,0.5167
31029,31,029,148474000,70381000,0.4740,4,2,0.5000,42,42,0.6269
31039,31,039,366896000,41018000,0.1118,9,1,0.1111,45,45,0.3462
31069,31,069,59343000,0,0.0000,3,0,0.0000,12,12,0.7059
31067,31,067,350689000,15583000,0.0444,15,1,0.0667,185,185,0.2873
31111,31,111,688800000,130882000,0.1900,22,6,0.2727,334,334,0.4053
33015,33,015,4337588000,528903000,0.1219,90,14,0.1556,4324,4324,0.3735
35028,35,028,848626000,760534000,0.8962,5,3,0.6000,147,147,0.1877
34013,34,013,14964329000,5222569000,0.3490,263,117,0.4449,10482,10482,0.4655
35033,35,033,28071000,0,0.0000,3,0,0.0000,23,23,0.5227
39089,39,089,1733591000,1228432000,0.7086,47,26,0.5532,3028,3028,0.5959
39129,39,129,536100000,196704000,0.3669,18,5,0.2778,747,747,0.5497
40029,40,029,85492000,0,0.0000,2,0,0.0000,24,24,0.4068
47091,47,091,223327000,0,0.0000,5,0,0.0000,119,119,0.3306
42073,42,073,1543993000,775938000,0.5026,36,18,0.5000,1275,1275,0.5273
40129,40,129,106626000,0,0.0000,2,0,0.0000,5,5,0.3333
47125,47,125,1608312000,1041820000,0.6478,53,30,0.5660,3531,3531,0.4660
41029,41,029,2230247000,1849721000,0.8294,66,50,0.7576,4026,4026,0.5411
47183,47,183,464173000,291930000,0.6289,14,8,0.5714,231,231,0.2984
48041,48,041,1852650000,1174877000,0.6342,43,19,0.4419,2164,2164,0.4769
48043,48,043,86106000,0,0.0000,5,0,0.0000,44,44,0.3385
48045,48,045,55741000,0,0.0000,2,0,0.0000,9,9,0.5625
48071,48,071,270348000,0,0.0000,9,0,0.0000,474,474,0.4638
48073,48,073,516887000,118066000,0.2284,11,3,0.2727,251,251,0.3396
48079,48,079,65694000,0,0.0000,2,0,0.0000,4,4,0.2857
48091,48,091,879665000,419187000,0.4765,26,8,0.3077,1724,1724,0.3945
48093,48,093,255961000,36593000,0.1430,9,2,0.2222,66,66,0.4371
48111,48,111,213475000,42615000,0.1996,7,3,0.4286,77,77,0.5969
48145,48,145,197996000,70942000,0.3583,8,3,0.3750,49,49,0.3451
48147,48,147,329538000,45412000,0.1378,10,1,0.1000,262,262,0.4107
48149,48,149,638096000,63626000,0.0997,15,2,0.1333,159,159,0.5096
48155,48,155,29081000,0,0.0000,1,0,0.0000,2,2,0.2857
48161,48,161,239199000,37272000,0.1558,9,1,0.1111,126,126,0.5408
48165,48,165,256620000,0,0.0000,4,0,0.0000,118,118,0.4354
48179,48,179,375593000,40536000,0.1079,9,2,0.2222,144,144,0.3810
48189,48,189,455977000,81052000,0.1778,13,2,0.1538,136,136,0.2982
48203,48,203,759309000,291136000,0.3834,20,5,0.2500,615,615,0.4114
48215,48,215,8729406000,1975945000,0.2264,149,51,0.3423,5859,5859,0.5040
17141,17,141,994068000,0,0.0000,23,0,0.0000,549,549,0.3095
24005,24,005,16342485000,9186627000,0.5621,309,185,0.5987,18063,18063,0.5303
24011,24,011,409011000,250265000,0.6119,18,11,0.6111,691,691,0.4785
25003,25,003,2867587000,20469000,0.0071,63,2,0.0317,894,894,0.1915
28021,28,021,111551000,30263000,0.2713,2,1,0.5000,75,75,0.7812
28055,28,055,2026000,0,0.0000,1,0,0.0000,6,6,0.8571
28127,28,127,320310000,71007000,0.2217,10,2,0.2000,242,242,0.3523
29111,29,111,197292000,0,0.0000,8,0,0.0000,26,26,0.5417
30023,30,023,101147000,35525000,0.3512,4,1,0.2500,124,124,0.5962
30097,30,097,99054000,21685000,0.2189,3,1,0.3333,76,76,0.6847
31091,31,091,21154000,0,0.0000,2,0,0.0000,4,4,0.5000
06073,06,073,39567022000,23319780000,0.5894,531,316,0.5951,49495,49495,0.4815
48317,48,317,88240000,0,0.0000,2,0,0.0000,18,18,0.2951
48005,48,005,921983000,374499000,0.4062,27,8,0.2963,466,466,0.4537
36015,36,015,1161059000,460789000,0.3969,25,10,0.4000,775,775,0.3351
35047,35,047,243138000,42126000,0.1733,9,2,0.2222,272,272,0.5018
27087,27,087,99841000,0,0.0000,2,0,0.0000,19,19,0.3115
29151,29,151,233773000,0,0.0000,9,0,0.0000,82,82,0.1715
38029,38,029,117257000,40716000,0.3472,4,1,0.2500,17,17,0.3864
46083,46,083,620140000,31931000,0.0515,20,3,0.1500,982,982,0.4551
31119,31,119,993446000,159324000,0.1604,26,5,0.1923,285,285,0.5840
27019,27,019,1244921000,191704000,0.1540,35,8,0.2286,1788,1788,0.5271
42077,42,077,5665354000,1354286000,0.2390,113,47,0.4159,7148,7148,0.4931
12009,12,009,6693427000,2563153000,0.3829,132,61,0.4621,11986,11986,0.5902
18097,18,097,16938623000,11605076000,0.6851,273,160,0.5861,14494,14494,0.5427
48297,48,297,168046000,0,0.0000,4,0,0.0000,58,58,0.3718
48445,48,445,189396000,0,0.0000,3,0,0.0000,43,43,0.2966
48495,48,495,84787000,0,0.0000,4,0,0.0000,39,39,0.4756
55013,55,013,202530000,93886000,0.4636,8,4,0.5000,352,352,0.5124
06001,06,001,25190650000,16509286000,0.6554,263,161,0.6122,28362,28362,0.5347
02060,02,060,15770000,15770000,1.0000,1,1,1.0000,11,11,0.6875
46041,46,041,44458000,0,0.0000,3,0,0.0000,13,13,0.4815
46019,46,019,198459000,45432000,0.2289,4,1,0.2500,161,161,0.4248
36049,36,049,248008000,86134000,0.3473,9,2,0.2222,128,128,0.1788
31161,31,161,205956000,75413000,0.3662,5,3,0.6000,48,48,0.6667
22043,22,043,85614000,0,0.0000,7,0,0.0000,177,177,0.3149
35057,35,057,97734000,45633000,0.4669,4,2,0.5000,158,158,0.4476
36027,36,027,3577924000,1233139000,0.3447,91,38,0.4176,3657,3657,0.4173
06075,06,075,96418618000,80764682000,0.8376,239,157,0.6569,11193,11193,0.5620
46065,46,065,551515000,56190000,0.1019,12,2,0.1667,199,199,0.4727
46059,46,059,117690000,0,0.0000,2,0,0.0000,3,3,0.1000
17197,17,197,9456559000,3281065000,0.3470,231,100,0.4329,15822,15822,0.4921
48395,48,395,286367000,51218000,0.1789,7,1,0.1429,60,60,0.2778
48415,48,415,337954000,25399000,0.0752,6,1,0.1667,71,71,0.4128
56027,56,027,43845000,0,0.0000,2,0,0.0000,16,16,0.3265
48451,48,451,1357439000,496720000,0.3659,34,9,0.2647,967,967,0.3653
02164,02,164,0,0,0.0000,0,0,0.0000,3,3,0.7500
46117,46,117,23179000,0,0.0000,1,0,0.0000,41,41,0.5541
46047,46,047,109548000,51780000,0.4727,6,1,0.1667,93,93,0.3750
48409,48,409,448961000,139692000,0.3111,24,9,0.3750,581,581,0.3891
46123,46,123,160339000,36160000,0.2255,4,1,0.2500,23,23,0.4182
28163,28,163,318391000,187006000,0.5873,10,6,0.6000,347,347,0.5372
36053,36,053,811371000,411515000,0.5072,20,11,0.5500,611,611,0.3255
28121,28,121,1938475000,1230782000,0.6349,60,37,0.6167,2235,2235,0.5053
49021,49,021,486504000,181744000,0.3736,12,6,0.5000,925,925,0.4899
42015,42,015,803815000,376444000,0.4683,31,12,0.3871,877,877,0.6167
53077,53,077,2009753000,1185673000,0.5900,52,36,0.6923,3691,3691,0.5094
37199,37,199,275920000,105775000,0.3834,5,2,0.4000,345,345,0.6183
47109,47,109,299393000,63684000,0.2127,13,2,0.1538,253,253,0.3874
48025,48,025,235822000,53975000,0.2289,6,2,0.3333,145,145,0.4833
37161,37,161,754454000,407597000,0.5403,22,11,0.5000,1125,1125,0.6052
47009,47,009,1622481000,1164008000,0.7174,52,33,0.6346,2669,2669,0.5674
37061,37,061,462068000,262705000,0.5685,16,9,0.5625,517,517,0.5751
37087,37,087,766656000,342026000,0.4461,16,7,0.4375,1139,1139,0.4814
40123,40,123,695471000,0,0.0000,17,0,0.0000,233,233,0.2284
45003,45,003,1694207000,568055000,0.3353,37,10,0.2703,2548,2548,0.5534
48033,48,033,0,0,0.0000,0,0,0.0000,2,2,0.5000
48037,48,037,1274462000,438271000,0.3439,37,12,0.3243,1011,1011,0.4803
48181,48,181,1672190000,305083000,0.1824,44,5,0.1136,1169,1169,0.3755
48331,48,331,296465000,0,0.0000,9,0,0.0000,155,155,0.4379
48231,48,231,759816000,335960000,0.4422,19,5,0.2632,635,635,0.3889
39011,39,011,665693000,289655000,0.4351,24,10,0.4167,596,596,0.5021
48341,48,341,207967000,25517000,0.1227,8,2,0.2500,167,167,0.5458
48369,48,369,181165000,0,0.0000,5,0,0.0000,30,30,0.3947
48393,48,393,11762000,0,0.0000,1,0,0.0000,6,6,0.5000
48399,48,399,182841000,22143000,0.1211,8,2,0.2500,51,51,0.4636
48275,48,275,69586000,0,0.0000,2,0,0.0000,10,10,0.2632
48289,48,289,298896000,40827000,0.1366,8,2,0.2500,130,130,0.5882
48405,48,405,113561000,0,0.0000,5,0,0.0000,27,27,0.3506
48443,48,443,1750000,0,0.0000,1,0,0.0000,2,2,0.2857
56031,56,031,209227000,16071000,0.0768,7,1,0.1429,84,84,0.3981
46069,46,069,41372000,0,0.0000,2,0,0.0000,3,3,0.2727
18023,18,023,411603000,90032000,0.2187,13,4,0.3077,369,369,0.4095
28139,28,139,355556000,84510000,0.2377,10,4,0.4000,129,129,0.4657
36003,36,003,376894000,31406000,0.0833,19,2,0.1053,241,241,0.2280
28141,28,141,327036000,0,0.0000,11,0,0.0000,151,151,0.3283
48349,48,349,521592000,196695000,0.3771,15,3,0.2000,375,375,0.4883
48309,48,309,3120893000,569205000,0.1824,55,10,0.1818,1719,1719,0.3480
48401,48,401,680863000,46936000,0.0689,13,1,0.0769,279,279,0.2667
48461,48,461,41706000,0,0.0000,2,0,0.0000,19,19,0.5758
48469,48,469,1506076000,562736000,0.3736,21,11,0.5238,851,851,0.4375
48355,48,355,3487009000,1010417000,0.2898,87,22,0.2529,3340,3340,0.4214
48471,48,471,595713000,87554000,0.1470,9,2,0.2222,450,450,0.6579
48475,48,475,174827000,0,0.0000,4,0,0.0000,63,63,0.3663
48489,48,489,109611000,21020000,0.1918,4,1,0.2500,80,80,0.4103
48485,48,485,1884955000,908187000,0.4818,43,18,0.4186,1047,1047,0.3325
22003,22,003,183512000,66503000,0.3624,10,3,0.3000,177,177,0.4155
42003,42,003,52963923000,35376674000,0.6679,462,145,0.3139,15719,15719,0.4590
48507,48,507,52159000,0,0.0000,3,0,0.0000,18,18,0.5806
48503,48,503,496383000,52171000,0.1051,9,2,0.2222,90,90,0.3930
27075,27,075,119360000,37379000,0.3132,5,2,0.4000,184,184,0.5679
18103,18,103,371205000,75449000,0.2033,11,4,0.3636,456,456,0.5164
06065,06,065,16379817000,8907305000,0.5438,278,147,0.5288,43398,43398,0.4506
26105,26,105,365682000,68439000,0.1872,10,1,0.1000,428,428,0.6804
37039,37,039,489391000,242191000,0.4949,13,5,0.3846,684,684,0.6520
12055,12,055,1473141000,760481000,0.5162,32,18,0.5625,1605,1605,0.5498
37037,37,037,542582000,325076000,0.5991,19,10,0.5263,1188,1188,0.5931
38081,38,081,93149000,0,0.0000,4,0,0.0000,22,22,0.4074
38077,38,077,297047000,109355000,0.3681,13,3,0.2308,149,149,0.4448
42115,42,115,580488000,0,0.0000,17,0,0.0000,317,317,0.2429
46013,46,013,876584000,309975000,0.3536,21,5,0.2381,507,507,0.5080
46037,46,037,123700000,0,0.0000,7,0,0.0000,23,23,0.1292
45073,45,073,1079877000,168422000,0.1560,25,5,0.2000,1153,1153,0.5335
30109,30,109,12996000,0,0.0000,1,0,0.0000,6,6,0.4615
48351,48,351,56674000,0,0.0000,3,0,0.0000,40,40,0.3306
27091,27,091,606084000,30836000,0.0509,14,1,0.0714,231,231,0.5385
37099,37,099,451181000,165479000,0.3668,14,7,0.5000,646,646,0.5172
48229,48,229,11638000,0,0.0000,1,0,0.0000,5,5,0.4545
05093,05,093,524783000,50903000,0.0970,23,2,0.0870,416,416,0.4653
47157,47,157,17511238000,14304164000,0.8169,264,184,0.6970,15646,15646,0.5574
12095,12,095,18388983000,11104355000,0.6039,271,165,0.6089,26868,26868,0.5482
55101,55,101,3374651000,935392000,0.2772,71,23,0.3239,3283,3283,0.4313
12057,12,057,20027028000,11255089000,0.5620,301,171,0.5681,24919,24919,0.5344
60040,60,040,0,0,0.0000,0,0,0.0000,0,0,0.0000
69085,69,085,0,0,0.0000,0,0,0.0000,0,0,0.0000
26123,26,123,285391000,183703000,0.6437,13,6,0.4615,828,828,0.5520
12097,12,097,2142631000,1561867000,0.7289,61,42,0.6885,8013,8013,0.5332
38053,38,053,150784000,10796000,0.0716,4,1,0.2500,11,11,0.2683
42089,42,089,1986016000,553796000,0.2788,61,14,0.2295,3978,3978,0.4984
12081,12,081,4851886000,2864146000,0.5903,122,77,0.6311,7460,7460,0.6330
78020,78,020,0,0,0.0000,0,0,0.0000,0,0,0.0000
60050,60,050,27000,0,0.0000,1,0,0.0000,0,0,0.0000
69110,69,110,338114000,0,0.0000,8,0,0.0000,0,0,0.0000
78010,78,010,0,0,0.0000,0,0,0.0000,0,0,0.0000
66010,66,010,1845392000,250669000,0.1358,32,1,0.0312,0,0,0.0000
38105,38,105,612099000,41994000,0.0686,10,1,0.1000,136,136,0.3016
69120,69,120,0,0,0.0000,0,0,0.0000,0,0,0.0000
60010,60,010,187413000,0,0.0000,4,0,0.0000,0,0,0.0000
78030,78,030,0,0,0.0000,0,0,0.0000,0,0,0.0000
27165,27,165,282615000,0,0.0000,10,0,0.0000,89,89,0.5174
30083,30,083,229255000,53970000,0.2354,5,1,0.2000,72,72,0.2717
37065,37,065,337279000,127313000,0.3775,14,1,0.0714,411,411,0.4623
46091,46,091,66910000,13461000,0.2012,4,1,0.2500,31,31,0.4306
37113,37,113,845783000,148559000,0.1756,17,4,0.2353,666,666,0.4452
13015,13,015,1389480000,490402000,0.3529,27,12,0.4444,1829,1829,0.4646
12105,12,105,5663670000,2467951000,0.4358,138,64,0.4638,11902,11902,0.5295
42131,42,131,337265000,20773000,0.0616,15,1,0.0667,311,311,0.3554
28033,28,033,1786319000,772431000,0.4324,65,35,0.5385,4177,4177,0.6017
29219,29,219,358707000,71614000,0.1996,12,3,0.2500,834,834,0.5255
42127,42,127,1182717000,60159000,0.0509,27,2,0.0741,724,724,0.3300
30001,30,001,151445000,23131000,0.1527,4,1,0.2500,120,120,0.6557
46109,46,109,203642000,17979000,0.0883,7,1,0.1429,51,51,0.3723
09009,09,009,17101101000,6368593000,0.3724,278,80,0.2878,13622,13622,0.4551
04001,04,001,119499000,83795000,0.7012,6,4,0.6667,364,364,0.5098
13233,13,233,345920000,144176000,0.4168,9,4,0.4444,523,523,0.4733
69100,69,100,5190000,0,0.0000,1,0,0.0000,0,0,0.0000
60020,60,020,145000,0,0.0000,1,0,0.0000,0,0,0.0000
13227,13,227,1020651000,144054000,0.1411,11,3,0.2727,662,662,0.4695
28039,28,039,216055000,0,0.0000,6,0,0.0000,198,198,0.2629
27119,27,119,504544000,22997000,0.0456,16,1,0.0625,233,233,0.2627
02090,02,090,920320000,365590000,0.3972,23,9,0.3913,1070,1070,0.3681
17089,17,089,8343422000,4041026000,0.4843,177,90,0.5085,10532,10532,0.4871
06037,06,037,190273704000,119294079000,0.6270,1471,935,0.6356,138850,138850,0.5001
30009,30,009,123830000,17003000,0.1373,6,2,0.3333,140,140,0.3263
16075,16,075,194690000,167292000,0.8593,9,8,0.8889,642,642,0.6591
42069,42,069,4275366000,1060908000,0.2481,91,13,0.1429,2611,2611,0.4016
22075,22,075,381632000,274560000,0.7194,5,3,0.6000,183,183,0.3638
30103,30,103,13528000,0,0.0000,1,0,0.0000,14,14,0.5385
26133,26,133,181301000,115719000,0.6383,8,4,0.5000,365,365,0.5415
48243,48,243,23918000,0,0.0000,1,0,0.0000,17,17,0.6296
26101,26,101,318225000,58752000,0.1846,14,3,0.2143,313,313,0.6534
16087,16,087,119357000,99757000,0.8358,5,4,0.8000,191,191,0.5601
36099,36,099,409124000,118906000,0.2906,15,5,0.3333,306,306,0.3355
48199,48,199,393433000,0,0.0000,12,0,0.0000,595,595,0.5008
41045,41,045,311531000,294312000,0.9447,10,9,0.9000,411,411,0.6683
30075,30,075,25400000,0,0.0000,1,0,0.0000,9,9,0.3913
20095,20,095,156118000,0,0.0000,4,0,0.0000,59,59,0.3105
32013,32,013,183371000,156141000,0.8515,5,4,0.8000,272,272,0.5678
13067,13,067,10127658000,4256165000,0.4203,180,95,0.5278,15893,15893,0.5774
04007,04,007,537929000,386529000,0.7186,12,7,0.5833,1075,1075,0.5394
48245,48,245,3141236000,1398655000,0.4453,54,23,0.4259,2455,2455,0.5127
41039,41,039,3557369000,2060953000,0.5793,87,51,0.5862,5817,5817,0.4884
48141,48,141,5350076000,3435142000,0.6421,84,37,0.4405,8273,8273,0.4203
02290,02,290,0,0,0.0000,0,0,0.0000,6,6,0.3333
41051,41,051,13762845000,12187192000,0.8855,170,131,0.7706,16300,16300,0.4982
48377,48,377,79074000,0,0.0000,3,0,0.0000,20,20,0.5128
26163,26,163,33154999000,27041820000,0.8156,407,255,0.6265,23897,23897,0.4881
26085,26,085,77154000,0,0.0000,3,0,0.0000,162,162,0.4576
30055,30,055,14068000,14068000,1.0000,1,1,1.0000,6,6,0.6000
37043,37,043,157579000,83843000,0.5321,3,1,0.3333,266,266,0.5978
60030,60,030,0,0,0.0000,0,0,0.0000,0,0,0.0000
02050,02,050,68590000,43833000,0.6391,2,1,0.5000,32,32,0.4571
01049,01,049,759959000,168454000,0.2217,25,3,0.1200,541,541,0.4174
51685,51,685,41508000,0,0.0000,1,0,0.0000,286,286,0.3829
47137,47,137,118269000,21608000,0.1827,2,1,0.5000,63,63,0.6238
51750,51,750,320605000,263240000,0.8211,10,8,0.8000,162,162,0.5062
01013,01,013,283714000,156283000,0.5508,11,7,0.6364,241,241,0.5502
51775,51,775,693507000,507851000,0.7323,16,11,0.6875,505,505,0.5568
21213,21,213,297326000,104937000,0.3529,10,6,0.6000,275,275,0.3757
08053,08,053,17478000,0,0.0000,1,0,0.0000,29,29,0.5179
46119,46,119,57111000,0,0.0000,2,0,0.0000,4,4,0.2500
27077,27,077,81562000,35639000,0.4370,3,1,0.3333,61,61,0.6703
12133,12,133,152499000,78561000,0.5152,5,2,0.4000,269,269,0.4606
46101,46,101,97731000,0,0.0000,3,0,0.0000,58,58,0.3432
22101,22,101,1002693000,437004000,0.4358,22,10,0.4545,469,469,0.4371
37105,37,105,807668000,534736000,0.6621,22,12,0.5455,1124,1124,0.6589
41061,41,061,308144000,248663000,0.8070,12,8,0.6667,457,457,0.6529
47147,47,147,654407000,394279000,0.6025,19,10,0.5263,1556,1556,0.5506
51590,51,590,1249049000,304499000,0.2438,31,7,0.2258,482,482,0.5373
54067,54,067,365821000,247026000,0.6753,11,8,0.7273,460,460,0.6917
22109,22,109,1778404000,1088014000,0.6118,41,26,0.6341,1766,1766,0.5952
54005,54,005,239156000,66567000,0.2783,6,1,0.1667,213,213,0.4484
16073,16,073,40751000,40751000,1.0000,3,3,1.0000,181,181,0.6136
19017,19,017,503309000,0,0.0000,15,0,0.0000,209,209,0.2411
20105,20,105,97884000,0,0.0000,4,0,0.0000,7,7,0.4375
13207,13,207,187909000,47792000,0.2543,5,2,0.4000,292,292,0.2935
18121,18,121,161986000,59626000,0.3681,8,2,0.2500,184,184,0.4499
16023,16,023,23471000,11878000,0.5061,2,1,0.5000,24,24,0.3429
18179,18,179,389615000,69527000,0.1785,11,2,0.1818,342,342,0.3900
01059,01,059,540661000,349965000,0.6473,18,9,0.5000,208,208,0.2925
16031,16,031,382948000,332546000,0.8684,10,8,0.8000,298,298,0.7215
05057,05,057,377735000,0,0.0000,10,0,0.0000,70,70,0.1809
54081,54,081,1095584000,456697000,0.4169,27,8,0.2963,1151,1151,0.5706
72054,72,054,16518000,16518000,1.0000,1,1,1.0000,63,63,0.4599
72089,72,089,56697000,56697000,1.0000,1,1,1.0000,164,164,0.3952
72099,72,099,108055000,68731000,0.6361,2,1,0.5000,225,225,0.5068
72083,72,083,0,0,0.0000,0,0,0.0000,45,45,0.5844
72067,72,067,49514000,49514000,1.0000,2,2,1.0000,123,123,0.4920
72087,72,087,0,0,0.0000,0,0,0.0000,134,134,0.3333
72093,72,093,13255000,13255000,1.0000,1,1,1.0000,18,18,0.6667
72057,72,057,248860000,120685000,0.4850,9,3,0.3333,406,406,0.5686
72061,72,061,1801040000,833988000,0.4631,28,13,0.4643,788,788,0.4091
72045,72,045,0,0,0.0000,0,0,0.0000,108,108,0.5625
12121,12,121,456502000,159890000,0.3503,8,2,0.2500,523,523,0.4962
13005,13,005,210234000,0,0.0000,4,0,0.0000,35,35,0.3431
13059,13,059,2103994000,1389852000,0.6606,41,21,0.5122,2010,2010,0.5249
13167,13,167,86352000,0,0.0000,2,0,0.0000,28,28,0.4375
13263,13,263,39491000,0,0.0000,2,0,0.0000,65,65,0.4483
17087,17,087,167588000,60391000,0.3604,6,2,0.3333,122,122,0.5865
16069,16,069,477728000,438002000,0.9168,16,13,0.8125,952,952,0.6766
13107,13,107,332517000,73048000,0.2197,7,2,0.2857,166,166,0.5704
18021,18,021,300040000,35935000,0.1198,12,1,0.0833,262,262,0.3452
18045,18,045,295959000,92001000,0.3109,14,3,0.2143,203,203,0.4656
18043,18,043,1122765000,519462000,0.4627,43,17,0.3953,1462,1462,0.5704
18101,18,101,124392000,48321000,0.3885,5,2,0.4000,102,102,0.4474
18123,18,123,319817000,224262000,0.7012,6,3,0.5000,316,316,0.4984
19015,19,015,400519000,57243000,0.1429,10,2,0.2000,366,366,0.4502
19039,19,039,209992000,0,0.0000,6,0,0.0000,86,86,0.3598
19089,19,089,253819000,0,0.0000,5,0,0.0000,20,20,0.2041
19099,19,099,519938000,199629000,0.3839,17,5,0.2941,562,562,0.4887
19139,19,139,704452000,36587000,0.0519,17,2,0.1176,458,458,0.5135
20163,20,163,171331000,0,0.0000,6,0,0.0000,27,27,0.5510
20031,20,031,241540000,0,0.0000,10,0,0.0000,72,72,0.3412
20167,20,167,195877000,0,0.0000,7,0,0.0000,21,21,0.2000
21003,21,003,172560000,30498000,0.1767,6,2,0.3333,230,230,0.3710
21045,21,045,180583000,0,0.0000,7,0,0.0000,83,83,0.4854
21057,21,057,128761000,6969000,0.0541,3,1,0.3333,30,30,0.4839
21113,21,113,495246000,167669000,0.3386,19,6,0.3158,894,894,0.5619
21139,21,139,116807000,91201000,0.7808,6,4,0.6667,142,142,0.7136
