departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
0|1|24479|74|50|0|0|473|82|68|U7|USA Jet Airlines Inc.|MKE|Milwaukee, WI|CKB|Clarksburg/Fairmont, WV|2008|1
0|1|30225|0|0|8764|0|336|70|50|U7|USA Jet Airlines Inc.|MWA|Marion/Herrin, IL|JVL|Beloit/Janesville, WI|2008|1
0|1|16691|50|0|0|0|269|70|55|U7|USA Jet Airlines Inc.|PHL|Philadelphia, PA|CKB|Clarksburg/Fairmont, WV|2008|1
0|1|5321|0|0|1965|0|966|180|160|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|OAK|Oakland, CA|2008|1
0|1|23934|74|22|0|0|361|65|53|U7|USA Jet Airlines Inc.|SBN|South Bend, IN|CKB|Clarksburg/Fairmont, WV|2008|1
0|1|5337|0|0|1440|0|689|126|100|U7|USA Jet Airlines Inc.|SLN|Salina, KS|ELP|El Paso, TX|2008|1
0|1|16691|50|27|0|0|134|42|30|U7|USA Jet Airlines Inc.|TYS|Knoxville, TN|AHN|Athens, GA|2008|1
0|1|5532|0|0|0|0|350|65|55|U7|USA Jet Airlines Inc.|YIP|Detroit, MI|HGR|Hagerstown, MD|2008|1
0|1|30225|0|0|0|0|425|110|100|U7|USA Jet Airlines Inc.|YIP|Detroit, MI|MWA|Marion/Herrin, IL|2008|1
0|1|5337|0|0|1440|0|780|160|150|U7|USA Jet Airlines Inc.|YIP|Detroit, MI|SLN|Salina, KS|2008|1
0|2|73400|274|241|0|0|487|317|301|WN|Southwest Airlines Co.|DAL|Dallas, TX|COU|Columbia/Jefferson City, MO|2008|1
0|1|12000|50|41|0|0|631|124|107|XE|Expressjet Airlines Inc.|AHN|Athens, GA|FYV|Fayetteville, AR|2008|1
0|1|12000|50|33|0|0|300|60|52|XE|Expressjet Airlines Inc.|AHN|Athens, GA|GNV|Gainesville, FL|2008|1
0|1|12000|50|28|0|0|305|65|54|XE|Expressjet Airlines Inc.|AHN|Athens, GA|GTR|Columbus, MS|2008|1
0|1|12000|50|39|0|0|291|53|42|XE|Expressjet Airlines Inc.|AHN|Athens, GA|LEX|Lexington, KY|2008|1
0|1|12000|50|31|0|0|818|172|159|XE|Expressjet Airlines Inc.|AHN|Athens, GA|OKC|Oklahoma City, OK|2008|1
0|1|12000|50|30|0|0|134|31|25|XE|Expressjet Airlines Inc.|AHN|Athens, GA|TYS|Knoxville, TN|2008|1
0|1|12000|50|27|0|0|670|108|90|XE|Expressjet Airlines Inc.|AUS|Austin, TX|COU|Columbia/Jefferson City, MO|2008|1
0|1|12000|50|27|0|0|242|51|41|XE|Expressjet Airlines Inc.|BNA|Nashville, TN|AHN|Athens, GA|2008|1
0|1|12000|50|45|0|0|121|38|27|XE|Expressjet Airlines Inc.|CID|Cedar Rapids/Iowa City, IA|MCW|Mason City, IA|2008|1
0|3|36000|50|23|0|0|336|261|180|XE|Expressjet Airlines Inc.|CKB|Clarksburg/Fairmont, WV|EWR|Newark, NJ|2008|1
0|1|12000|50|31|0|0|340|57|47|XE|Expressjet Airlines Inc.|CKB|Clarksburg/Fairmont, WV|SYR|Syracuse, NY|2008|1
0|1|12000|50|28|0|0|590|95|83|XE|Expressjet Airlines Inc.|CLL|College Station/Bryan, TX|MHK|Manhattan/Ft. Riley, KS|2008|1
0|1|12000|50|43|0|0|643|99|88|XE|Expressjet Airlines Inc.|COU|Columbia/Jefferson City, MO|LBB|Lubbock, TX|2008|1
0|1|12000|50|31|0|0|279|54|45|XE|Expressjet Airlines Inc.|COU|Columbia/Jefferson City, MO|LNK|Lincoln, NE|2008|1
0|1|12000|50|26|0|0|324|58|49|XE|Expressjet Airlines Inc.|COU|Columbia/Jefferson City, MO|SWO|Stillwater, OK|2008|1
0|2|24000|50|23|0|0|336|154|115|XE|Expressjet Airlines Inc.|EWR|Newark, NJ|CKB|Clarksburg/Fairmont, WV|2008|1
0|1|12000|50|22|0|0|339|76|64|XE|Expressjet Airlines Inc.|FRG|Farmingdale, NY|SHD|Staunton, VA|2008|1
0|1|12000|50|41|0|0|631|93|81|XE|Expressjet Airlines Inc.|FYV|Fayetteville, AR|AHN|Athens, GA|2008|1
0|1|12000|50|34|0|0|300|62|49|XE|Expressjet Airlines Inc.|GNV|Gainesville, FL|AHN|Athens, GA|2008|1
0|1|12000|50|28|0|0|305|63|52|XE|Expressjet Airlines Inc.|GTR|Columbus, MS|AHN|Athens, GA|2008|1
0|1|12000|50|43|0|0|643|101|89|XE|Expressjet Airlines Inc.|LBB|Lubbock, TX|COU|Columbia/Jefferson City, MO|2008|1
0|1|12000|50|39|0|0|291|56|47|XE|Expressjet Airlines Inc.|LEX|Lexington, KY|AHN|Athens, GA|2008|1
0|1|12000|50|31|0|0|279|59|42|XE|Expressjet Airlines Inc.|LNK|Lincoln, NE|COU|Columbia/Jefferson City, MO|2008|1
0|1|12000|50|47|0|0|658|113|103|XE|Expressjet Airlines Inc.|LUK|Cincinnati, OH|MHK|Manhattan/Ft. Riley, KS|2008|1
0|1|12000|50|45|0|0|113|37|21|XE|Expressjet Airlines Inc.|MCW|Mason City, IA|DSM|Des Moines, IA|2008|1
0|1|12000|0|0|0|0|431|84|66|XE|Expressjet Airlines Inc.|MDW|Chicago, IL|CKB|Clarksburg/Fairmont, WV|2008|1
0|1|12000|50|28|0|0|590|100|82|XE|Expressjet Airlines Inc.|MHK|Manhattan/Ft. Riley, KS|CLL|College Station/Bryan, TX|2008|1
0|1|12000|50|41|0|0|264|60|50|XE|Expressjet Airlines Inc.|MHK|Manhattan/Ft. Riley, KS|OKC|Oklahoma City, OK|2008|1
0|2|24000|100|90|0|0|489|149|125|XE|Expressjet Airlines Inc.|MSY|New Orleans, LA|AHN|Athens, GA|2008|1
0|1|12000|50|47|0|0|204|50|39|XE|Expressjet Airlines Inc.|MWA|Marion/Herrin, IL|PIA|Peoria, IL|2008|1
0|1|12000|50|41|0|0|243|66|51|XE|Expressjet Airlines Inc.|MWA|Marion/Herrin, IL|SGF|Springfield, MO|2008|1
0|1|12000|50|31|0|0|818|103|96|XE|Expressjet Airlines Inc.|OKC|Oklahoma City, OK|AHN|Athens, GA|2008|1
0|1|12000|50|41|0|0|264|54|44|XE|Expressjet Airlines Inc.|OKC|Oklahoma City, OK|MHK|Manhattan/Ft. Riley, KS|2008|1
0|1|12000|50|47|0|0|204|56|45|XE|Expressjet Airlines Inc.|PIA|Peoria, IL|MWA|Marion/Herrin, IL|2008|1
0|1|12000|50|43|0|0|243|45|36|XE|Expressjet Airlines Inc.|SGF|Springfield, MO|MWA|Marion/Herrin, IL|2008|1
0|1|12000|50|31|0|0|340|68|60|XE|Expressjet Airlines Inc.|SYR|Syracuse, NY|CKB|Clarksburg/Fairmont, WV|2008|1
0|1|12000|50|37|0|0|252|51|43|XE|Expressjet Airlines Inc.|TCL|Tuscaloosa, AL|AHN|Athens, GA|2008|1
27|27|211815|918|88|0|0|103|1009|718|XJ|Mesaba Airlines|ABR|Aberdeen, SD|JMS|Jamestown, ND|2008|1
60|60|470700|2040|1123|536|0|193|4096|2810|XJ|Mesaba Airlines|ATY|Watertown, SD|MSP|Minneapolis, MN|2008|1
58|58|455010|1972|570|239|0|158|3045|2316|XJ|Mesaba Airlines|ATY|Watertown, SD|PIR|Pierre, SD|2008|1
52|52|407940|1768|280|0|0|70|1622|987|XJ|Mesaba Airlines|BJI|Bemidji, MN|TVF|Thief River Falls, MN|2008|1
28|28|219660|952|142|118|0|254|2047|1684|XJ|Mesaba Airlines|BRD|Brainerd, MN|DVL|Devils Lake, ND|2008|1
22|22|172590|748|86|206|0|219|1449|1204|XJ|Mesaba Airlines|BRD|Brainerd, MN|JMS|Jamestown, ND|2008|1
1|1|7845|34|0|0|0|150|47|37|XJ|Mesaba Airlines|BRD|Brainerd, MN|TVF|Thief River Falls, MN|2008|1
2|2|15690|68|36|0|0|305|294|233|XJ|Mesaba Airlines|DTW|Detroit, MI|ESC|Escanaba, MI|2008|1
28|28|219660|952|123|0|0|254|2038|1497|XJ|Mesaba Airlines|DVL|Devils Lake, ND|BRD|Brainerd, MN|2008|1
21|21|164745|714|98|0|0|81|783|486|XJ|Mesaba Airlines|DVL|Devils Lake, ND|GFK|Grand Forks, ND|2008|1
1|1|7845|34|19|0|0|305|91|73|XJ|Mesaba Airlines|ESC|Escanaba, MI|DTW|Detroit, MI|2008|1
78|78|611910|2652|558|182|0|60|2598|1430|XJ|Mesaba Airlines|FOD|Fort Dodge, IA|MCW|Mason City, IA|2008|1
1|1|7845|34|3|0|0|168|65|50|XJ|Mesaba Airlines|FOD|Fort Dodge, IA|MSP|Minneapolis, MN|2008|1
20|20|156900|680|76|0|0|81|766|486|XJ|Mesaba Airlines|GFK|Grand Forks, ND|DVL|Devils Lake, ND|2008|1
1|1|7845|34|24|0|0|305|106|97|XJ|Mesaba Airlines|GLH|Greenville, MS|BNA|Nashville, TN|2008|1
59|59|462855|2006|557|0|0|122|3314|2167|XJ|Mesaba Airlines|GLH|Greenville, MS|MEM|Memphis, TN|2008|1
60|60|470700|2040|680|292|0|85|2178|1406|XJ|Mesaba Airlines|HIB|Chisholm/Hibbing, MN|INL|International Falls, MN|2008|1
59|59|462855|2006|1201|58|0|174|3798|2807|XJ|Mesaba Airlines|HIB|Chisholm/Hibbing, MN|MSP|Minneapolis, MN|2008|1
59|59|462855|2006|515|10|0|85|2495|1384|XJ|Mesaba Airlines|INL|International Falls, MN|HIB|Chisholm/Hibbing, MN|2008|1
27|27|211815|918|109|0|0|103|1259|673|XJ|Mesaba Airlines|JMS|Jamestown, ND|ABR|Aberdeen, SD|2008|1
22|22|172590|748|72|0|0|219|1413|1063|XJ|Mesaba Airlines|JMS|Jamestown, ND|BRD|Brainerd, MN|2008|1
73|73|572685|2482|448|84|0|60|2313|1413|XJ|Mesaba Airlines|MCW|Mason City, IA|FOD|Fort Dodge, IA|2008|1
79|79|619755|2686|1539|367|0|120|3844|2582|XJ|Mesaba Airlines|MCW|Mason City, IA|MSP|Minneapolis, MN|2008|1
59|59|462855|2006|494|890|0|122|3341|2086|XJ|Mesaba Airlines|MEM|Memphis, TN|GLH|Greenville, MS|2008|1
21|21|164745|714|93|1306|0|114|1250|785|XJ|Mesaba Airlines|MEM|Memphis, TN|MSL|Muscle Shoals, AL|2008|1
61|61|478545|2074|1084|1481|0|250|4976|3845|XJ|Mesaba Airlines|MEM|Memphis, TN|PIB|Laurel/Hattiesburg, MS|2008|1
1|1|7845|34|18|0|0|91|31|23|XJ|Mesaba Airlines|MLU|Monroe, LA|GLH|Greenville, MS|2008|1
19|19|149055|646|122|0|0|114|1130|811|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|MEM|Memphis, TN|2008|1
62|62|486390|2108|227|76|0|55|2601|1527|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|TUP|Tupelo, MS|2008|1
59|59|462855|2006|954|538|320|193|4443|2985|XJ|Mesaba Airlines|MSP|Minneapolis, MN|ATY|Watertown, SD|2008|1
1|1|7845|34|27|0|0|304|92|78|XJ|Mesaba Airlines|MSP|Minneapolis, MN|ESC|Escanaba, MI|2008|1
6|6|47070|204|95|48|0|168|516|317|XJ|Mesaba Airlines|MSP|Minneapolis, MN|FOD|Fort Dodge, IA|2008|1
60|60|470700|2040|1228|765|0|174|4142|2520|XJ|Mesaba Airlines|MSP|Minneapolis, MN|HIB|Chisholm/Hibbing, MN|2008|1
75|75|588375|2550|1295|783|5|120|4510|2504|XJ|Mesaba Airlines|MSP|Minneapolis, MN|MCW|Mason City, IA|2008|1
1|1|7845|34|24|0|0|261|132|114|XJ|Mesaba Airlines|MSP|Minneapolis, MN|TVF|Thief River Falls, MN|2008|1
1|1|7845|34|8|0|0|343|178|161|XJ|Mesaba Airlines|PIB|Laurel/Hattiesburg, MS|CHA|Chattanooga, TN|2008|1
59|59|462855|2006|948|570|0|250|5410|4244|XJ|Mesaba Airlines|PIB|Laurel/Hattiesburg, MS|MEM|Memphis, TN|2008|1
59|59|462855|2006|682|198|0|158|3055|2117|XJ|Mesaba Airlines|PIR|Pierre, SD|ATY|Watertown, SD|2008|1
63|63|494235|2142|243|2834|0|55|2161|1382|XJ|Mesaba Airlines|TUP|Tupelo, MS|MSL|Muscle Shoals, AL|2008|1
50|50|392250|1700|336|1|0|70|1891|1020|XJ|Mesaba Airlines|TVF|Thief River Falls, MN|BJI|Bemidji, MN|2008|1
2|2|15690|68|8|0|0|126|142|66|XJ|Mesaba Airlines|TVF|Thief River Falls, MN|DVL|Devils Lake, ND|2008|1
1|1|7845|34|4|0|0|261|75|61|XJ|Mesaba Airlines|TVF|Thief River Falls, MN|MSP|Minneapolis, MN|2008|1
48|48|216000|912|205|0|0|205|2956|2181|ZK|Great Lakes Airlines|ABQ|Albuquerque, NM|CVN|Clovis, NM|2008|1
48|48|216000|912|187|0|0|188|2842|2085|ZK|Great Lakes Airlines|ABQ|Albuquerque, NM|SVC|Silver City/Hurley, NM|2008|1
1|1|4500|19|6|0|0|43|19|13|ZK|Great Lakes Airlines|AIA|Alliance, NE|BFF|Scottsbluff, NE|2008|1
29|29|130500|551|93|0|0|56|869|555|ZK|Great Lakes Airlines|AIA|Alliance, NE|CDR|Chadron, NE|2008|1
49|49|220500|931|258|0|0|180|2956|2242|ZK|Great Lakes Airlines|AIA|Alliance, NE|DEN|Denver, CO|2008|1
78|78|351000|1482|519|0|0|179|5180|3931|ZK|Great Lakes Airlines|ALS|Alamosa, CO|DEN|Denver, CO|2008|1
3|3|13500|57|9|0|0|139|141|108|ZK|Great Lakes Airlines|ALS|Alamosa, CO|FMN|Farmington, NM|2008|1
1|1|4500|19|5|0|0|95|34|22|ZK|Great Lakes Airlines|ALS|Alamosa, CO|PUB|Pueblo, CO|2008|1
1|1|4500|19|0|0|0|80|40|25|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|CYS|Cheyenne, WY|2008|1
89|89|400500|1691|834|0|0|150|5177|3838|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|1
1|1|4500|19|9|0|0|159|64|55|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|LBF|North Platte, NE|2008|1
30|30|135000|570|105|0|0|216|2167|1716|ZK|Great Lakes Airlines|BRL|Burlington, IA|MCI|Kansas City, MO|2008|1
58|58|261000|1102|140|0|0|146|3261|2406|ZK|Great Lakes Airlines|BRL|Burlington, IA|STL|St. Louis, MO|2008|1
50|50|225000|950|174|0|0|56|1450|818|ZK|Great Lakes Airlines|CDR|Chadron, NE|AIA|Alliance, NE|2008|1
1|1|4500|19|6|0|0|221|75|58|ZK|Great Lakes Airlines|CDR|Chadron, NE|DEN|Denver, CO|2008|1
80|80|360000|1520|832|0|0|278|6271|5015|ZK|Great Lakes Airlines|CEZ|Cortez, CO|DEN|Denver, CO|2008|1
1|1|4500|19|11|0|0|45|25|16|ZK|Great Lakes Airlines|CEZ|Cortez, CO|FMN|Farmington, NM|2008|1
34|34|153000|646|77|0|0|283|2835|2322|ZK|Great Lakes Airlines|CNY|Moab, UT|DEN|Denver, CO|2008|1
1|1|4500|19|9|0|0|117|49|36|ZK|Great Lakes Airlines|CNY|Moab, UT|VEL|Vernal, UT|2008|1
47|47|211500|893|186|0|0|205|3169|2450|ZK|Great Lakes Airlines|CVN|Clovis, NM|ABQ|Albuquerque, NM|2008|1
1|1|4500|19|13|0|0|402|106|92|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|DIK|Dickinson, ND|2008|1
2|2|13000|60|27|0|0|402|212|185|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|DIK|Dickinson, ND|2008|1
32|32|144000|608|166|0|0|292|2776|2315|ZK|Great Lakes Airlines|DDC|Dodge City, KS|DEN|Denver, CO|2008|1
25|25|112500|475|56|0|0|72|682|415|ZK|Great Lakes Airlines|DDC|Dodge City, KS|GBD|Great Bend, KS|2008|1
24|24|108000|456|117|0|0|43|607|376|ZK|Great Lakes Airlines|DDC|Dodge City, KS|GCK|Garden City, KS|2008|1
27|27|121500|513|89|0|0|74|936|657|ZK|Great Lakes Airlines|DDC|Dodge City, KS|LBL|Liberal, KS|2008|1
24|24|108000|456|99|0|0|304|1845|1529|ZK|Great Lakes Airlines|DDC|Dodge City, KS|MCI|Kansas City, MO|2008|1
54|54|243000|1026|73|0|0|110|2496|1813|ZK|Great Lakes Airlines|DEC|x|STL|St. Louis, MO|2008|1
29|29|130500|551|180|0|0|180|1728|1239|ZK|Great Lakes Airlines|DEN|Denver, CO|AIA|Alliance, NE|2008|1
82|82|369000|1558|571|0|0|179|5145|3799|ZK|Great Lakes Airlines|DEN|Denver, CO|ALS|Alamosa, CO|2008|1
88|88|396000|1672|755|0|0|150|4861|3405|ZK|Great Lakes Airlines|DEN|Denver, CO|BFF|Scottsbluff, NE|2008|1
22|22|99000|418|117|0|0|221|1567|1147|ZK|Great Lakes Airlines|DEN|Denver, CO|CDR|Chadron, NE|2008|1
81|81|364500|1539|724|0|0|278|7050|5741|ZK|Great Lakes Airlines|DEN|Denver, CO|CEZ|Cortez, CO|2008|1
33|33|148500|627|57|0|0|283|2904|2339|ZK|Great Lakes Airlines|DEN|Denver, CO|CNY|Moab, UT|2008|1
52|52|234000|988|273|0|0|292|4257|3318|ZK|Great Lakes Airlines|DEN|Denver, CO|DDC|Dodge City, KS|2008|1
18|18|81000|342|296|0|0|488|2195|1872|ZK|Great Lakes Airlines|DEN|Denver, CO|DIK|Dickinson, ND|2008|1
56|56|364000|1680|920|0|0|488|6828|5824|ZK|Great Lakes Airlines|DEN|Denver, CO|DIK|Dickinson, ND|2008|1
22|22|99000|418|271|0|0|305|1756|1364|ZK|Great Lakes Airlines|DEN|Denver, CO|EAR|Kearney, NE|2008|1
58|58|377000|1740|717|0|0|305|4631|3596|ZK|Great Lakes Airlines|DEN|Denver, CO|EAR|Kearney, NE|2008|1
1|1|4500|19|17|0|0|329|94|81|ZK|Great Lakes Airlines|DEN|Denver, CO|GBD|Great Bend, KS|2008|1
85|85|382500|1615|680|0|0|250|6319|4600|ZK|Great Lakes Airlines|DEN|Denver, CO|GCK|Garden City, KS|2008|1
1|1|4500|19|12|0|0|455|139|120|ZK|Great Lakes Airlines|DEN|Denver, CO|HON|Huron, SD|2008|1
60|60|270000|1140|516|0|0|297|4816|3739|ZK|Great Lakes Airlines|DEN|Denver, CO|HYS|Hays, KS|2008|1
83|83|373500|1577|897|0|0|114|4075|2623|ZK|Great Lakes Airlines|DEN|Denver, CO|LAR|Laramie, WY|2008|1
82|82|369000|1558|701|0|0|227|5530|4100|ZK|Great Lakes Airlines|DEN|Denver, CO|LBF|North Platte, NE|2008|1
26|26|117000|494|112|0|0|279|2281|1642|ZK|Great Lakes Airlines|DEN|Denver, CO|LBL|Liberal, KS|2008|1
52|52|234000|988|219|0|0|108|2218|1440|ZK|Great Lakes Airlines|DEN|Denver, CO|PUB|Pueblo, CO|2008|1
39|39|175500|741|250|0|0|260|3313|2619|ZK|Great Lakes Airlines|DEN|Denver, CO|VEL|Vernal, UT|2008|1
1|1|4500|19|6|0|0|330|103|85|ZK|Great Lakes Airlines|DEN|Denver, CO|WRL|Worland, WY|2008|1
18|18|81000|342|298|0|0|488|2174|1880|ZK|Great Lakes Airlines|DIK|Dickinson, ND|DEN|Denver, CO|2008|1
54|54|351000|1620|896|0|0|488|6522|5640|ZK|Great Lakes Airlines|DIK|Dickinson, ND|DEN|Denver, CO|2008|1
19|19|85500|361|178|0|0|103|770|539|ZK|Great Lakes Airlines|DIK|Dickinson, ND|ISN|Williston, ND|2008|1
54|54|351000|1620|506|0|0|103|2190|1533|ZK|Great Lakes Airlines|DIK|Dickinson, ND|ISN|Williston, ND|2008|1
20|20|90000|380|257|0|0|305|1858|1518|ZK|Great Lakes Airlines|EAR|Kearney, NE|DEN|Denver, CO|2008|1
57|57|370500|1710|732|0|0|305|5297|4326|ZK|Great Lakes Airlines|EAR|Kearney, NE|DEN|Denver, CO|2008|1
3|3|13500|57|29|0|0|93|102|73|ZK|Great Lakes Airlines|EAR|Kearney, NE|LBF|North Platte, NE|2008|1
3|3|13500|57|23|0|0|45|88|52|ZK|Great Lakes Airlines|FMN|Farmington, NM|CEZ|Cortez, CO|2008|1
30|30|135000|570|137|0|0|179|1662|1279|ZK|Great Lakes Airlines|FMN|Farmington, NM|PGA|Page, AZ|2008|1
23|23|103500|437|72|0|0|72|664|427|ZK|Great Lakes Airlines|GBD|Great Bend, KS|DDC|Dodge City, KS|2008|1
27|27|121500|513|91|0|0|41|699|408|ZK|Great Lakes Airlines|GBD|Great Bend, KS|HYS|Hays, KS|2008|1
50|50|225000|950|148|0|0|233|3188|2524|ZK|Great Lakes Airlines|GBD|Great Bend, KS|MCI|Kansas City, MO|2008|1
1|1|6500|30|18|0|0|215|57|43|ZK|Great Lakes Airlines|GCC|Gillette, WY|DIK|Dickinson, ND|2008|1
24|24|108000|456|59|0|0|43|651|373|ZK|Great Lakes Airlines|GCK|Garden City, KS|DDC|Dodge City, KS|2008|1
76|76|342000|1444|618|0|0|250|6080|4921|ZK|Great Lakes Airlines|GCK|Garden City, KS|DEN|Denver, CO|2008|1
24|24|108000|456|163|0|0|62|672|394|ZK|Great Lakes Airlines|GCK|Garden City, KS|LBL|Liberal, KS|2008|1
28|28|126000|532|138|0|0|339|2333|1937|ZK|Great Lakes Airlines|GCK|Garden City, KS|MCI|Kansas City, MO|2008|1
1|1|4500|19|0|0|0|322|85|70|ZK|Great Lakes Airlines|HON|Huron, SD|BFF|Scottsbluff, NE|2008|1
1|1|4500|19|3|0|0|455|112|96|ZK|Great Lakes Airlines|HON|Huron, SD|DEN|Denver, CO|2008|1
50|50|225000|950|187|0|0|102|2018|1396|ZK|Great Lakes Airlines|HON|Huron, SD|PIR|Pierre, SD|2008|1
59|59|265500|1121|509|0|0|297|5511|4629|ZK|Great Lakes Airlines|HYS|Hays, KS|DEN|Denver, CO|2008|1
24|24|108000|456|75|0|0|41|680|364|ZK|Great Lakes Airlines|HYS|Hays, KS|GBD|Great Bend, KS|2008|1
27|27|121500|513|162|0|0|247|1851|1408|ZK|Great Lakes Airlines|HYS|Hays, KS|MCI|Kansas City, MO|2008|1
18|18|81000|342|186|0|0|103|718|472|ZK|Great Lakes Airlines|ISN|Williston, ND|DIK|Dickinson, ND|2008|1
49|49|318500|1470|509|0|0|103|1957|1285|ZK|Great Lakes Airlines|ISN|Williston, ND|DIK|Dickinson, ND|2008|1
84|84|378000|1596|868|0|0|114|3918|2641|ZK|Great Lakes Airlines|LAR|Laramie, WY|DEN|Denver, CO|2008|1
1|1|4500|19|13|0|0|177|55|43|ZK|Great Lakes Airlines|LAR|Laramie, WY|RKS|Rock Springs, WY|2008|1
48|48|216000|912|253|0|0|217|3055|2475|ZK|Great Lakes Airlines|LAR|Laramie, WY|WRL|Worland, WY|2008|1
84|84|378000|1596|802|0|0|227|6227|4998|ZK|Great Lakes Airlines|LBF|North Platte, NE|DEN|Denver, CO|2008|1
8|8|36000|152|32|0|0|74|240|154|ZK|Great Lakes Airlines|LBL|Liberal, KS|DDC|Dodge City, KS|2008|1
48|48|216000|912|242|0|0|279|4027|3341|ZK|Great Lakes Airlines|LBL|Liberal, KS|DEN|Denver, CO|2008|1
20|20|90000|380|62|0|0|62|647|387|ZK|Great Lakes Airlines|LBL|Liberal, KS|GCK|Garden City, KS|2008|1
31|31|139500|589|96|0|0|216|2033|1531|ZK|Great Lakes Airlines|MCI|Kansas City, MO|BRL|Burlington, IA|2008|1
25|25|112500|475|84|0|0|304|2292|1908|ZK|Great Lakes Airlines|MCI|Kansas City, MO|DDC|Dodge City, KS|2008|1
50|50|225000|950|184|0|0|233|3693|2955|ZK|Great Lakes Airlines|MCI|Kansas City, MO|GBD|Great Bend, KS|2008|1
25|25|112500|475|124|0|0|339|2457|2086|ZK|Great Lakes Airlines|MCI|Kansas City, MO|GCK|Garden City, KS|2008|1
25|25|112500|475|185|0|0|247|1963|1555|ZK|Great Lakes Airlines|MCI|Kansas City, MO|HYS|Hays, KS|2008|1
59|59|265500|1121|203|0|0|100|2697|1900|ZK|Great Lakes Airlines|MWA|Marion/Herrin, IL|STL|St. Louis, MO|2008|1
29|29|130500|551|119|0|0|179|1498|1200|ZK|Great Lakes Airlines|PGA|Page, AZ|FMN|Farmington, NM|2008|1
57|57|256500|1083|285|0|0|243|4403|3564|ZK|Great Lakes Airlines|PGA|Page, AZ|PHX|Phoenix, AZ|2008|1
57|57|256500|1083|284|0|0|243|4269|3337|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|PGA|Page, AZ|2008|1
57|57|256500|1083|328|0|0|129|2808|1966|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|SOW|Show Low, AZ|2008|1
51|51|229500|969|188|0|0|102|1930|1362|ZK|Great Lakes Airlines|PIR|Pierre, SD|HON|Huron, SD|2008|1
53|53|238500|1007|258|0|0|108|2436|1621|ZK|Great Lakes Airlines|PUB|Pueblo, CO|DEN|Denver, CO|2008|1
1|1|4500|19|12|0|0|283|100|88|ZK|Great Lakes Airlines|RKS|Rock Springs, WY|BFF|Scottsbluff, NE|2008|1
57|57|256500|1083|344|0|0|129|3045|2215|ZK|Great Lakes Airlines|SOW|Show Low, AZ|PHX|Phoenix, AZ|2008|1
54|54|243000|1026|88|0|0|146|2927|2207|ZK|Great Lakes Airlines|STL|St. Louis, MO|BRL|Burlington, IA|2008|1
54|54|243000|1026|71|0|0|110|2467|1704|ZK|Great Lakes Airlines|STL|St. Louis, MO|DEC|Decatur, IL|2008|1
60|60|270000|1140|188|0|0|100|2628|1779|ZK|Great Lakes Airlines|STL|St. Louis, MO|MWA|Marion/Herrin, IL|2008|1
52|52|234000|988|246|0|0|119|2592|1869|ZK|Great Lakes Airlines|STL|St. Louis, MO|TBN|Fort Leonard Wood, MO|2008|1
58|58|261000|1102|94|0|0|94|2464|1662|ZK|Great Lakes Airlines|STL|St. Louis, MO|UIN|Quincy, IL|2008|1
48|48|216000|912|189|0|0|188|2521|1847|ZK|Great Lakes Airlines|SVC|Silver City/Hurley, NM|ABQ|Albuquerque, NM|2008|1
52|52|234000|988|183|0|0|119|2551|1839|ZK|Great Lakes Airlines|TBN|Fort Leonard Wood, MO|STL|St. Louis, MO|2008|1
58|58|261000|1102|116|0|0|94|2401|1656|ZK|Great Lakes Airlines|UIN|Quincy, IL|STL|St. Louis, MO|2008|1
2|2|9000|38|8|0|0|117|115|90|ZK|Great Lakes Airlines|VEL|Vernal, UT|CNY|Moab, UT|2008|1
35|35|157500|665|253|0|0|260|2731|2121|ZK|Great Lakes Airlines|VEL|Vernal, UT|DEN|Denver, CO|2008|1
1|1|4500|19|4|0|0|105|49|31|ZK|Great Lakes Airlines|VEL|Vernal, UT|GJT|Grand Junction, CO|2008|1
1|1|4500|19|12|0|0|83|40|25|ZK|Great Lakes Airlines|VEL|Vernal, UT|RKS|Rock Springs, WY|2008|1
50|50|225000|950|312|0|0|217|3166|2488|ZK|Great Lakes Airlines|WRL|Worland, WY|LAR|Laramie, WY|2008|1
58|52|226720|988|355|2211|0|161|3518|2583|ZV|Air Midwest Inc.|AHN|Athens, GA|CLT|Charlotte, NC|2008|1
10|9|39240|171|20|0|0|145|504|429|ZV|Air Midwest Inc.|CDC|Cedar City, UT|ELY|Ely, NV|2008|1
1|1|4360|19|0|0|0|175|73|59|ZV|Air Midwest Inc.|CDC|Cedar City, UT|IGM|Kingman, AZ|2008|1
38|33|143880|627|84|0|0|160|1760|1380|ZV|Air Midwest Inc.|CDC|Cedar City, UT|LAS|Las Vegas, NV|2008|1
