JCT Title,Treasury Title(s),Budget Function,JCT Estimate Year Range,Treasury Estimate Year Range,Description
Exclusion of interest on State and local government qualified private activity bonds for private nonprofit and qualified public educational facilities,Exclusion of interest on bonds for private nonprofit educational facilities,"Education, training, employment, and social services",2000-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law interest earned on State and local Government bonds issued to finance the construction of facilities used by private nonprofit educational institutions is not taxed. </p>"
Exclusion of interest on educational savings bonds,Exclusion of interest on savings bonds redeemed to finance educational expenses,"Education, training, employment, and social services",2000-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Under current law, however, interest earned on U.S. savings bonds issued after December 31, 1989 is tax-exempt if the bonds are transferred to an educational institution to pay for educational expenses. The tax exemption is phased out for taxpayers with AGI between $105,100 and $135,100 ($70,100 and $85,100 for singles) in 2010. </p>"
Exclusion of interest on State and local government qualified private activity bonds for student loans,Exclusion of interest on student-loan bonds,"Education, training, employment, and social services",2000-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, interest earned on State and local bonds issued to finance student loans is tax-exempt under current law. The volume of all such private activity bonds that each State may issue annually is limited. </p>"
Exclusion of housing allowances for ministers,Exclusion of parsonage allowances,"Education, training, employment, and social services",2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from a clergyman's taxable income for the value of the clergyman's housing allowance or the rental value of the clergyman's parsonage. </p>"
Exclusion of scholarship and fellowship income,Exclusion of scholarship and fellowship income (normal tax method),"Education, training, employment, and social services",2000-2014,2000-2016,"<p> Scholarships and fellowships are excluded from taxable income to the extent they pay for tuition and course-related expenses of the grantee. Similarly, tuition reductions for employees of educational institutions and their families are not included in taxable income. From an economic point of view, scholarships and fellowships are either gifts not conditioned on the performance of services, or they are rebates of educational costs. Thus, under the baseline tax system of the reference law method, this exclusion is not a tax expenditure because this method does not include either gifts or price reductions in a taxpayer's gross income. The exclusion, however, is considered a tax expenditure under the normal tax method, which includes gift-like transfers of Government funds in gross income (many scholarships are derived directly or indirectly from Government funding). </p>"
Hope credit ,HOPE tax credit,"Education, training, employment, and social services",2008-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Under current law, however, the non-refundable HOPE tax credit allows a credit for 100 percent of an eligible student's first $1,200 of tuition and fees and 50 percent of the next $1,200 of tuition and fees. The credit only covers tuition and fees paid during the first two years of a student's post-secondary education. In 2010, the credit is phased out ratably for taxpayers with modified AGI between $100,000 and $120,000 ($50,000 and $60,000 for singles), indexed. </p><p>This tax expenditure corresponds with the Treasury tax expenditure ""Tax credits for tuition for post-secondary education,"" found in the Education, Training, Employment, and Social Services Budget Function and available <a href="""">LINK HERE</a>.</p>"
Lifetime learning credit,Lifetime Learning tax credit,"Education, training, employment, and social services",2008-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Under current law, however, the non-refundable Lifetime Learning tax credit allows a credit for 20 percent of an eligible student's tuition and fees, up to a maximum credit per return of $2,000. The credit is phased out ratably for taxpayers with modified AGI between $100,000 and $120,000 ($50,000 and $60,000 for singles), indexed. The credit applies to both undergraduate and graduate students. </p><p>This tax expenditure corresponds with the Treasury tax expenditure ""Tax credits for tuition for post-secondary education,"" found in the Education, Training, Employment, and Social Services Budget Function and available <a href="""">LINK HERE</a>.</p>"
Parental personal exemption for students aged 19 to 23,Parental personal exemption for students age 19 or over,"Education, training, employment, and social services",2000-2014,2000-2016,"<p>Under the baseline tax system, a personal exemption for the taxpayer is allowed. However, additional exemptions for targeted groups within a given filing status would not be allowed. In contrast, the Tax Code allows taxpayers to claim personal exemptions for dependent children who are over the age of 18 or under the age of 24 and who (1) reside with the taxpayer for over half the year (with exceptions for temporary absences from home, such as for school attendance), (2) are full-time students, and (3) do not claim a personal exemption on their own tax returns. </p>"
Qualified school construction bonds,Qualified school construction bonds ,"Education, training, employment, and social services",2009-2014,2009-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code was modified in 2009 to provide a tax credit in lieu of interest to holders of qualified school construction bonds. The national volume limit is $22 billion over 2009 and 2010. As of May 2010, issuers of such bonds may opt to receive direct payment with the yield becoming fully taxable. </p>"
Deduction for teacher classroom expenses,Special deduction for teacher expenses,"Education, training, employment, and social services",2003-2014,2003-2016,"<p>The baseline tax system would not allow a deduction for personal expenditures. In contrast, under current law educators in both public and private elementary and secondary schools, who work at least 900 hours during a school year as a teacher, instructor, counselor, principal or aide, may subtract up to $250 of qualified expenses when figuring their adjusted gross income (AGI). This provision expired on December 31, 2009. </p>"
Prepaid tuition programs,State prepaid tuition plans,"Education, training, employment, and social services",2008-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Some States have adopted prepaid tuition plans and prepaid room and board plans, which allow persons to pay in advance for college expenses for designated beneficiaries. Under current law, investment income, or the return on prepayments, is not taxed when earned, and is tax-exempt when withdrawn to pay for qualified expenses. </p><p>This tax expenditure corresponds with the JCT tax expenditure ""Exclusion of tax earnings of qualified tuition programs,"" found in the Education, Training, Employment, and Social Services Budget Function and available <a href="""">LINK HERE</a>.</p>"
Welfare-to-work tax credit,Welfare-to-work tax credit,"Education, training, employment, and social services",2000-2006,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, under current law an employer is eligible for a tax credit on the first $20,000 of eligible wages paid to qualified long-term family assistance recipients during the first two years of employment. The welfare-to-work credit expired on December 31, 2006. After this date, long-term welfare recipients became a WOTC target group. </p>"
Work opportunity tax credit,Work opportunity tax credit,"Education, training, employment, and social services",2000-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides employers with a tax credit for qualified wages paid to individuals. The credit applies to employees who begin work on or before August 31, 2011 and who are certified as members of various targeted groups. The amount of the credit that can be claimed is 25 percent of qualified wages for employment less than 400 hours and 40 percent for employment of 400 hours or more. Generally, the maximum credit per employee is $2,400 and can only be claimed on the first year of wages an individual earns from an employer. However, the credit for long-term welfare recipients can be claimed on second year wages as well and has a $9,000 maximum. Employees must work at least 120 hours to be eligible for the credit. Employers must reduce their deduction for wages paid by the amount of the credit claimed. </p>"
Credit for investment in advanced energy property,Advanced Energy Property Credit,Energy,2009-2014,2010-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code provides a 30 percent investment credit for property used in a qualified advanced energy manufacturing project. The Treasury Department may award up to $2.3 billion in tax credits for qualified investments. </p>"
Credits for alcohol fuels,Alcohol fuel credits   ,Energy,2000-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides an income tax credit for ethanol derived from renewable sources and used as fuel. In lieu of the alcohol mixture credit, the taxpayer may claim a refundable excise tax credit. In addition, small ethanol producers are eligible for a separate income tax credit for ethanol production and a separate income tax credit is available for qualified cellulosic biofuel production. </p>"
Deduction for expenditures on energy-efficient commercial building property,Allowance of deduction for certain energy efficient commercial building property,Energy,2006-2014,2005-2016,"<p>The baseline tax system would not allow deductions in addition to normal depreciation allowances for particular investments in particular industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows a deduction, per square foot, for certain energy efficient commercial buildings. </p>"
Credit for producing fuels from a non-conventional source,Alternative fuel production credit,Energy,2000-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investmentlike activities. In contrast, the Tax Code provides a credit of $3 per oil-equivalent barrel of production (in 2004 dollars) for coke or coke gas during a four-year period for qualified facilities. Under current law as of September 30, these facilities must be placed in service before January 1, 2010. </p>"
Amortization of geological and geophysical expenditures associated with oil and gas exploration,Amortize all geological and geophysical expenditures over 2 years,Energy,2006-2014,2005-2016,"<p>The baseline tax system allows taxpayers to deduct the decline in the economic value of an investment over time. However, the Tax Code allows geological and geophysical expenditures incurred in connection with oil and gas exploration in the United States to be amortized over two years for non-integrated oil companies. </p>"
Tax credits for biodiesel fuels ,Bio-Diesel and small agri-biodiesel producer tax credits   ,Energy,2006-2007,2007-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code allows an income tax credit for biodiesel used or sold and for bio-diesel derived from virgin sources. In lieu of the bio-diesel credit, the taxpayer may claim a refundable excise tax credit. In addition, small agri-biodiesel producers are eligible for a separate income tax credit for ethanol production and a separate credit is available for qualified renewable diesel fuel mixtures. </p>"
New energy efficient home credit,Credit for construction of new energy efficient homes,Energy,2008-2014,2005-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code allows contractors a tax credit of $2,000 for the construction of a qualified new energy-efficient home that has an annual level of heating and cooling energy consumption at least 50 percent below the annual consumption of a comparable dwelling unit. The credit equals $1,000 in the case of a new manufactured home that meets a 30 percent standard. </p>"
Credit for energy efficiency improvements to existing homes,Credit for energy efficiency improvements to existing homes,Energy,2006-2014,2005-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code provides an investment tax credit for expenditures made on insulation, exterior windows, and doors that improve the energy efficiency of homes and meet certain standards. The Tax Code also provides a credit for purchases of advanced main air circulating fans, natural gas, propane, or oil furnaces or hot water boilers, and other qualified energy efficient property. </p>"
Credit for the production of energy-efficient appliances,Credit for energy efficient appliances,Energy,2006-2014,2005-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides tax credits for the manufacture of efficient dishwashers, clothes washers, and refrigerators. The size of the credit depends on the efficiency of the appliance. </p>"
Credit for holders of clean renewable energy bonds (sections 54 and 54C),Credit for holding clean renewable energy bonds ,Energy,2006-2014,2005-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. In contrast, the Tax Code provides for the issuance of Clean Renewable Energy Bonds which entitles the bond holder to a Federal income tax credit in lieu of interest. The limit on the volume issued in 2009-2010 is $2.4 billion. As of May 2010, issuers of such bonds may opt to receive direct payment with the yield becoming fully taxable. </p>"
Credits for investments in clean coal facilities,Credit for investment in clean coal facilities,Energy,2006-2014,2005-2016,"<p> The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides investment tax credits for clean coal facilities producing electricity and for industrial gasification combined cycle projects. </p>"
Residential energy efficient property credit,Credit for residential energy efficient property,Energy,2008-2014,2005-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. However, the Tax Code provides a credit for the purchase of a qualified photovoltaic property and solar water heating property, as well as for fuel cell power plants, geothermal heat pumps and small wind property. </p>"
Eight-year inclusion from sale of electric transmission assets to independent utilities,Deferral of gain from dispositions of transmission property to implement FERC restructuring policy,Energy,2005-2008,2005-2016,"<p>The baseline tax system generally would tax gains from sale when realized. However, the Tax Code allows utilities to defer gains from the sale of their transmission assets to a FERC-approved independent transmission company. </p>"
Energy investment credit,Energy investment credit ,Energy,2006-2014,2008-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code provides credits for investments in solar and geothermal energy property, qualified fuel cell power plants, stationary microturbine power plants, geothermal heat pumps, small wind property and combined heat and power property. Owners of renewable power facilities that qualify for the energy production credit may instead elect to take an energy investment credit. </p>"
Energy production credit ,Energy production credit ,Energy,2000-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides a credit for certain electricity produced from wind energy, biomass, geothermal energy, solar energy, small irrigation power, municipal solid waste, or qualified hydropower and sold to an unrelated party. In addition to the electricity production credit, an income tax credit is allowed for the production of refined coal and Indian coal at qualified facilities. </p>"
Credit for enhanced oil recovery costs,Enhanced oil recovery credit,Energy,2000-2014,2000-2005,"<p>A credit is provided
equal to 15 percent of the taxpayer's costs for
tertiary oil recovery on U.S. projects. Eligible costs include
the cost of constructing a gas treatment plant
to prepare Alaska natural gas for pipeline transportation
and any of the following costs with respect to
a qualified EOR project: (1) the cost of depreciable or
amortizable tangible property that is an integral part
of the project; (2) intangible drilling costs (IDCs) that
the taxpayer can elect to deduct; and (3) deductible
tertiary injectant costs. The credit rate is reduced in
taxable years following calendar years during which
the annual average unregulated wellhead price per barrel
of domestic crude oil exceeds an inflation adjusted
threshold of $28 (adjusted for inflation).</p>"
"Excess of percentage over cost depletion, fuels","Excess of percentage over cost depletion, fuels",Energy,2000-2014,2000-2016,"<p>The baseline tax system would allow recovery of the costs of developing certain oil and mineral properties using cost depletion. Cost depletion is similar in concept to depreciation, in that the costs of developing or acquiring the asset are capitalized and then gradually reduced over an estimate of the asset's productive life, as is appropriate for measuring net income. In contrast, the Tax Code generally allows independent fuel and mineral producers and royalty owners to take percentage depletion deductions rather than cost depletion on limited quantities of output. Under percentage depletion, taxpayers deduct a percentage of gross income from mineral production. In certain cases the deduction is limited to a fraction of the asset's net income. Over the life of an investment, percentage depletion deductions can exceed the cost of the investment. Consequently, percentage depletion offers more generous tax treatment than would cost depletion, which would limit deductions to an investment's cost. </p>"
Exclusion of interest on State and local government qualified private activity bonds for energy production facilities,Exclusion of interest on energy facility bonds,Energy,2000-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local bonds used to finance construction of certain energy facilities to be exempt from tax. These bonds are generally subject to the State private-activity-bond annual volume cap. </p>"
Exclusion of energy conservation subsidies provided by public utilities,Exclusion of utility conservation subsidies,Energy,2000-2014,2000-2016,"<p> The baseline tax system generally takes a comprehensive view of taxable income that includes a wide variety of (measurable) accretions to wealth. In certain circumstances, public utilities offer rate subsidies to non-business customers who invest in energy conservation measures. These rate subsidies are equivalent to payments from the utility to its customer, and so represent accretions to wealth, income, that would be taxable to the customer under the baseline tax system. In contrast, the Tax Code exempts these subsidies from the non-business customer's gross income. </p>"
"Expensing of exploration and development costs, fuels","Expensing of exploration and development costs, fuels",Energy,2000-2014,2000-2016,"<p>Under the baseline tax system, the costs of exploring and developing oil and gas wells would be capitalized and then amortized (or depreciated) over an estimate of the economic life of the well. This insures that the net income from the well is measured appropriately each year. In contrast to this treatment, current law allows intangible drilling costs for successful investments in domestic oil and gas wells (such as wages, the cost of using machinery for grading and drilling, and the cost of unsalvageable materials used in constructing wells) to be deducted immediately, i.e., expensed. Because it allows recovery of costs sooner, expensing is more generous for the taxpayer than would be amortization. Integrated oil companies may deduct only 70 percent of such costs and must amortize the remaining 30 percent over five years. The same rule applies to the exploration and development costs of surface stripping and the construction of shafts and tunnels for other fuel minerals. </p>"
15-year MACRS for natural gas distribution line,Natural gas distribution pipelines treated as 15-year property,Energy,2008-2014,2005-2016,"<p>The baseline tax system allows taxpayers to deduct the decline in the economic value of an investment over time. However, the Tax Code allows depreciation of natural gas distribution pipelines (placed in service between 2005 and 2011) over a 15 year period. These deductions are accelerated relative to deductions based on economic depreciation. </p>"
Incentives for small refiners to comply with EPA sulfur regulations,Pass through low sulfur diesel expensing to cooperative owners,Energy,2005-2005,2005-2005,"<p>This provision was introduced
by the Energy Tax Incentives Act of 2005. Taxpayers
may expense certain costs for investments to comply
with EPA low sulfur diesel regulations. The deduction 
may be passed-through to members of a cooperative
if the cooperative makes an election on their tax return.</p>"
Credit for holder of qualified energy conservation bonds,Qualified energy conservation bonds ,Energy,2008-2014,2008-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. However, the Tax Code provides for the issuance of energy conservation bonds which entitle the bond holder to a Federal income tax credit in lieu of interest. The limit on the volume issued in 2009-2010 is $3.2 billion. As of May 2010, issuers of such bonds may opt to receive direct payment with the yield becoming fully taxable. </p>"
Tax credit and deduction for clean-fuel burning vehicles,Tax credit and deduction for clean-fuel burning vehicles,Energy,2006-2014,2000-2016,"<p>The baseline tax system would not allow credits or deductions for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows a number of credits for certain types of vehicles and property. These are available for alternative motor vehicles (including fuel cell, advanced lean burn technology, hybrid, and alternative fuel motor vehicles), alternative fuel vehicle refueling property, and plug-ins (including plug-in electric vehicles, plugin electric drive motor vehicles, and plug-in conversion kits). Under current law as of September 30, the credit expired on December 31, 2010 for non-hydrogen refueling stations. </p><p>This tax expenditure corresponds with the JCT tax expenditure ""Deduction for clean fuel vehicles and refueling property,"" found in the Transporatation Sector and available <a href="""">LINK HERE</a>..</p>"
Election to expense 50 percent of qualified property used to refine liquid fuels,Temporary 50 percent expensing for equipment used in the refining of liquid fuels,Energy,2006-2014,2005-2016,"<p>The baseline tax system allows the taxpayer to deduct the decline in the economic value of an investment over time. However, the Tax Code provides for an accelerated recovery of the cost of certain investments in refineries by allowing partial expensing of the cost, thereby giving such investments a tax advantage. </p>"
"Deduction of nonbusiness State and local government income taxes, sales taxes, and personal property taxes",Deductibility of nonbusiness State and local taxes other than on owner-occupied homes,General purpose fiscal assistance,2000-2014,2000-2016,"<p>Under the baseline tax system, a deduction for personal consumption expenditures would not be allowed. In contrast, the Tax Code allows taxpayers who itemize their deductions to claim a deduction for State and local income taxes (or, at the taxpayer's election, state and local sales taxes) and property taxes, even though these taxes primarily pay for services that, if purchased directly by taxpayers, would not be deductible. </p>"
Exclusion of interest on public purpose State and local government bonds,Exclusion of interest on public purpose State and local bonds,General purpose fiscal assistance,2000-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law interest earned on State and local government bonds issued to finance public-purpose construction (e.g., schools, roads, sewers), equipment acquisition, and other public purposes is tax-exempt. Interest on bonds issued by Indian tribal governments for essential governmental purposes is also tax-exempt. </p>"
"Tax credit for Puerto Rico and possession income, and Puerto Rico economic activity",Tax credit for corporations receiving income from doing business in U.S. possessions,General purpose fiscal assistance,2000-2006,2000-2006,"U.S. corporations operating in a U.S. possession (e.g., Puerto Rico) can claim a credit against some or all of their U.S. tax liability on possession business income. The credit expires December 31, 2005."
Credit for increasing research activities (section 41),Credit for increasing research activities,"General science, space, and technology",2000-2014,2000-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. In contrast, the Tax Code allows an R&E credit of 20 percent of qualified research expenditures in excess of a base amount.The base amount is generally determined by multiplying a ""fixed-base percentage"" by the average amount of the company's gross receipts for the prior four years. The taxpayer's fixed base percentage generally is the ratio of its research expenses to gross receipts for 1984 through 1988. Taxpayers can elect the alternative simplified credit regime, which is equal to 14 percent (12 percent prior to 2009) of qualified research expenses that exceed 50 percent of the average qualified research expenses for the three preceding taxable years. Prior to January 1, 2009, taxpayers could also elect an alternative incremental credit regime. Under the alternative incremental credit regime the taxpayer was assigned a three-tiered fixed base percentage that is lower than the fixed-base percentage that would otherwise apply, and the credit rate was reduced. The rates for the alternative incremental credit ranged from 3 percent to 5 percent. Under current law as of September 30, the research credit expired on December 31, 2009. </p>"
Expensing of research and experimental expenditures,Expensing of research and experimentation expenditures (normal tax method),"General science, space, and technology",2000-2014,2000-2016,"<p>Research and experimentation (R&E) projects can be viewed as investments because, if successful, their benefits accrue for several years. It is often difficult, however, to identify whether a specific R&E project is successful and, if successful, what its expected life will be. Because of this ambiguity, the reference law baseline tax system would allow of expensing of R&E expenditures. In contrast, under the normal tax method, the expensing of R&E expenditures is viewed as a tax expenditure. The baseline assumed for the normal tax method is that all R&E expenditures are successful and have an expected life of five years. </p>"
Tax credit for small businesses purchasing employer insurance,Credit for employee health insurance expenses of small business ,Health,2010-2014,2010-2016,"<p>The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Tax Code provides a tax credit to qualified small employers that make a certain level of non-elective contributions towards the purchase of certain health insurance coverage for its employees. To receive a credit, an employer must have fewer than 25 full-time-equivalent employees whose average annual full-time-equivalent wages from the employer are less than $50,000 (indexed for taxable years after 2013). However, to receive a full credit, an employer must have no more than 10 full-time employees, and the average wage paid to these employees must be no more than $25,000 (indexed for taxable years after 2013). A qualifying employer may claim the credit for any taxable year beginning in 2010, 2011, 2012, and 2013 and for up to two years for insurance purchased through a Health Insurance Exchange thereafter. For taxable years beginning in 2010, 2011, 2012, and 2013, the maximum credit is 35 percent of premiums paid by qualified taxable employers and 25 percent of premiums paid by qualified tax-exempt organizations. For taxable years beginning in 2014 and later years, the maximum tax credit will increase to 50 percent of premiums paid by qualified taxable employers and 35 percent of premiums paid by qualified tax-exempt organizations. </p>"
Deduction for charitable contributions to health organizations,Deductibility of charitable contributions (health),Health,2000-2014,2000-2016,"<p>The baseline tax system would not allow a deduction for personal expenditures. In contrast, the Tax Code provides individuals and corporations a deduction for contributions to nonprofit health institutions. Tax expenditures resulting from the deductibility of contributions to other charitable institutions are listed under the education, training, employment, and social services function. </p>"
Deduction for medical expenses and long-term care expenses,Deductibility of medical expenses,Health,2000-2014,2000-2016,"<p>The baseline tax system would not allow a deduction for personal expenditures. In contrast, under current law personal expenditures for medical care (including the costs of prescription drugs) exceeding 7.5 percent of the taxpayer's adjusted gross income are deductible. For tax years beginning after 2012, only medical expenditures exceeding 10 percent of the taxpayer's adjusted gross income are deductible. However, for the years 2013, 2014, 2015 and 2016, if either the taxpayer or the taxpayer's spouse turns 65 before the end of the taxable year, the threshold remains at 7.5 percent of adjusted income. </p>"
"Exclusion of employer contributions for health care, health insurance premiums, and long-term care insurance premiums ",Exclusion of employer contributions for medical insurance premiums and medical care  ,Health,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, under current law, employer-paid health insurance premiums and other medical expenses (including long-term care) are deducted as a business expense by employers, but they are not included in employee gross income. </p>"
Exclusion of interest on State and local government qualified private activity bonds for private nonprofit hospital facilities,Exclusion of interest on hospital construction bonds,Health,2000-2014,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law interest earned on State and local government debt issued to finance hospital construction is excluded from income subject to tax. </p>"
Health savings accounts,Medical Savings Accounts / Health Savings Accounts,Health,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. Also, the baseline tax system would not allow a deduction for personal expenditures. In contrast, individual contributions to Archer Medical Savings Accounts (Archer MSAs) and Health Savings Accounts (HSAs) are allowed as a deduction in determining adjusted gross income whether or not the individual itemizes deductions. Employer contributions to Archer MSAs and HSAs are excluded from income and employment taxes. Archer MSAs and HSAs require that the individual have coverage by a qualifying high deductible health plan. Earnings from the accounts are excluded from taxable income. Distributions from the accounts used for medical expenses are not taxable. The rules for HSAs are generally more flexible than for Archer MSAs and the deductible contribution amounts are greater (in 2010, $3050 for taxpayers with individual coverage and $6,150 for taxpayers with family coverage). Thus, HSAs have largely replaced MSAs. </p>"
Credits and subsidies for participation in exchanges ,Refundable Premium Assistance Tax Credit ,Health,2010-2014,2010-2016,"<p>The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, for taxable years ending after 2013, the Tax Code provides a premium assistance credit to any eligible taxpayer for any qualified health insurance purchased through a Health Insurance Exchange. In general, an eligible taxpayer is a taxpayer with annual household income between 100 percent and 400 percent of the federal poverty level for a family of the taxpayer's size and that does not have access to affordable minimum essential health care coverage. The amount of the credit equals the lesser of (i) the actual premiums paid by the taxpayer for such coverage or (ii) the difference between the cost of a statutorily-identified benchmark plan offered on the exchange and a required payment by the taxpayer that increases with income. </p>"
Deduction for health insurance premiums and long-term care insurance premiums by the self-employed,Self-employed medical insurance premiums ,Health,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation and remuneration, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, under current law self-employed taxpayers may deduct their family health insurance premiums. Taxpayers without self-employment income are not eligible for this special deduction. The deduction is not available for any month in which the self-employed individual is eligible to participate in an employer-subsidized health plan and the deduction may not exceed the self-employed individual's earned income from self-employment. </p>"
Credit for purchase of health insurance by certain displaced persons ,Tax credit for health insurance purchased by certain displaced and retired individuals  ,Health,2003-2014,2002-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, the Trade Act of 2002 provides a refundable tax credit of 65 percent for the purchase of health insurance coverage by individuals eligible for Trade Adjustment Assistance and certain Pension Benefit Guarantee Corporation pension recipients. The American Recovery and Reinvestment Act increased the credit to 80 percent in coverage months preceding January 1, 2011. </p>"
Credit for orphan drug research,Tax credit for orphan drug research,Health,2000-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, under current law drug firms can claim a tax credit of 50 percent of the costs for clinical testing required by the Food and Drug Administration for drugs that treat rare physical conditions or rare diseases. </p>"
Exclusion of workers' compensation benefits (medical benefits),Workers' compensation insurance premiums,Health,2000-2014,2000-2002,"<p>Workers' compensation insurance premiums are paid by employers and deducted as a business expense, but the premiums are not included in employee gross income.</p><p>This tax expenditure corresponds with the tax expenditure ""Exclusion of workers' compensation benefits,"" found in the Income Security Budget Function and available <a href="""">LINK HERE</a>.</p>"
Defined contribution plans,401(k) plans,Income security,2008-2014,2001-2016,"<p>Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law individual taxpayers can make tax-preferred contributions to certain types of employer-provided 401(k) plans (and 401(k)-type plans like 403(b) plans and the Federal Government's Thrift Savings Plan). In 2010, an employee could exclude up to $16,500 (indexed) of wages from AGI under a qualified arrangement with an employer's 401(k) plan. Employees age 50 or over could exclude up to $22,000 in contributions (indexed). The tax on contributions and the investment income earned by 401(k)-type plans is deferred until withdrawn. </p><p>This tax expenditure corresponds with the JCT tax expenditure ""Employer plans,"" found in the Income Security Budget Function and available <a href="" "">LINK HERE</a>.</p>"
